identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.2640368443732966,0.3152511119842529,0.0312672555446624,0.3719641631240142,0.1901227824352245,0.2017103747697699,0.3341205195244594,0.2,0.2655022740364074,0.0812875404953956,0.0033499673008918,4.46424674987793,-1.684762954711914,-0.2244269251823425,0,1,3.7496000000000023,1,2,5,12,0,1,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.3809523809523809,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.5030389250747296,0.7034147381782532,0.0614878758788108,0.5957976558166637,0.3347850871585048,0.656641642561237,0.4659867973815995,0.3333333333333333,0.7782331705093384,0.3481121659278869,0.2616798877716064,3.7209508419036874,-0.3758671581745147,-0.5671426057815552,0,6,2.3617,7,4,5,16,0,1,56.591446000000026,371.8720000000001,45.78,0.2608695652173913,0.2608695652173913,0.2531645569620253,0.2258064516129032,0.2253521126760563,False,False,False,False,False,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.3594396568962046,0.4592125415802002,0.3404662609100342,0.3765868859633265,0.2975414335675118,0.6023501642516731,0.2455103745570287,0.2,0.2758537530899048,0.3735823631286621,2.2364346981048584,2.767462491989136,0.8798829317092896,-1.667027473449707,1,2,8.840260000000002,2,2,12,6,0,0,85.98365000000004,430.7170000000003,29.46,0.4,0.2878787878787879,0.2236842105263158,0.1764705882352941,0.175438596491228,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4024073344969481,0.6038649678230286,0.1366101056337356,0.3755775593398942,0.1271857194981616,0.492676576918063,0.2446133124354768,0.2666666666666666,0.5994473099708557,0.875595211982727,2.947340488433838,5.35345458984375,0.8595935106277466,-1.1204006671905518,1,3,1.96282,4,3,3,5,0,1,47.96703200000002,276.38,45.33,0.1857142857142857,0.175,0.1666666666666666,0.1641791044776119,0.16,False,False,False,False,False,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CCC1C(=O)OCC1Cc1cncn1C,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.6567788918149798,0.525754988193512,0.9395421743392944,0.6090394484889636,0.915711407067364,0.7073820007447904,0.6640013992822649,0.7333333333333333,0.3789198696613312,0.9425328373908995,4.031270503997803,5.315887928009033,-1.5646122694015503,-0.0222214758396148,1,1,3.6808000000000014,3,2,3,12,1,0,37.229309,244.265,37.3,0.475,0.4634146341463415,0.392156862745098,0.275,0.2678571428571428,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(N)C(O)c1ccccc1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.5831958148269912,0.5535678863525391,0.4291042685508728,0.5573453004125037,0.4768817744237928,0.6283620252457776,0.8106046067117225,0.7333333333333333,0.4029838144779205,0.8562988638877869,0.1563452780246734,7.067217826843262,-1.4629597663879397,0.2450332194566726,2,2,3.035600000000001,5,2,2,12,1,0,31.734344000000004,250.2,57.53,0.3714285714285714,0.2790697674418604,0.2769230769230769,0.2769230769230769,0.2666666666666666,False,False,False,False,False,O=C(O)c1ccccc1O,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.5429294837036772,0.3152511119842529,0.5636075735092163,0.5303104555297935,0.570640756302521,0.4939836982947228,0.4887277462579588,0.8,0.505807638168335,0.885668158531189,4.26317024230957,4.991657733917236,-0.2856460809707641,-0.4583257734775543,1,2,2.904300000000001,4,2,3,6,1,0,37.099102,251.713,40.54,0.4090909090909091,0.4,0.3703703703703703,0.2857142857142857,0.2542372881355932,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.363339214505119,0.5693852305412292,0.4553467035293579,0.4345537414601242,0.0497174888041244,0.4065564373897707,0.4148844158223362,0.2,0.3698702156543731,0.0708972439169883,1.5971606969833374,5.578017234802246,-0.3932598233222961,-0.6445738673210144,3,4,3.051400000000001,6,3,8,12,1,1,70.74537600000002,424.5410000000002,89.87,0.2666666666666666,0.2625,0.2560975609756097,0.25,0.2435897435897435,False,False,False,False,False,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.7348495790242583,0.625087320804596,0.9894723892211914,0.5919094920197842,0.6730684033315611,0.7741044079362358,0.6914665026187913,1.0,0.8377230167388916,0.9998288154602052,2.0745410919189453,6.823050498962402,-0.9036293625831604,0.3417112231254577,2,8,3.1390400000000005,10,4,5,22,0,0,64.500239,437.52900000000017,119.03,0.2317073170731707,0.2111111111111111,0.2098765432098765,0.2025316455696202,0.2023809523809523,False,False,False,False,False,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.2593463406176655,0.3152511119842529,0.0136311575770378,0.3936906894463476,0.2353355483926713,0.445354867011517,0.2645230224558455,0.0,0.2483727186918258,0.0196955297142267,0.0825788304209709,4.391722202301025,-0.6261988878250122,0.1451880782842636,0,2,2.0782,2,2,1,6,0,1,34.35748100000001,191.27399999999997,12.47,0.3157894736842105,0.2765957446808511,0.2727272727272727,0.25,0.2444444444444444,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.4569046278397564,0.3794813752174377,0.7315027713775635,0.4436931105774246,0.0929524066603054,0.1334564065158016,0.3858972468637348,0.6666666666666666,0.6207615733146667,0.8475791215896606,5.129615783691406,6.5949249267578125,-0.1351073384284973,0.8664590120315552,3,3,1.9055999999999995,4,2,6,10,0,1,41.779860000000006,248.326,57.28,0.6590909090909091,0.4074074074074074,0.3928571428571428,0.375,0.3620689655172414,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.3298508907765157,0.3152511119842529,0.0229240432381629,0.4228399386889449,0.2128500551624972,0.3954886239258658,0.4045510934973831,0.4,0.3321967422962188,0.0578466542065143,1.6276140213012695,4.080805778503418,-1.0108150243759155,-0.5176435112953186,0,4,5.483280000000006,4,4,8,18,0,1,77.94137600000003,452.5980000000001,53.33,0.3692307692307692,0.3015873015873015,0.282051282051282,0.2794117647058823,0.2753623188405797,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.3492625864243497,0.6038649678230286,0.024874797090888,0.410971563240993,0.0724447615313971,0.4642014539253961,0.3958930848393743,0.3333333333333333,0.3624189496040344,0.0082921823486685,1.6611974239349363,4.404728412628174,-0.9547710418701172,-0.2663668990135193,1,3,5.088000000000005,5,4,7,18,0,1,79.02816900000005,477.0480000000002,43.78,0.3134328358208955,0.3064516129032258,0.3013698630136986,0.2794117647058823,0.2666666666666666,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.6742303428336607,0.6038649678230286,0.9635262489318848,0.5957976558166637,0.6955160865193881,0.6227792086988031,0.6207205678647131,0.8,0.6816011071205139,0.994233250617981,4.811283111572266,7.224293231964111,-0.0942136868834495,-0.1211511045694351,4,3,1.959819999999999,7,3,7,15,0,1,63.284410999999984,398.4820000000001,84.15,0.2142857142857142,0.2125,0.2058823529411764,0.2023809523809523,0.1962616822429906,False,False,False,False,False,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.6146509212572872,0.7034147381782532,0.8347766995429993,0.571376060352735,0.5348108275739855,0.6336133203755103,0.6422974891268941,0.4666666666666667,0.7482215762138367,0.7404062747955322,2.090506792068481,4.075133800506592,0.4472438991069793,-0.1299643665552139,3,12,3.990900000000003,13,9,7,16,0,2,131.25199400000008,810.9889999999998,154.10000000000002,0.211864406779661,0.2083333333333333,0.1982758620689655,0.1967213114754098,0.1942446043165467,False,False,False,False,False,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.5800383017983194,0.6292576193809509,0.7679055333137512,0.4092125721456935,0.5637921114241499,0.5778877782681118,0.7153454274332363,0.6666666666666666,0.4755249619483948,0.9553508162498474,1.3862091302871704,3.535155296325684,-0.089333139359951,-0.5926308631896973,0,5,3.891000000000004,6,4,5,11,0,1,55.498860000000015,373.44900000000007,46.61,0.2580645161290322,0.24,0.2325581395348837,0.2222222222222222,0.2150537634408602,False,False,False,False,False,CC(=O)Oc1ccccc1C(=O)O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.6887490087494731,0.5654029846191406,0.9698390364646912,0.5905031940441586,0.7250087077673285,0.6768515326959391,0.7365669595243335,0.8,0.7328049540519714,0.9567367434501648,2.4388537406921387,5.131447792053223,-0.6666670441627502,0.0772785693407058,2,6,4.266800000000004,8,4,8,22,2,0,63.63823900000003,422.9200000000001,92.51,0.4366197183098591,0.2205882352941176,0.1855670103092783,0.1756756756756756,0.1720430107526881,False,False,False,False,False,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.5734191009514259,0.5787773728370667,0.9564611911773682,0.4824922352232753,0.4339125082164702,0.5994336289622458,0.4204757648559124,0.5333333333333333,0.7169342637062073,0.9113900065422058,3.6391971111297607,7.226465225219727,0.2736929655075073,0.3706608712673187,2,5,0.60774,6,2,4,11,0,1,40.557481,265.362,75.91,0.2542372881355932,0.2307692307692307,0.1875,0.1864406779661017,0.1666666666666666,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Cc1ncc(CO)c(CO)c1O,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Cc1ncc([N+](=O)[O-])n1CCO,Nc1ccn(C2CCC(CO)O2)c(=O)n1
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.3877142062448892,0.4341039955615997,0.4783184230327606,0.398021105395251,0.4740080476241458,0.5711641909741727,0.3525909365059677,0.2666666666666666,0.2953296601772308,0.1502390801906585,2.3426430225372314,1.584675908088684,1.4303964376449585,0.246947556734085,3,5,2.1650000000000005,6,4,2,0,0,0,64.24699700000001,408.9220000000002,94.83,0.3125,0.2875,0.2048192771084337,0.1923076923076923,0.1860465116279069,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3668525347065713,0.4341039955615997,0.4794236421585083,0.4176701897733227,0.2557109461748705,0.5304075374355643,0.3142108095040907,0.2666666666666666,0.2885045707225799,0.119122564792633,2.207731246948242,1.4572913646697998,1.3113046884536743,0.0133917238563299,2,4,3.411500000000002,6,4,2,0,0,0,64.95820400000001,427.36800000000017,74.6,0.2619047619047619,0.238095238095238,0.2023809523809523,0.1839080459770115,0.1764705882352941,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3867799162498155,0.4341039955615997,0.5188446640968323,0.398021105395251,0.3049199241411679,0.6571291032548745,0.4282538924295807,0.2,0.2854387164115906,0.1963446587324142,2.3130030632019043,1.609986662864685,1.439505100250244,0.2645913362503052,3,5,1.8957,6,4,2,0,0,0,62.623997,392.4670000000002,94.83,0.3815789473684211,0.2875,0.2048192771084337,0.2,0.1923076923076923,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.6956069448977246,0.6045684218406677,0.950794517993927,0.58641525347393,0.8727676011925237,0.7360767924645975,0.6363185079513862,0.8,0.7272350788116455,0.9060465693473816,3.795209646224976,7.718203067779541,0.8418139219284058,0.2305321991443634,3,7,1.0922999999999998,7,4,4,10,0,0,44.04427400000001,286.33900000000006,101.88,0.3636363636363636,0.2857142857142857,0.2835820895522388,0.2272727272727272,0.2253521126760563,False,False,False,False,False,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,OCC1OC(n2cnc3c2N=CNCC3O)CC1O
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.4377691188407841,0.4846376180648803,0.4568859934806824,0.4644081073494645,0.7437479084284359,0.4787827994900717,0.3502815738409076,0.3333333333333333,0.3241172134876251,0.3318362534046173,2.184144258499145,4.784879684448242,-0.5627941489219666,-0.4098631739616394,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.4,0.3111111111111111,0.2592592592592592,0.2553191489361702,0.2413793103448276,False,False,False,False,False,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.3962617848441008,0.4187600910663605,0.5758408904075623,0.4327574471240006,0.5637921114241499,0.5233968462270195,0.2556059700184778,0.2,0.3216070532798767,0.2980114817619324,1.969198226928711,2.268333911895752,1.2607215642929075,-0.9780423641204834,2,2,3.8145000000000016,4,4,1,0,0,0,68.288548,372.55300000000017,58.2,0.3134328358208955,0.2816901408450704,0.2394366197183098,0.2328767123287671,0.2222222222222222,False,False,False,False,False,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
