identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000211,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XLLBHYOQOOFVLH-UHFFFAOYSA-N,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,0.0,0.2833694463416412,0.6634496450424194,0.4941891896422357,0.4003636140871833,0.4916834187286407,0.4477678571428572,0.36,0.207240030169487,0.2834776639938354,7.188070774078369,8.785440444946289,1.1712523698806765,0.1187046617269516,3.0,5.0,6.218800000000004,8.0,5.0,12.0,29.0,1.0,0.0,92.67416900000006,587.6760000000002,117.62,0.7878787878787878,0.6533333333333333,0.5066666666666667,0.2597402597402597,0.2571428571428571,False,False,False,False,False,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CCC(NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1
entry-0000212,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CPPZOCROAYODPG-UHFFFAOYSA-N,CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1.0,0.3799169529824946,0.8794208646603568,0.6684256196022034,0.89223558206326,0.929934632828656,0.8889213267103365,0.7408567536341754,0.88,0.5004147291183472,0.3990304172039032,1.6112486124038696,8.711030006408691,-1.5778721570968628,0.5843678712844849,2.0,6.0,1.812699999999999,6.0,5.0,3.0,0.0,0.0,2.0,76.506134,442.60000000000025,81.08,0.6984126984126984,0.6911764705882353,0.6438356164383562,0.6266666666666667,0.6103896103896104,False,False,False,False,False,CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C
entry-0000213,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1.0,0.3185333258044689,0.5504785359324494,0.830077588558197,0.7738041519743846,0.8523489301151903,0.740473099053162,0.7627976190476191,0.84,0.8489947319030762,0.9024279117584229,8.6616792678833,6.247224807739258,0.7785808444023132,-0.8522737622261047,1.0,4.0,0.6163,6.0,2.0,2.0,10.0,0.0,0.0,26.920344,212.23,86.19000000000001,0.3541666666666667,0.3541666666666667,0.2790697674418604,0.25,0.2463768115942029,False,False,False,False,False,C=CCC(N)c1ccccc1-c1noc2ccccc12,C=CCC(N)c1ccccc1-c1noc2ccccc12,O=C(O)c1cc(=O)c2ccccc2o1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1
entry-0000214,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,0.8200996580767995,0.9257414248664392,0.9877490401268004,0.960880158389739,0.9863818533444558,0.950710348050948,0.956845238095238,0.96,0.9955331683158876,0.9979125261306764,8.2300443649292,5.858551502227783,0.2170776277780532,0.8018727898597717,1.0,4.0,4.119200000000003,5.0,5.0,6.0,12.0,0.0,2.0,79.82013400000005,446.6390000000002,52.81000000000001,0.5166666666666667,0.4782608695652174,0.4489795918367347,0.4230769230769231,0.3962264150943396,False,False,False,False,False,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,NCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000215,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0,0.7035894345375633,0.9257414248664392,0.9898721575737,0.8691627397664301,0.9856618909775776,0.9550131126028016,0.9479166666666666,0.93,0.993967592716217,0.9975671768188475,7.839844703674316,5.920716762542725,0.1259549707174301,0.5864166617393494,1.0,4.0,4.772600000000004,6.0,5.0,6.0,12.0,0.0,2.0,81.33334100000006,481.0840000000002,52.81000000000001,0.6086956521739131,0.4838709677419355,0.4507042253521127,0.4492753623188406,0.4461538461538462,False,False,False,False,False,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
entry-0000216,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,0.3316497087761941,0.9139580805408416,0.9114283919334412,0.93410686528039,0.7416330854775774,0.8824459840964909,0.7834970238095238,0.8,0.8397427201271057,0.9326642155647278,7.25547981262207,7.687292575836182,0.8647646903991699,-0.7793812155723572,0.0,4.0,2.7113000000000005,4.0,2.0,6.0,11.0,0.0,1.0,43.50906700000001,261.394,19.37,0.5531914893617021,0.3953488372093023,0.3469387755102041,0.320754716981132,0.320754716981132,False,False,False,False,False,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CCc1ccccn1,CN(C)CCC(c1ccccc1)c1ccccn1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
entry-0000217,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.7602060735883066,0.9321195458746852,0.950410544872284,0.9706491405031388,0.8987341224942077,0.8531575328120578,0.7538665466186475,0.96,0.9821905493736268,0.990275502204895,4.620600700378418,6.863356590270996,0.1928078681230545,-0.3393059074878692,1.0,2.0,1.8471,7.0,2.0,2.0,6.0,0.0,0.0,32.169723,260.215,55.56,0.375,0.3571428571428571,0.3076923076923077,0.2833333333333333,0.2758620689655172,False,False,False,False,False,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
entry-0000218,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.861271916495538,0.9227919848379296,0.4626006186008453,0.9845452894588438,0.8757465497222058,0.8449731022096865,0.7505886970172685,1.0,0.9723108410835266,0.9785498380661012,1.7739180326461792,8.825109481811523,0.1862603574991226,-0.412288099527359,1.0,2.0,2.1078,7.0,2.0,2.0,6.0,0.0,0.0,35.263309,274.242,41.57000000000001,0.3333333333333333,0.3278688524590163,0.2876712328767123,0.2816901408450704,0.28125,False,False,False,False,False,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1
entry-0000219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.0,0.7058480047860709,0.503276526927948,0.7588000589264307,0.5323956225310937,0.7855267508693214,0.6141439909297052,0.56,0.6653172969818115,0.1351771652698516,8.151605606079102,8.909319877624512,-0.4477347135543823,-2.8756179809570312,2.0,6.0,-0.8561000000000003,9.0,1.0,2.0,5.0,0.0,0.0,23.646758,222.251,115.04,0.2702702702702703,0.2564102564102564,0.25,0.2439024390243902,0.2325581395348837,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1cccc(O)c1,CC(=O)Nc1ccc(OC(C)(C)C)cc1
entry-0000220,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.0,0.7058480047860709,0.503276526927948,0.7588000589264307,0.5323956225310937,0.7855267508693214,0.6141439909297052,0.56,0.6653172969818115,0.1351771652698516,8.151605606079102,8.909319877624512,-0.4477347135543823,-2.8756179809570312,2.0,6.0,-0.8561000000000003,9.0,1.0,2.0,5.0,0.0,0.0,23.646758,222.251,115.04,0.2702702702702703,0.2564102564102564,0.25,0.2439024390243902,0.2325581395348837,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1cccc(O)c1,CC(=O)Nc1ccc(OC(C)(C)C)cc1
entry-0000221,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0.0,0.0,0.1254842815315865,0.2682816386222839,0.1684279646573597,0.0981329932040688,0.2219445524225538,0.1488095238095237,0.24,0.0373666957020759,0.3015508949756622,7.319918632507324,11.78022575378418,-0.5540894269943237,-2.061290740966797,3.0,8.0,0.9395999999999998,12.0,4.0,7.0,10.0,1.0,0.0,55.569895,437.5280000000001,128.28000000000003,0.6571428571428571,0.5342465753424658,0.5180722891566265,0.4880952380952381,0.4878048780487805,False,False,False,False,False,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1
entry-0000222,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,0.0,0.9082588111624936,0.8132905960083008,0.5789402291443261,0.6269246732521793,0.7705981826296299,0.5726509353741497,0.58,0.5358141660690308,0.1136708930134773,7.896349906921387,7.986122131347656,-0.7515683770179749,-1.593509078025818,4.0,7.0,-1.3073,8.0,2.0,5.0,10.0,0.0,0.0,35.507895,253.262,130.05,0.3333333333333333,0.2727272727272727,0.2539682539682539,0.2372881355932203,0.216867469879518,False,False,False,False,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ncc2ncn(COCCO)c2n1,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.0,0.9077788739726954,0.6650822162628174,0.6447267665748513,0.6221482230696443,0.7210618359407874,0.5658801020408163,0.5533333333333332,0.4205324351787567,0.0725184977054596,8.054535865783691,7.941187381744385,-0.6975198984146118,-1.8400053977966309,4.0,7.0,-1.5549000000000006,8.0,2.0,4.0,10.0,0.0,0.0,32.414309,239.235,130.05,0.2909090909090909,0.2857142857142857,0.2333333333333333,0.2307692307692307,0.217391304347826,False,False,False,False,False,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.0,0.9082588111624936,0.565595269203186,0.360642806790729,0.5930374198336389,0.6959299591073693,0.5323660714285714,0.4737142857142856,0.3768093883991241,0.1093606352806091,7.702335834503174,7.915107727050781,-0.7177898287773132,-1.868209719657898,4.0,8.0,-1.970899999999999,9.0,2.0,5.0,10.0,0.0,0.0,33.216309,255.234,139.28000000000003,0.3220338983050847,0.2758620689655172,0.2461538461538461,0.2456140350877192,0.2307692307692307,False,False,False,False,False,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,Nc1ncc2ncn(COCCO)c2n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.1606463891966495,0.9182088419104174,0.8206987380981445,0.518300804081022,0.6210439081133573,0.7770691666120011,0.6482886904761905,0.7533333333333334,0.5731865167617798,0.4558318853378296,8.029963493347168,7.850464344024658,-0.5347346067428589,-2.2304399013519287,3.0,7.0,-1.3318000000000003,8.0,2.0,4.0,10.0,0.0,0.0,29.320723,225.208,119.05,0.46,0.234375,0.2307692307692307,0.2280701754385964,0.2222222222222222,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.0,0.5697236795910682,0.370257556438446,0.6387292217272159,0.5949012005149789,0.5980979816295339,0.5322984307359306,0.68,0.3456673622131347,0.7638636231422424,4.652801036834717,9.542131423950195,-0.7843909859657288,-1.7765016555786133,3.0,9.0,-0.7975999999999985,10.0,2.0,7.0,10.0,0.0,1.0,46.02385999999999,324.341,151.14000000000004,0.360655737704918,0.2794117647058823,0.2676056338028169,0.25,0.2361111111111111,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.0,0.5977169395033574,0.3650956749916076,0.0547411701607074,0.5674662791525029,0.5445120454910949,0.3860399273345702,0.48,0.0952723920345306,0.2502141892910003,4.851161956787109,9.265270233154297,-0.9155256748199464,-1.5239310264587402,4.0,10.0,-1.4366999999999974,11.0,2.0,8.0,10.0,0.0,1.0,49.91944599999999,354.3670000000001,171.37,0.3582089552238806,0.2794117647058823,0.2702702702702703,0.24,0.2352941176470588,False,False,False,False,False,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,Nc1ncc2ncn(COCCO)c2n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.1606463891966495,0.9182088419104174,0.8206987380981445,0.518300804081022,0.6210439081133573,0.7770691666120011,0.6482886904761905,0.7533333333333334,0.5731865167617798,0.4558318853378296,8.029963493347168,7.850464344024658,-0.5347346067428589,-2.2304399013519287,3.0,7.0,-1.3318000000000003,8.0,2.0,4.0,10.0,0.0,0.0,29.320723,225.208,119.05,0.46,0.234375,0.2307692307692307,0.2280701754385964,0.2222222222222222,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.9264292521696028,0.9590152821748208,0.9058681726455688,0.994997743413894,0.9391688278372626,0.9106600748515442,0.9784226190476192,0.992,0.9878482222557068,0.9996610283851624,8.455100059509277,4.778962135314941,0.5167756080627441,-1.6572654247283936,0.0,4.0,1.7597199999999995,6.0,3.0,1.0,11.0,0.0,0.0,43.07268800000001,284.319,58.440000000000005,0.5531914893617021,0.4489795918367347,0.4230769230769231,0.3090909090909091,0.2978723404255319,False,False,False,False,False,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,Cc1cc(=O)n(-c2ccccc2)n1C
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.7509244113773682,0.918396966570078,0.8400501012802124,0.9350090652352416,0.917693367023722,0.8107794706582335,0.8303571428571429,0.96,0.984250009059906,0.9143760204315186,6.1024169921875,5.858828067779541,0.7295643091201782,0.7434555292129517,0.0,5.0,5.060900000000005,7.0,5.0,7.0,18.0,0.0,1.0,69.61182500000002,465.4960000000002,48.0,0.5873015873015873,0.3571428571428571,0.3333333333333333,0.3235294117647059,0.3176470588235294,False,False,False,False,False,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.9592730333964216,0.9383477163479984,0.9869924783706664,0.996016444839733,0.9874589964605788,0.8673273506976404,0.9910714285714286,1.0,0.9974429607391356,0.999553680419922,5.233201026916504,4.153472900390625,0.7231217622756958,1.6149922609329224,0.0,1.0,4.457700000000004,1.0,5.0,0.0,12.0,0.0,1.0,53.39623900000001,289.422,3.24,0.4181818181818181,0.3846153846153846,0.3269230769230769,0.32,0.3076923076923077,False,False,False,False,False,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,CN1CCOC(c2ccccc2)c2ccccc2C1,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,CN1CCN2c3ccccc3Cc3ccccc3C2C1
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9439211781577336,0.926677016486492,0.9769368171691896,0.9977750076515032,0.9685265447646504,0.8493601581016305,0.9404761904761904,1.0,0.9940598607063292,0.9928357005119324,4.481909275054932,7.436506271362305,0.381203830242157,1.4178451299667358,1.0,2.0,4.454700000000004,2.0,5.0,1.0,12.0,0.0,1.0,63.47899700000002,347.5020000000001,23.47,0.3275862068965517,0.3181818181818182,0.3064516129032258,0.3018867924528302,0.288135593220339,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,NC(=O)C1c2ccccc2CCc2ccccc21,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.926156364830988,0.9383477163479984,0.9711549282073976,0.9851483082979512,0.9601596116856428,0.8721054716758445,0.8214285714285714,1.0,0.9935086369514464,0.9952101707458496,3.98323655128479,10.631505012512209,0.3125040829181671,1.3050477504730225,1.0,2.0,4.844800000000005,2.0,5.0,0.0,12.0,0.0,1.0,66.57258300000002,361.52900000000017,23.47,0.3333333333333333,0.3230769230769231,0.3103448275862069,0.2833333333333333,0.2830188679245283,False,False,False,False,False,CNC1CCN2c3ccccc3CCc3cccc1c32,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,NC(=O)C1c2ccccc2CCc2ccccc21
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.0,0.4199723726113246,0.2389390170574188,0.1557562969898392,0.6747668721687893,0.5963189545426705,0.2409896650968079,0.3057142857142857,0.219120055437088,0.1237999871373176,8.278470993041992,10.065754890441896,0.314533919095993,-0.543236494064331,3.0,9.0,2.1145,11.0,4.0,8.0,22.0,2.0,0.0,59.970688,468.3700000000002,173.70999999999998,0.4705882352941176,0.3389830508474576,0.3220338983050847,0.3076923076923077,0.3015873015873015,False,False,False,False,False,O=C(O)c1cc(=O)c2ccccc2o1,COc1ccccc1OCC(O)COC(N)=O,NC(=O)OCC(O)COc1ccc(Cl)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.6524705786094441,0.9531092744106248,0.8259176015853882,0.9611608158577868,0.9428064401838524,0.895737138122103,0.9308998599439776,0.92,0.9908053278923036,0.9958983659744264,6.017354965209961,5.650208950042725,0.236972376704216,-0.0012895182007923,1.0,3.0,1.7921,5.0,2.0,5.0,6.0,0.0,1.0,43.29306700000001,282.771,41.57000000000001,0.8461538461538461,0.4444444444444444,0.4,0.3962264150943396,0.3793103448275862,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
