identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0001658,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,FDPRIDYESNTXIC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0.0,0.1729745163002538,0.0863985055187283,0.3129500448703766,0.2170406167301306,0.2086356084041284,0.1091954022988505,0.1111111111111111,0.1118980850843732,0.1590906828641891,0.0676009505987167,7.790402889251709,1.3102222681045532,0.6116756796836853,-0.9055057764053344,0.0,3.0,6.251200000000006,10.0,4.0,4.0,12.0,0.0,1.0,71.57620400000003,514.5100000000002,32.78,0.8035714285714286,0.7586206896551724,0.7037037037037037,0.6607142857142857,0.6271186440677966,False,False,False,False,False,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1
entry-0001659,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,XHVDQIFJFYDBLF-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1.0,0.8409302059984415,0.8754101798332258,0.4707185328006744,0.5346462729588237,0.7824568505005994,0.7241379310344828,0.6666666666666666,0.4558569545195076,0.7119088172912598,0.6231704354286194,8.379807472229004,2.618115901947021,0.0505258254706859,-1.532351851463318,0.0,3.0,3.7535000000000034,5.0,4.0,4.0,12.0,0.0,1.0,64.09420400000003,384.5450000000001,40.620000000000005,0.8444444444444444,0.8048780487804879,0.7954545454545454,0.75,0.7380952380952381,False,False,False,False,False,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
entry-0001660,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,PSKSATYLWFPWSW-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1.0,1.0,0.9380156980936672,0.6806752681732178,0.5735829087559653,0.8233967784515915,0.942528735632184,0.8666666666666667,0.7979460129399266,0.8636898994445801,0.7616199254989624,8.35659122467041,2.7406513690948486,0.2437083572149276,-1.2316986322402954,0.0,4.0,3.762100000000003,6.0,4.0,5.0,12.0,0.0,1.0,67.98979000000003,414.57100000000014,49.85,0.8235294117647058,0.7959183673469388,0.78,0.6730769230769231,0.6415094339622641,False,False,False,False,False,COc1ccccc1CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
entry-0001661,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,VGJSWDDTANDUTJ-UHFFFAOYSA-N,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1.0,0.5023922958279469,0.5307410772786736,0.4817709922790527,0.3064426687447815,0.509743895695005,0.4195402298850574,0.4888888888888889,0.2841022764610256,0.3122577965259552,0.1661211997270584,8.196616172790527,2.89101505279541,0.2065501362085342,-1.1581623554229736,0.0,4.0,3.625180000000003,6.0,4.0,4.0,12.0,0.0,1.0,66.28741100000003,409.5550000000002,64.41,0.8269230769230769,0.78,0.7169811320754716,0.6415094339622641,0.64,False,False,False,False,False,N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2
entry-0001662,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,FEMNWLUUNIQGHS-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0.0,0.2109030893178071,0.0557322127821389,0.1134979277849197,0.1940270643744061,0.1036934319753601,0.0632183908045977,0.1777777777777777,0.257314774186209,0.5770766139030457,0.1474706530570984,7.441219329833984,-1.150922417640686,-1.3521583080291748,0.0653382465243339,1.0,3.0,3.3077000000000014,4.0,4.0,1.0,17.0,0.0,0.0,41.35672300000001,273.295,54.35,0.4444444444444444,0.4313725490196078,0.4098360655737705,0.3454545454545454,0.3333333333333333,False,False,False,False,False,O=C1Nc2ccccc2Nc2ncccc21,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,Cc1ccc2c(c1)NC(=O)c1cccnc1N2
entry-0001663,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,DVOUEBBCJMKRJN-UHFFFAOYSA-N,COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC,0.0,0.1620854555948427,0.0545356185929118,0.197024330496788,0.1301241685215879,0.1697624779089842,0.1561302681992337,0.1111111111111111,0.1187129562175636,0.0837264284491539,0.0058234096504747,11.219813346862791,-0.3161267340183258,0.1486689001321792,-0.3601154088973999,0.0,9.0,3.4996800000000023,10.0,4.0,7.0,12.0,0.0,0.0,70.71703200000002,496.5410000000002,124.28,0.3043478260869565,0.3043478260869565,0.3,0.2954545454545454,0.2906976744186046,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,CCCCOC(=O)C1C(C)=Nc2ncnn2C1c1cc(OC)ccc1OC,C=CCOC(=O)C1C(C)=NC(SC)=C(C#N)C1c1cccs1
entry-0001664,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,WUKDIOLZVMZGRP-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0.0,0.1316156962736572,0.0302755057430571,0.2842190861701965,0.1550715405650974,0.232154253170526,0.0,0.0444444444444444,0.1560239892935387,0.0483415238559246,0.076567105948925,7.579276084899902,2.985050916671753,-0.461341381072998,-0.8150765895843506,0.0,3.0,4.434700000000004,4.0,5.0,3.0,17.0,0.0,0.0,66.10541100000003,385.5110000000001,28.480000000000004,0.86,0.8541666666666666,0.8076923076923077,0.7058823529411765,0.6981132075471698,False,False,False,False,False,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
entry-0001665,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,MGDLTCJXARJPCY-UHFFFAOYSA-N,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0.0,0.0613062907779878,0.008459333842527,0.0166179426014423,0.0786535664464131,0.1388800340206132,0.0804597701149425,0.0222222222222222,0.0214917516005271,0.0199835635721683,0.0004426784289535,9.593443870544434,-1.8004313707351685,0.8326277732849121,2.550947666168213,1.0,5.0,2.65059,7.0,2.0,3.0,10.0,0.0,0.0,37.515102000000006,271.777,51.43,0.4629629629629629,0.3617021276595745,0.3518518518518518,0.3396226415094339,0.320754716981132,False,False,False,False,False,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,CCn1c(CC(C)C)n[nH]c1=S,CCc1nn(C)c(-c2n[nH]c(=S)n2N)c1Cl,Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,CCn1c(-c2ccoc2C)n[nH]c1=S
entry-0001666,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,BJVPMIIZLBFMFB-UHFFFAOYSA-N,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,0.0,0.1038298491889677,0.0811661598536659,0.0775378197431564,0.0257268268499399,0.1149699548950254,0.1149425287356321,0.2,0.0701598473839336,0.007096926216036,0.005891325417906,9.299482345581056,-3.313291311264038,-0.4421221911907196,0.558151364326477,0.0,7.0,4.748220000000003,7.0,6.0,4.0,27.0,0.0,0.0,67.99986000000001,452.5390000000002,77.74000000000001,0.6805555555555556,0.3975903614457831,0.3908045977011494,0.367816091954023,0.3424657534246575,False,False,False,False,False,CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccc(Cl)cc5)c32)CCC4)c1=O,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)nnc3c2c1-c1ccc(OC)cc1,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(Cl)cc1,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3
entry-0001667,CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,RFJCNDLYIQJPNE-UHFFFAOYSA-N,CCOC(=O)c1ccc(-n2c(O)cc(Nc3ccc(CCO)cc3)c2O)cc1,0.0,0.1691153036704087,0.0538576998062085,0.1915687918663025,0.1625275302540177,0.1181626743447026,0.1781609195402299,0.0666666666666666,0.1142374622002319,0.1935414224863052,0.0275578536093235,10.72524356842041,-0.6239272356033325,-0.7110838294029236,-0.4425404369831085,4.0,7.0,3.343600000000001,7.0,3.0,7.0,17.0,0.0,0.0,57.83944600000002,382.41600000000017,103.95,0.4516129032258064,0.3636363636363636,0.3428571428571428,0.3384615384615385,0.3384615384615385,False,False,False,False,False,CCOC(=O)NNc1cc(O)n(-c2ccc(OC)cc2)c1O,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,CCOC(=O)c1ccc(Nc2nc(=O)c3cccnc3s2)cc1,CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1
entry-0001668,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,FIZXQXATBUPVQM-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.0,0.1799265003455308,0.0814155034870241,0.3103029727935791,0.150846066304624,0.1322042740971681,0.0229885057471264,0.0666666666666666,0.2210739580329361,0.3018610179424286,0.1804800778627395,7.5539469718933105,3.210132122039795,-0.077983945608139,-0.5668792724609375,0.0,4.0,4.666400000000004,5.0,5.0,3.0,18.0,0.0,0.0,69.63220400000003,412.53700000000015,49.330000000000005,0.88,0.8363636363636363,0.7884615384615384,0.7307692307692307,0.7272727272727273,False,False,False,False,False,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1
entry-0001669,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,LVKFCSXXXKJJQI-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,1.0,0.4200069973491128,0.3695168614691327,0.2187656760215759,0.7558216955004822,0.3911910881223555,0.2241379310344827,0.6888888888888889,0.2381987821877765,0.4397982656955719,0.4472033381462097,7.352788925170898,0.50691819190979,0.7272422909736633,0.03359230235219,1.0,5.0,3.7921400000000034,6.0,3.0,8.0,11.0,0.0,1.0,64.10099699999999,387.54900000000015,58.370000000000005,0.5441176470588235,0.4729729729729729,0.4683544303797468,0.4683544303797468,0.4268292682926829,False,False,False,False,False,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1
entry-0001670,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,XGMFVZOKHBRUTL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0.0,0.0762228602193207,0.0169990469588422,0.0484315268695354,0.029692882353012,0.1712249527388073,0.0919540229885057,0.0222222222222222,0.037180370554034,0.0197606869041919,0.001649500336498,8.973234176635742,1.9603487253189087,-0.8862711787223816,0.4483244717121124,3.0,8.0,4.0024000000000015,12.0,4.0,4.0,22.0,2.0,0.0,56.822309,459.4610000000002,166.57999999999996,0.6730769230769231,0.4426229508196721,0.4423076923076923,0.4333333333333333,0.4166666666666667,False,False,False,False,False,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,O=S(=O)(O)c1ccc(O)c2ncccc12,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1
entry-0001671,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,XKASPWGJHVQHDB-UHFFFAOYSA-N,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1.0,0.5589543778826694,0.7704715446281627,0.2859719693660736,0.6590730374317992,0.487595119552513,0.4137931034482758,0.4888888888888889,0.275547420093213,0.2463579624891281,0.6439480185508728,8.405472755432129,-0.4927473366260528,0.2608266174793243,-0.3997937440872192,1.0,6.0,4.891520000000005,8.0,4.0,9.0,17.0,0.0,1.0,77.54537600000003,498.02300000000025,76.83,0.5609756097560976,0.4239130434782608,0.4186046511627907,0.4175824175824176,0.3846153846153846,False,False,False,False,False,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCC4)C3)c(C)o2)c1,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1
entry-0001672,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,RBIAGCKCFJYTQH-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1.0,0.2560739650228187,0.2656636518129025,0.1951770186424255,0.2243881951038777,0.0973708548952374,0.1724137931034483,0.2888888888888888,0.1990488656931082,0.3689781129360199,0.2324646264314651,7.222417831420898,-1.9188129901885984,-0.6024202704429626,0.1769451349973678,1.0,3.0,4.039400000000002,6.0,2.0,4.0,12.0,0.0,0.0,40.805516,311.168,51.22,0.4626865671641791,0.4464285714285714,0.4035087719298245,0.4029850746268656,0.3898305084745763,False,False,False,False,False,CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1Br,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl
entry-0001673,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,BEGKFDPUBVELIU-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1.0,0.2265274397968754,0.1981186212146395,0.1189463287591934,0.2245085010261205,0.1049145006254406,0.1781609195402299,0.1333333333333333,0.2054602428303852,0.1691964864730835,0.1147468760609626,7.310867786407471,-1.8093407154083248,-0.8101728558540344,0.2653042376041412,1.0,3.0,3.649300000000002,6.0,2.0,3.0,12.0,0.0,0.0,37.71193,297.1410000000001,51.22,0.4629629629629629,0.4423076923076923,0.4310344827586206,0.3863636363636363,0.3818181818181818,False,False,False,False,False,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1OC,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1
entry-0001674,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,NAEJCHLIEYTODR-UHFFFAOYSA-N,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0.0,0.0963437230886408,0.0550207734037484,0.0330822542309761,0.0284288721618094,0.1344547961173511,0.0632183908045977,0.0666666666666666,0.1054086298429883,0.0809487476944923,0.0157640911638736,9.410658836364746,1.7665517330169678,2.7093818187713623,-1.5225985050201416,2.0,2.0,2.6554,5.0,2.0,4.0,0.0,0.0,0.0,55.49458300000002,309.4540000000001,61.440000000000005,0.4528301886792453,0.4509803921568627,0.4310344827586206,0.4107142857142857,0.4098360655737705,False,False,False,False,False,CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1
entry-0001675,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,UDLWAUDEUZNFDS-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0.0,0.1281708594075828,0.0407813789514517,0.1993796229362487,0.1380888057848562,0.1538556623802271,0.0747126436781609,0.1555555555555555,0.1173225179610736,0.0587226301431655,0.0251429062336683,7.584399700164795,-0.2412953674793243,0.0558291263878345,-1.0079915523529053,1.0,5.0,3.1483000000000017,6.0,4.0,5.0,12.0,0.0,0.0,61.09582500000002,379.4600000000002,61.88,0.5517241379310345,0.4117647058823529,0.3928571428571428,0.390625,0.3898305084745763,False,False,False,False,False,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1
entry-0001676,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,NZHRCCFKPOZGEA-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.0927592977920592,0.0213761503696976,0.1164302453398704,0.028476797211272,0.1101491911059001,0.0804597701149425,0.0666666666666666,0.0906460868361948,0.0187478717416524,0.0445580407977104,12.045733451843262,0.9628101587295532,0.0467054769396781,-0.7489869594573975,0.0,5.0,7.150100000000008,12.0,7.0,7.0,23.0,0.0,0.0,100.46696200000008,708.1520000000002,71.85000000000001,0.7777777777777778,0.7555555555555555,0.7529411764705882,0.7528089887640449,0.7441860465116279,False,False,False,False,False,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21
entry-0001677,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,MJQKHCWYHYTJAR-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.0896297395652892,0.0293980119586089,0.1217135787010192,0.0483105591267257,0.1172536051043262,0.028735632183908,0.1111111111111111,0.1147085765097351,0.0497546382248401,0.0413616001605987,12.083184242248535,0.9782103300094604,-0.0420124307274818,-0.8519532084465027,0.0,7.0,4.881400000000005,11.0,7.0,8.0,23.0,0.0,0.0,103.78713400000008,683.8020000000001,105.99,0.8292682926829268,0.7931034482758621,0.7901234567901234,0.7804878048780488,0.7804878048780488,False,False,False,False,False,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1
entry-0001678,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OFIVKBUMLYPYSP-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.0572744649173176,0.0140497268286425,0.1603587865829467,0.0206083737819101,0.0920466070612711,0.0172413793103448,0.0,0.0749377140113971,0.0103845205157995,0.0267974268645048,12.046706199645996,0.8923585414886475,0.0345288179814815,-0.7980793118476868,0.0,8.0,5.364600000000006,10.0,7.0,10.0,23.0,0.0,0.0,107.98609900000008,677.7980000000002,99.54,0.8333333333333334,0.810126582278481,0.810126582278481,0.8072289156626506,0.8,False,False,False,False,False,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21
