identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.716961380218649,0.7071894532271329,0.6258014440536499,0.775534928480027,0.9632996172772008,0.5983978752278837,0.9135414906995514,0.8656693537833781,0.6370880007743835,0.9457103610038756,12.57570743560791,2.82505464553833,-0.9425396919250488,-0.0398200415074825,3,6,3.192800000000001,11,7,5,10,0,1,95.55172000000005,654.6059999999999,118.21,0.5904761904761905,0.4224137931034483,0.4,0.3113207547169811,0.2162162162162162,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.5758134140684729,0.6185192098396922,0.5825529098510742,0.6823213110940333,0.4577765607886089,0.5292074202952776,0.8034519361581889,0.5905259083584662,0.5258919596672058,0.855272650718689,8.76003360748291,1.7083947658538818,0.6142273545265198,0.1074413806200027,1,3,3.867300000000003,6,4,1,12,0,1,50.512688,363.2440000000001,41.57,0.3225806451612903,0.3088235294117647,0.2786885245901639,0.2714285714285714,0.2658227848101265,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.4202621909503425,0.4605640490378733,0.3393210172653198,0.4570883199852941,0.524390243902439,0.5322533610000494,0.0972222222222222,0.3368280208093576,0.4376665949821472,0.6464477181434631,13.347208976745604,6.6992621421813965,-1.3475658893585205,0.5349872708320618,0,8,-1.0621999999999998,10,2,4,0,0,0,24.510344,236.136,123.20000000000005,0.2121212121212121,0.16,0.1590909090909091,0.1509433962264151,0.1458333333333333,False,False,False,False,False,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ncc([N+](=O)[O-])n1CCO,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,O=[N+]([O-])c1cncn1CCN1CCOCC1
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4389169091736749,0.3710964644255191,0.4619311094284057,0.6218417067979596,0.2455837173579109,0.5241301867949277,0.3605353235096197,0.5364687626230319,0.5137714147567749,0.2087273597717285,12.254388809204102,1.3408411741256714,-0.027967257425189,-1.2873321771621704,4,5,4.107400000000005,5,2,16,12,0,1,72.97934100000005,415.57400000000007,81.95,0.4464285714285714,0.3880597014925373,0.3214285714285714,0.273972602739726,0.2647058823529412,False,False,False,False,False,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CNCC(O)c1ccc(O)c(O)c1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5192243637192436,0.4653409037060023,0.5447930097579956,0.463597800695637,0.4717741935483871,0.5258900417769139,0.6486553573324838,0.5118783381159688,0.5160037279129028,0.8217257857322693,9.090063095092772,1.4727752208709717,0.7640407681465149,0.2311286628246307,1,4,3.4292000000000025,5,4,0,12,0,3,46.870688000000015,313.788,36.86,0.4210526315789473,0.3225806451612903,0.3103448275862069,0.3,0.288135593220339,False,False,False,False,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.6463037760515601,0.5320687604407647,0.7846823930740356,0.6823213110940333,0.7418674698795181,0.590910677174936,0.6205436132539995,0.8568082525798636,0.5581685304641724,0.835956871509552,11.41139030456543,0.5253608226776123,-0.1773506104946136,0.1081448271870613,0,3,4.887800000000005,5,4,1,12,0,0,60.040239000000014,382.89100000000025,42.43,0.5909090909090909,0.3246753246753247,0.2686567164179104,0.265625,0.2622950819672131,False,False,False,False,False,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,N=C(N)N1CCc2ccccc2C1
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.5655197245061405,0.4653409037060023,0.5039312839508057,0.6823213110940333,0.7119432274552756,0.590910677174936,0.5592406624383368,0.7396843720668297,0.4978932440280914,0.6995624303817749,9.514620780944824,3.0852668285369877,0.1630953103303909,0.0816690623760223,1,2,4.018900000000002,3,4,0,12,0,1,50.489067000000006,310.8280000000001,24.92,0.559322033898305,0.2459016393442623,0.234375,0.2333333333333333,0.21875,False,False,False,False,False,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5578127117118344,0.5474860145632071,0.5987804532051086,0.5645217044761204,0.5238095238095238,0.5157110205726729,0.787525295231548,0.6350995145509614,0.4846658408641815,0.8864662647247314,9.257369041442873,0.7301658391952515,0.893048882484436,0.0349332988262176,0,4,3.1686000000000014,5,3,4,12,0,1,53.053446,330.4530000000001,40.620000000000005,0.6,0.3023255813953488,0.2916666666666667,0.2807017543859649,0.2456140350877192,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5340128272161285,0.6109132053900337,0.3341567516326904,0.518803519756011,1.0,0.579825459583714,0.7020755681412175,0.4732604578114839,0.5030256509780884,0.3711219131946563,13.73263168334961,2.240957498550415,0.1560755670070648,-0.0168556477874517,2,5,2.995700000000001,7,3,9,16,2,0,64.79103200000002,424.52200000000016,92.42,0.25,0.25,0.24,0.2307692307692307,0.2253521126760563,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.4687276336933448,0.4119349913471881,0.5988526344299316,0.5645217044761204,0.7192028985507246,0.5430758057003194,0.2656432748538011,0.3334590393415549,0.4803221523761749,0.2936908006668091,9.057510375976562,3.4792580604553223,0.7081691026687622,0.0544875226914882,0,4,2.669100000000001,4,2,4,11,0,0,39.112688000000006,244.294,44.12,0.3478260869565217,0.3111111111111111,0.3090909090909091,0.2941176470588235,0.2769230769230769,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.3520160792269139,0.4119349913471881,0.1426947265863418,0.5645217044761204,0.25,0.4879881497250175,0.3117717238301232,0.2431551959687641,0.4178002178668976,0.4027596712112427,10.180163383483888,2.5638012886047363,1.8357830047607424,-1.3813529014587402,0,1,3.7496000000000023,1,2,5,12,0,1,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.4074074074074074,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CCc1ccccc1
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5772425488954216,0.4692444750909474,0.5482661724090576,0.8483943510594538,0.7000350631136045,0.4871663863534227,0.6546465485418974,0.7859800719228089,0.565474808216095,0.574126660823822,12.65102767944336,4.045953273773193,0.6649717092514038,-1.5003618001937866,3,4,5.510500000000006,5,4,10,18,1,1,86.63292700000004,501.66700000000014,81.0,0.4117647058823529,0.3518518518518518,0.3384615384615385,0.3088235294117647,0.2857142857142857,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5745570798832729,0.6310731875151749,0.5449124574661255,0.775534928480027,0.4500350631136044,0.5464627877827002,0.7841108342561831,0.6669305586443176,0.5487180948257446,0.5439887642860413,12.480426788330078,3.912482738494873,0.75509113073349,-1.6181498765945437,2,3,6.445800000000008,3,4,8,18,0,1,86.36251300000004,471.6850000000001,43.7,0.4444444444444444,0.3877551020408163,0.3333333333333333,0.3225806451612903,0.2857142857142857,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5988569835465506,0.5228672328310607,0.7499909400939941,0.6823213110940333,0.7315733522324592,0.4720771955205104,0.5579780361757106,0.7670220080261956,0.5660367608070374,0.7663425207138062,12.198738098144531,3.1166582107543945,-0.2830139696598053,-0.2794157862663269,1,3,2.9499000000000013,4,4,2,10,0,1,47.05986000000001,284.3590000000001,45.33,0.6470588235294118,0.3666666666666666,0.34375,0.3387096774193548,0.2608695652173913,False,False,False,False,False,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.613083274780441,0.5228672328310607,0.7684142589569092,0.6823213110940333,0.4916666666666667,0.5153037932807741,0.8710538059704873,0.827126029478439,0.5660202503204346,0.7129924297332764,12.175333023071287,3.370351791381836,-0.6971065402030945,-0.5871043801307678,2,4,2.647100000000001,5,5,1,10,0,1,58.902618,354.45000000000005,65.56,0.5189873417721519,0.3055555555555556,0.2920353982300885,0.2894736842105263,0.2807017543859649,False,False,False,False,False,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.5985875014452732,0.4692444750909474,0.6501707434654236,0.5499527673348841,0.9758064516129032,0.5933601699723123,0.5085300681230913,0.6298474344978329,0.5378844738006592,0.8000813126564026,12.42688274383545,3.8876852989196777,0.4306173622608185,-0.8270568251609802,1,3,4.364400000000003,4,3,6,12,0,1,61.19420400000001,352.4780000000001,41.57,0.3692307692307692,0.3013698630136986,0.2923076923076923,0.2894736842105263,0.2876712328767123,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COC(=O)C(c1ccccc1)C1CCCCN1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3958141305869909,0.5673593223545426,0.3043382167816162,0.2927823021645396,0.284375,0.4967622022787561,0.3080345792016272,0.3376337625319233,0.4457022845745086,0.5187438130378723,13.514735221862791,0.2859294712543487,0.6802486181259155,1.144010066986084,2,5,1.67444,7,2,3,11,0,0,36.634309,267.31,98.22,0.6097560975609756,0.5853658536585366,0.5,0.4772727272727273,0.4666666666666667,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.4899081216573999,0.4653409037060023,0.5896599292755127,0.463597800695637,0.4813725490196078,0.4871637889817057,0.7841108342561831,0.5540920191672831,0.4897802770137787,0.3347455859184265,9.768841743469238,0.5420665144920349,0.266819566488266,0.0501980558037757,1,4,4.236300000000004,5,4,5,12,0,2,63.47182500000002,400.9750000000002,26.71,0.5370370370370371,0.4032258064516129,0.3809523809523809,0.3454545454545454,0.3225806451612903,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5334681273316161,0.5673593223545426,0.6205684542655945,0.5376848867621565,0.7168674698795181,0.4803458087329292,0.4271374458874458,0.5593846980220429,0.4968593120574951,0.744556725025177,9.519865036010742,1.2628602981567385,0.3106248080730438,0.3992705047130584,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.3478260869565217,0.3448275862068966,0.3,0.296875,0.2857142857142857,False,False,False,False,False,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.3733443671182551,0.4801409371856548,0.3973081707954407,0.5499527673348841,0.0522186147186147,0.4386086777160509,0.2656432748538011,0.2886972845424238,0.4927363693714142,0.255082368850708,11.03102684020996,3.236358404159546,0.8214653730392456,-0.8714367747306824,2,3,2.577500000000001,3,2,6,11,0,1,44.86665300000001,259.34900000000005,41.49,0.6590909090909091,0.6428571428571429,0.6,0.4583333333333333,0.4464285714285714,False,False,False,False,False,CC(C)NCC(O)COc1cccc2[nH]ccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4284209961062677,0.4396307349909314,0.537652850151062,0.5499527673348841,0.2516685205784205,0.5022744221616072,0.230635664503725,0.3846144492957469,0.449228823184967,0.5382239818572998,10.901344299316406,3.18342924118042,1.5599344968795776,-0.4836094379425049,1,2,2.5580000000000007,3,2,1,11,0,0,31.158723,201.225,38.33,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.2615384615384615,0.2592592592592592,False,False,False,False,False,CNC(=O)Oc1cc(C)c(SC)c(C)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccccc1,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5154520310494034,0.5641008207148553,0.6067180633544922,0.5645217044761204,0.7282608695652174,0.465120206386007,0.1973570289359763,0.7029721052354124,0.451007068157196,0.7061945796012878,10.224523544311523,2.669717788696289,0.7028147578239441,-0.377660721540451,0,1,4.877300000000004,1,2,4,11,0,1,54.72982500000001,291.438,3.24,0.24,0.2258064516129032,0.1964285714285714,0.1886792452830188,0.1886792452830188,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,CN(C)CCC=C1c2ccccc2CCc2ccccc21,NNc1nncc2ccccc12,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.4342216659223835,0.4692444750909474,0.5997987389564514,0.518803519756011,0.049671592775041,0.4952973157196289,0.431226289465942,0.388457792195065,0.4534657597541809,0.55892014503479,14.182723999023438,2.631455898284912,1.0590556859970093,-0.6527184844017029,1,2,3.036500000000001,3,2,3,11,1,0,36.381102,230.263,46.53,0.4285714285714285,0.425,0.4210526315789473,0.3617021276595745,0.36,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.4590722796520267,0.4653409037060023,0.5406641960144043,0.4648503206212742,0.3477598091198303,0.4935882640706562,0.7555196053311212,0.2821970303837491,0.4653267562389374,0.5781975984573364,7.950359344482422,2.7219226360321045,0.4858760237693786,1.0606341361999512,0,4,5.8629000000000016,7,3,6,16,0,0,49.270309,387.7190000000001,27.05,0.78,0.7169811320754716,0.7115384615384616,0.4833333333333333,0.40625,False,False,False,False,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.514809751298177,0.4800340289020278,0.5778434872627258,0.6514340653272176,0.7083928936083317,0.4538342800629731,0.6415683026558283,0.6053053625928128,0.4256314039230346,0.6919851303100586,8.699174880981445,1.6817305088043213,1.298421859741211,-0.5570361018180847,1,3,2.4668,3,4,0,12,0,3,41.46189500000001,249.317,41.62,0.4444444444444444,0.320754716981132,0.3125,0.2549019607843137,0.24,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.5700348462002959,0.5965434991803972,0.5936005115509033,0.5499527673348841,0.7282608695652174,0.5499802371976678,0.5675739957716701,0.589972086334612,0.4975585341453552,0.8641423583030701,13.06613063812256,4.692535877227783,-0.3691277503967285,-0.9301949143409728,1,3,3.0356000000000014,3,2,5,6,0,1,50.62741100000002,277.4079999999999,32.7,0.2888888888888888,0.2631578947368421,0.2419354838709677,0.2280701754385964,0.2222222222222222,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
