identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.2565369585634126,0.033076673746109,0.1410911679267883,0.3940199192358548,0.228778044520571,0.4333429809156133,0.1419510768880471,0.1256311294585187,0.1976850181818008,0.2053396105766296,9.139631271362305,5.036416530609131,-1.68476402759552,-0.2244180887937545,0,1,3.7496000000000023,1,2,5,12,0,1,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.3809523809523809,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.5833059118284195,0.5954583287239075,0.4345129132270813,0.5433797209134783,0.3241623377732637,0.5053570474506865,0.3122750446440963,0.5417704924964453,0.91159325838089,0.564363956451416,8.322649955749512,4.7541823387146,-0.3758673369884491,-0.5671448111534119,0,6,2.3617,7,4,5,16,0,1,56.591446000000026,371.8720000000001,45.78,0.2608695652173913,0.2608695652173913,0.2531645569620253,0.2258064516129032,0.2253521126760563,False,False,False,False,False,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.3170285710696661,0.0080552259460091,0.129251554608345,0.4217881987105746,0.5804268948209166,0.4336711197092942,0.162819802756773,0.2100796168345859,0.2479478120803833,0.216694563627243,9.623324394226074,7.070339202880859,0.8798825740814209,-1.6670242547988892,1,2,8.840260000000002,2,2,12,6,0,0,85.98365000000004,430.7170000000003,29.46,0.4,0.2878787878787879,0.2236842105263158,0.1764705882352941,0.175438596491228,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4601402239254257,0.4567513167858124,0.2644955813884735,0.4366487528221137,0.3539353991527602,0.4289013963055501,0.1580225054594757,0.4404137064769487,0.6222233176231384,0.7154079675674438,5.791459083557129,6.661260604858398,0.8595935702323914,-1.1204050779342651,1,3,1.96282,4,3,3,5,0,1,47.96703200000002,276.38,45.33,0.1857142857142857,0.175,0.1666666666666666,0.1641791044776119,0.16,False,False,False,False,False,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CCC1C(=O)OCC1Cc1cncn1C,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.8026465217176706,0.9901873469352722,0.7517907619476318,0.5515795744159491,0.7650474383900475,0.6565893201095622,0.8385416666666667,0.7137864913318493,0.5787351727485657,0.966455101966858,7.26567268371582,6.669936180114746,-1.5646133422851562,-0.0222157835960388,1,1,3.6808000000000014,3,2,3,12,1,0,37.229309,244.265,37.3,0.475,0.4634146341463415,0.392156862745098,0.275,0.2678571428571428,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(N)C(O)c1ccccc1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.7135097399902026,0.1861969381570816,0.6961897611618042,0.5415476219096809,0.7812239612574998,0.6449737074613408,0.8462207796767879,0.8051837713977218,0.6508222818374634,0.8435471653938293,3.8498828411102295,6.125048637390137,-1.4629603624343872,0.2450353056192398,2,2,3.035600000000001,5,2,2,12,1,0,31.734344000000004,250.2,57.53,0.3714285714285714,0.2790697674418604,0.2769230769230769,0.2769230769230769,0.2666666666666666,False,False,False,False,False,O=C(O)c1ccccc1O,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.5371808593803774,0.1538380682468414,0.5222213268280029,0.5182985813684229,0.7650474383900475,0.4342172024156425,0.4884152473467991,0.2601518589292668,0.7283554077148438,0.7327988743782043,7.910007476806641,6.294824123382568,-0.2856462597846985,-0.4583272635936737,1,2,2.904300000000001,4,2,3,6,1,0,37.099102,251.713,40.54,0.4090909090909091,0.4,0.3703703703703703,0.2857142857142857,0.2542372881355932,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3886630987293532,0.4815168976783752,0.2340818643569946,0.4622060890667626,0.1473186253098488,0.5084060144892851,0.1298740663226644,0.2595976146664419,0.3630015254020691,0.3638264238834381,6.916408061981201,4.605697154998779,-0.3932602405548095,-0.644570529460907,3,4,3.051400000000001,6,3,8,12,1,1,70.74537600000002,424.5410000000002,89.87,0.2666666666666666,0.2625,0.2560975609756097,0.25,0.2435897435897435,False,False,False,False,False,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.8990783711372577,0.9979302883148192,0.9694430828094482,0.5868599399288812,0.7650844470509404,0.6450180066897906,0.878054163684085,0.8788054199190517,0.9542450904846193,0.9995101690292358,4.716302394866943,7.615775108337402,-0.9036293625831604,0.3417062163352966,2,8,3.1390400000000005,10,4,5,22,0,0,64.500239,437.52900000000017,119.03,0.2317073170731707,0.2111111111111111,0.2098765432098765,0.2025316455696202,0.2023809523809523,False,False,False,False,False,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.2291733029644417,0.0211984496563673,0.1022410094738006,0.4271489330226748,0.1473186253098488,0.3741109139312101,0.1419510768880471,0.1244072894227061,0.1146383583545684,0.0493844226002693,8.938719749450684,5.167224884033203,-0.6261993050575256,0.145193725824356,0,2,2.0782,2,2,1,6,0,1,34.35748100000001,191.27399999999997,12.47,0.3157894736842105,0.2765957446808511,0.2727272727272727,0.25,0.2444444444444444,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.4990872171762405,0.0278769172728061,0.6517214179039001,0.4794059207851799,0.1642526716556598,0.3924311784309695,0.323855838792809,0.6264828581005052,0.6141384243965149,0.8582234978675842,5.860301971435547,9.086129188537598,-0.1351072192192077,0.8664599657058716,3,3,1.9055999999999995,4,2,6,10,0,1,41.779860000000006,248.326,57.28,0.6590909090909091,0.4074074074074074,0.3928571428571428,0.375,0.3620689655172414,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.3626063079969859,0.1561194360256195,0.1300381869077682,0.4548545200670606,0.228778044520571,0.4379594450481505,0.5225627634231262,0.2319858591031212,0.329105019569397,0.4522647261619568,8.076796531677246,5.960066795349121,-1.0108156204223633,-0.5176374912261963,0,4,5.483280000000006,4,4,8,18,0,1,77.94137600000003,452.5980000000001,53.33,0.3692307692307692,0.3015873015873015,0.282051282051282,0.2794117647058823,0.2753623188405797,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.4067581855919298,0.6062890887260437,0.1708439588546753,0.4474226272342852,0.2905784292314174,0.4918694951865924,0.5084368530020704,0.0970419073213447,0.4584578275680542,0.279405415058136,7.051069259643555,5.24958086013794,-0.9547717571258544,-0.2663620710372925,1,3,5.088000000000005,5,4,7,18,0,1,79.02816900000005,477.0480000000002,43.78,0.3134328358208955,0.3064516129032258,0.3013698630136986,0.2794117647058823,0.2666666666666666,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.6639416358439593,0.3503834307193756,0.7642372846603394,0.5146821184594795,0.5070307120755861,0.3889791660209478,0.5483110806801323,0.8207059412721954,0.8149471879005432,0.9671578407287598,5.684898376464844,9.49351692199707,-0.0942135900259018,-0.1211576089262962,4,3,1.959819999999999,7,3,7,15,0,1,63.284410999999984,398.4820000000001,84.15,0.2142857142857142,0.2125,0.2058823529411764,0.2023809523809523,0.1962616822429906,False,False,False,False,False,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.7185336493480953,0.938322126865387,0.5379044413566589,0.5596942161740646,0.6727833625754935,0.5309261346348432,0.6762096314047701,0.5601985957422048,0.8640746474266052,0.7612969279289246,8.137238502502441,7.453484535217285,0.4472440481185913,-0.1299659162759781,3,12,3.990900000000003,13,9,7,16,0,2,131.25199400000008,810.9889999999998,154.10000000000002,0.211864406779661,0.2083333333333333,0.1982758620689655,0.1967213114754098,0.1942446043165467,False,False,False,False,False,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.693810561030948,0.991354763507843,0.466869443655014,0.4670743595110886,0.6193483898282659,0.4259473708089853,0.8259434379708748,0.7054723326438621,0.7331237196922302,0.932869017124176,7.953364849090576,6.183313846588135,-0.0893333554267883,-0.5926308631896973,0,5,3.891000000000004,6,4,5,11,0,1,55.498860000000015,373.44900000000007,46.61,0.2580645161290322,0.24,0.2325581395348837,0.2222222222222222,0.2150537634408602,False,False,False,False,False,CC(=O)Oc1ccccc1C(=O)O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7807776279134283,0.8283496499061584,0.856440544128418,0.5814481547888286,0.6936672981378237,0.5961147344855475,0.6762096314047701,0.5833666724710868,0.8597228527069092,0.9552010893821716,6.720832824707031,5.57191801071167,-0.6666672825813293,0.0772782266139984,2,6,4.266800000000004,8,4,8,22,2,0,63.63823900000003,422.9200000000001,92.51,0.4366197183098591,0.2205882352941176,0.1855670103092783,0.1756756756756756,0.1720430107526881,False,False,False,False,False,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.7577588770349774,0.9934293627738952,0.757568359375,0.5173636828849716,0.3753479961826509,0.5729273901402078,0.4901572903470123,0.8611598161514734,0.9129520058631896,0.9354392290115356,6.365173816680908,8.4837646484375,0.2736933529376983,0.3706536293029785,2,5,0.60774,6,2,4,11,0,1,40.557481,265.362,75.91,0.2542372881355932,0.2307692307692307,0.1875,0.1864406779661017,0.1666666666666666,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Cc1ncc(CO)c(CO)c1O,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Cc1ncc([N+](=O)[O-])n1CCO,Nc1ccn(C2CCC(CO)O2)c(=O)n1
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.3726991524005565,0.032534010708332,0.2889337241649627,0.459145123747384,0.5818711543950856,0.3151314750792074,0.3370938852238064,0.3216690099758798,0.3355819880962372,0.2370985895395279,9.898171424865724,7.95116662979126,1.4303967952728271,0.246949166059494,3,5,2.1650000000000005,6,4,2,0,0,0,64.24699700000001,408.9220000000002,94.83,0.3125,0.2875,0.2048192771084337,0.1923076923076923,0.1860465116279069,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3667301121376102,0.032534010708332,0.3447093963623047,0.4741493631724842,0.3888434299503308,0.3151314750792074,0.376463963963964,0.3008356766425464,0.3586159646511078,0.231506273150444,9.898642539978027,8.08249568939209,1.3113049268722534,0.0133923813700675,2,4,3.411500000000002,6,4,2,0,0,0,64.95820400000001,427.36800000000017,74.6,0.2619047619047619,0.238095238095238,0.2023809523809523,0.1839080459770115,0.1764705882352941,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3516424060288215,0.032534010708332,0.3160623013973236,0.459145123747384,0.4556982138604429,0.3353178104829342,0.3370938852238064,0.2382217464539642,0.2961958646774292,0.2484359294176101,9.865974426269531,8.28730583190918,1.4395055770874023,0.2645930051803589,3,5,1.8957,6,4,2,0,0,0,62.623997,392.4670000000002,94.83,0.3815789473684211,0.2875,0.2048192771084337,0.2,0.1923076923076923,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.8090054102021829,0.9092106819152832,0.71587073802948,0.5907113720988435,0.7889527015479424,0.7097113369733978,0.6892883103902595,0.6581396038299777,0.8359875082969666,0.8852170705795288,6.750882148742676,8.730528831481934,0.8418143391609192,0.23052579164505,3,7,1.0922999999999998,7,4,4,10,0,0,44.04427400000001,286.33900000000006,101.88,0.3636363636363636,0.2857142857142857,0.2835820895522388,0.2272727272727272,0.2253521126760563,False,False,False,False,False,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,OCC1OC(n2cnc3c2N=CNCC3O)CC1O
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.5269840206471983,0.57640141248703,0.6225945949554443,0.4776262855526186,0.3040222447647712,0.4271629251711479,0.2235779203421545,0.4703575607456276,0.3104073703289032,0.9285111427307128,6.664994716644287,5.324471473693848,-0.5627944469451904,-0.4098621010780334,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.4,0.3111111111111111,0.2592592592592592,0.2553191489361702,0.2413793103448276,False,False,False,False,False,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.4249482867849043,0.4705002903938293,0.2612742781639099,0.4572101032653186,0.5698405473546125,0.3133875170155362,0.2022668432552153,0.4155238377917042,0.3663444817066192,0.2744626998901367,9.474649429321287,7.423556327819824,1.2607218027114868,-0.9780420660972596,2,2,3.8145000000000016,4,4,1,0,0,0,68.288548,372.55300000000017,58.2,0.3134328358208955,0.2816901408450704,0.2394366197183098,0.2328767123287671,0.2222222222222222,False,False,False,False,False,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
