identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0001171,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,RAUBJTURBDOVDL-UHFFFAOYSA-N,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0.0,0.3448799819321479,0.2330749998251247,0.8550853729248047,0.1968155950307846,0.3012828405036504,0.4658718361365377,0.228531491728834,0.2363077419236031,0.222460001707077,0.2224382311105728,9.23195457458496,10.528605461120604,0.0979299023747444,0.2274206131696701,0.0,6.0,1.3342999999999998,7.0,3.0,4.0,11.0,0.0,0.0,46.00348100000001,315.32900000000006,73.66,0.3787878787878788,0.3559322033898305,0.3529411764705882,0.35,0.3230769230769231,False,False,False,False,False,COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,COc1ccc(CC(=O)NCCN2CCCC2)cc1,COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1
entry-0001172,COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,MQSVICKTFXDDDG-UHFFFAOYSA-N,COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,1.0,0.3928322546281309,0.8327392507874354,0.5220426321029663,0.1460556834936142,0.4353891199502843,0.4358820689859279,0.2160229500166668,0.2479262697009587,0.2198103815317154,0.4057902693748474,11.009641647338867,14.384706497192385,0.0554868727922439,0.2616739273071289,0.0,5.0,1.4648,7.0,3.0,3.0,11.0,0.0,0.0,41.99810200000001,303.29300000000006,64.43,0.4074074074074074,0.3291139240506329,0.3188405797101449,0.3166666666666666,0.3088235294117647,False,False,False,False,False,O=C1NCCN1Cc1ccccc1F,O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,COC(=O)C(CCSC)NC(=O)NCc1ccccc1F
entry-0001173,CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,KZCYLRKAJOTODY-UHFFFAOYSA-N,CCCCn1c(=O)[nH]c(O)c(C(CC)=NCc2ccc(F)cc2)c1=O,1.0,0.3802845165749293,0.0355170478380733,0.3496980965137481,0.6004759073257446,0.566650652848899,0.3380801782422218,0.3421887913764343,0.3001166169857552,0.4781911373138428,0.5153019428253174,9.534429550170898,11.68185329437256,0.4136429727077484,0.33733931183815,2.0,5.0,2.5807,7.0,2.0,7.0,12.0,0.0,0.0,52.612446000000006,347.39000000000004,87.44999999999999,0.4032258064516129,0.3846153846153846,0.3287671232876712,0.3243243243243243,0.323943661971831,False,False,False,False,False,C=CCn1c(=O)[nH]c(O)c(C(CC)=NC2CC2)c1=O,CCCCn1c(=O)[nH]c(O)c(C=NCCN2CCCCC2)c1=O,CCCCn1c(=S)[nH]c(O)c(C2c3ccccc3C(=O)N2Cc2ccccc2)c1=O,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,C=CCn1c(=O)[nH]c(O)c(C(C)=NCCCN2CCOCC2)c1=O
entry-0001174,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,0.3580652593716465,0.0378824588747869,0.4121166467666626,0.2299612611532211,0.2723246884226554,0.3718821196909161,0.4242865105908584,0.4510691884461281,0.3174035847187042,0.7461360096931458,11.467496871948242,15.31061840057373,-1.3765661716461182,0.032070804387331,0.0,5.0,2.65916,5.0,3.0,3.0,17.0,0.0,0.0,42.75472300000001,285.31,78.29,0.3333333333333333,0.2833333333333333,0.2678571428571428,0.2641509433962264,0.2641509433962264,False,False,False,False,False,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1,CC(CN1C(=O)C(Cc2ccc(C#N)cc2)=NC1=S)Cn1ccnc1,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1
entry-0001175,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.0,0.4383545303828225,0.8518924475809524,0.4167437553405761,0.3940840065479278,0.2972527696076419,0.3889857154113516,0.2740148378191856,0.357735908598026,0.53166663646698,0.5564265251159668,10.621858596801758,14.101846694946287,-0.7588580250740051,0.0470357909798622,2.0,6.0,2.9014000000000006,6.0,4.0,2.0,22.0,0.0,0.0,46.25351600000001,336.2990000000001,100.88,0.3714285714285714,0.3541666666666667,0.3508771929824561,0.3333333333333333,0.3333333333333333,False,False,False,False,False,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,O=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,O=c1c(C=Nc2nc(-c3ccc(O)c(O)c3)cs2)c(O)oc2ccccc12,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
entry-0001176,COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,AFJYDUKUWVQRMW-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0.0,0.5660965356781473,0.3609124368444594,0.4441098868846893,0.8598315715789795,0.6603731910707126,0.4437404237495107,0.5799231827439674,0.5321545106097646,0.562409520149231,0.8811031579971313,7.018026828765869,13.71753215789795,0.3659297227859497,0.1285174489021301,1.0,5.0,4.129100000000003,10.0,3.0,5.0,12.0,0.0,0.0,58.39086000000002,440.85300000000007,66.82,0.4492753623188406,0.3968253968253968,0.3896103896103896,0.345679012345679,0.3417721518987341,False,False,False,False,False,O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,COc1ccc(C=NNC(=O)O)cc1,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,Cc1ccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1
entry-0001177,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,TUTLRKKYUXPDGN-UHFFFAOYSA-N,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0.0,0.1558607104961068,0.0135553548751371,0.1934478282928466,0.0674067810177803,0.1559781653092013,0.2254155036893192,0.1320866388211439,0.2077315460877639,0.0922059044241905,0.1387312412261963,11.397594451904297,10.93496799468994,0.1202913522720336,-0.309269368648529,1.0,5.0,2.785000000000001,5.0,5.0,1.0,12.0,0.0,1.0,50.417067,325.36400000000003,51.16000000000001,0.5517241379310345,0.4310344827586206,0.4259259259259259,0.3768115942028985,0.3582089552238806,False,False,False,False,False,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,COc1c2c(cc3c1OCO3)CCN(C)C2,CN1CCc2cc3c(cc2C1O)OCO3,CN1CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4
entry-0001178,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.0,0.1776233277602863,0.0052235080366913,0.2734746932983398,0.0703429877758026,0.1611660121466788,0.2412893159219824,0.1676469945005414,0.214243054052368,0.1085165441036224,0.207216590642929,12.26633358001709,14.11256980895996,0.1074187010526657,-0.2805721163749695,0.0,5.0,3.088000000000002,5.0,5.0,2.0,12.0,0.0,1.0,53.510653000000005,339.3910000000001,40.16,0.5614035087719298,0.4385964912280701,0.4225352112676056,0.4074074074074074,0.4,False,False,False,False,False,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,COc1c2c(cc3c1OCO3)CCN(C)C2,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CN1CCc2cc3c(cc2C1O)OCO3,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
entry-0001179,Cc1cc(N)n(-c2ccccc2)n1,FMKMKBLHMONXJM-UHFFFAOYSA-N,Cc1cc(N)n(-c2ccccc2)n1,0.0,0.1881675845266278,0.0034522238329549,0.3180001378059387,0.0386578626930713,0.2862727031954161,0.2826394478022944,0.0526172397672131,0.1749110435707707,0.0892085582017898,0.3724203705787658,10.352287292480469,13.41216278076172,-1.519767999649048,0.5201493501663208,1.0,3.0,1.7629199999999998,3.0,2.0,1.0,11.0,0.0,0.0,28.234723,173.21900000000002,43.84,0.4857142857142857,0.4418604651162791,0.375,0.3720930232558139,0.3414634146341463,False,False,False,False,False,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,Nc1ncnc2c1cnn2-c1ccccc1
entry-0001180,CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,PPIYTOBGOMPZTJ-UHFFFAOYSA-N,CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0.0,0.3477780362191646,0.0859109233709403,0.6047333478927612,0.8346620202064514,0.3930618564958399,0.3392614636454086,0.213025579795637,0.3653636504650569,0.1001486256718635,0.1403253525495529,10.830899238586426,12.102798461914062,-0.3085634708404541,0.8191101551055908,1.0,3.0,3.0643800000000017,4.0,2.0,2.0,11.0,0.0,0.0,43.171067,257.337,46.92,0.3571428571428571,0.3220338983050847,0.3191489361702128,0.3157894736842105,0.3148148148148148,False,False,False,False,False,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C
entry-0001181,CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,ZBORQOLOIKMONX-UHFFFAOYSA-N,CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,0.0,0.3783857677745491,0.060642721019191,0.558497965335846,0.3903552591800689,0.4413429031204027,0.3829342175986259,0.3013086536255088,0.3385639019824232,0.3760897517204284,0.6618146896362305,10.861023902893066,8.780717849731445,0.4201250672340393,0.1062024980783462,1.0,9.0,2.108,9.0,2.0,7.0,11.0,0.0,0.0,52.82986,376.3650000000001,116.95000000000002,0.4222222222222222,0.391304347826087,0.375,0.3720930232558139,0.3684210526315789,False,False,False,False,False,CCOC(=O)c1cncc(C(=O)O)c1,CCOC(=O)c1nc(N)sc1C(=O)OCC,CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3
entry-0001182,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,UUZWYCOJNRRIAP-UHFFFAOYSA-N,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1.0,0.4596478766374625,0.9606561140091424,0.556480348110199,0.2457036674022674,0.453203184313745,0.4262645194807896,0.4017429186457033,0.2599336074390572,0.5574060678482056,0.1885885447263717,9.278067588806152,13.765323638916016,0.3508488833904266,1.317746639251709,1.0,7.0,2.1205,8.0,3.0,6.0,15.0,0.0,0.0,45.44110200000002,330.3690000000001,97.83,0.463768115942029,0.4444444444444444,0.4032258064516129,0.4,0.3972602739726027,False,False,False,False,False,Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N
entry-0001183,CCn1c2ccccc2c2nnc(NCCCO)nc21,BHDPDPOTBJSYME-UHFFFAOYSA-N,CCn1c2ccccc2c2nnc(NCCCO)nc21,0.0,0.236187715092013,0.001785500025919,0.1548846513032913,0.2305619716644287,0.3652106986338391,0.2392576307983041,0.2259297541910932,0.1317882571144968,0.1854960024356842,0.6807166337966919,10.279706954956056,14.026463508605955,0.1902553737163543,1.7649918794631958,2.0,6.0,1.7937,6.0,3.0,5.0,15.0,0.0,0.0,42.27748100000001,271.324,75.86,0.375,0.3333333333333333,0.3333333333333333,0.328125,0.3015873015873015,False,False,False,False,False,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,CCn1c(N)nc2ccccc21,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21
entry-0001184,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,QXHPLLGFZGYESR-UHFFFAOYSA-N,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0.0,0.1619400797149509,0.0009110735960177,0.2002209424972534,0.0984323099255561,0.2267939370848947,0.2406083784061835,0.1958868927190017,0.1284634530181312,0.0406243801116943,0.111670933663845,9.928878784179688,13.431777000427246,-0.2327486425638198,2.0825963020324707,1.0,5.0,1.1394999999999995,7.0,3.0,2.0,15.0,0.0,0.0,35.558723,257.25300000000004,84.0,0.3636363636363636,0.3548387096774194,0.3387096774193548,0.3108108108108108,0.303030303030303,False,False,False,False,False,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12
entry-0001185,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,VSUUINVWYMYQJO-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1.0,0.7362838330209224,0.9952570471112044,0.795402467250824,0.598375141620636,0.696908905308982,0.6922827791436336,0.6284346722540125,0.8441716815126578,0.5043409466743469,0.9580174088478088,7.735321044921875,10.25953197479248,-1.4031286239624023,-1.1947320699691772,1.0,4.0,4.119500000000003,5.0,3.0,6.0,17.0,0.0,0.0,49.08348100000002,323.348,60.7,0.5416666666666666,0.5,0.4827586206896552,0.4615384615384615,0.4545454545454545,False,False,False,False,False,COc1ccc(NC(=O)CCOc2ccccc2)cc1,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1
entry-0001186,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,0.1243166085618131,0.0007503102963357,0.0712675079703331,0.1088538393378257,0.0533432646983576,0.1502428433656856,0.2064313994094968,0.1649388754382614,0.1525160521268844,0.0187907144427299,11.871878623962402,10.562455177307127,0.6259090900421143,-0.110814057290554,1.0,3.0,2.9499000000000013,4.0,4.0,2.0,10.0,0.0,1.0,47.05986000000001,284.3590000000001,45.33,0.6808510638297872,0.5102040816326531,0.4897959183673469,0.48,0.4716981132075472,False,False,False,False,False,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0001187,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,YQRTZMPDPFJHMM-UHFFFAOYSA-N,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0.0,0.6433549013869823,0.8918766156488398,0.8219971656799316,0.7074958086013794,0.5528741450677149,0.598124381908266,0.4268272186750448,0.6144117853826829,0.4604026973247528,0.9216076731681824,10.429475784301758,13.79344367980957,-0.3107343912124634,0.1618253886699676,1.0,7.0,2.54382,8.0,3.0,7.0,16.0,0.0,0.0,56.512653,383.4040000000001,91.68,0.4647887323943662,0.4477611940298507,0.4264705882352941,0.423728813559322,0.4202898550724637,False,False,False,False,False,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,Cc1nc2ccccc2n1CC(=O)NN=CC=Cc1ccccc1,Cc1nc2ccccc2n1CC(=O)NN=Cc1ccccn1,COc1ccc(NC(=O)CC#N)cc1OC,CC(C=NNC(=O)Cn1c(C)nc2ccccc21)=Cc1ccccc1
entry-0001188,O=C(NNc1nc2ccccc2s1)C1CC1,XGBXXXNEGNJDPP-UHFFFAOYSA-N,O=C(NNc1nc2ccccc2s1)C1CC1,0.0,0.3211667798245725,0.0110830347674974,0.5186746716499329,0.1897676140069961,0.5045421682640402,0.4296582185145783,0.2319292306555359,0.193194782826382,0.2357558757066726,0.5462529063224792,10.056580543518066,13.140456199645996,0.0849645361304283,0.2241776436567306,2.0,4.0,2.1494,5.0,3.0,3.0,10.0,0.0,0.0,33.696723,233.296,54.02,0.4901960784313725,0.3928571428571428,0.3857142857142857,0.3829787234042553,0.3818181818181818,False,False,False,False,False,O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,O=C(NNC(=S)Nc1ccccc1)C1CC1,O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1
entry-0001189,Cn1c(=O)n(CCC(=O)O)c2ccccc21,GKRUPQCGSGTQDB-UHFFFAOYSA-N,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0.0,0.0788843623716873,0.0002134964509623,0.075932502746582,0.0203926153481006,0.0701544866037791,0.1929909917526685,0.0519052804013508,0.0466866470599976,0.0221541132777929,0.0019450894324108,8.658469200134277,12.477301597595217,0.0569043047726154,0.8247161507606506,1.0,4.0,0.8146999999999993,5.0,2.0,3.0,10.0,1.0,0.0,31.967516000000003,220.228,64.23,0.3783783783783784,0.3478260869565217,0.3409090909090909,0.3404255319148936,0.3396226415094339,False,False,False,False,False,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,Cn1sc(NC(=O)c2ccccc2)nc1=O,O=C(O)CCCCn1ccc(=O)[nH]c1=O,CN(C)CCn1c(C(=O)O)cc2ccccc21,COCCNC(=O)CCn1c(=O)oc2ccccc21
entry-0001190,CCn1c(=O)[nH]c2ccccc21,CXUCKELNYMZTRT-UHFFFAOYSA-N,CCn1c(=O)[nH]c2ccccc21,0.0,0.1115096900386046,0.001256129593704,0.1659666746854782,0.0544219613075256,0.1669511968234468,0.1973960937600435,0.0600728278929724,0.0734742255340354,0.0722391381859779,0.0134225524961948,8.789538383483887,12.245094299316406,-0.5725162029266357,1.1987053155899048,1.0,2.0,1.3495,3.0,2.0,1.0,10.0,0.0,0.0,25.50993,162.19199999999998,37.79,0.6363636363636364,0.4736842105263157,0.3818181818181818,0.3818181818181818,0.3684210526315789,False,False,False,False,False,CCn1c(=O)[nH]c2ccccc2c1=O,CCn1c(O)c(-c2ccccc2)[nH]c1=O,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CCn1c(N)nc2ccccc21
entry-0001191,CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,LHKZIUFTPWMHKX-UHFFFAOYSA-N,CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0.0,0.1264964373549726,0.0183430403157647,0.1754767596721649,0.0694258064031601,0.1696549784720093,0.2093395711442635,0.0773166987934604,0.1308308337710465,0.0299936085939407,0.0555030517280101,6.191201686859131,12.087397575378418,0.2096258401870727,1.4052250385284424,0.0,5.0,1.7509999999999997,6.0,2.0,3.0,10.0,0.0,0.0,33.734309,235.243,70.07,0.3584905660377358,0.3571428571428571,0.3541666666666667,0.3478260869565217,0.3404255319148936,False,False,False,False,False,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1
entry-0001192,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,VYRSCKITJZFZBL-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0.0,0.116614865739968,0.0012661380429138,0.1412266790866851,0.0172955896705389,0.1274227527199271,0.2960774925898368,0.0762511851490507,0.082863335139839,0.0188436023890972,0.0013615834759548,8.967928886413574,11.994696617126465,-0.248824656009674,1.509388089179993,1.0,5.0,0.1236999999999996,7.0,2.0,1.0,10.0,1.0,0.0,30.81593,242.256,81.3,0.4347826086956521,0.3928571428571428,0.3863636363636363,0.3777777777777777,0.3529411764705882,False,False,False,False,False,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,Cn1c(=O)n(C)c2cc(C=Nn3cnnc3)ccc21,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1
entry-0001193,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0.0,0.1934659616303227,9.83526804179629e-05,0.2577022910118103,0.2439814209938049,0.0785657907961552,0.2187101911596231,0.2144277220364177,0.2051699253492767,0.1773401200771331,0.288208931684494,9.499446868896484,12.428389549255373,0.0066072796471416,1.6592515707015991,1.0,2.0,2.6563,5.0,2.0,1.0,10.0,0.0,0.0,28.536344000000003,231.082,37.79,0.4358974358974359,0.36,0.3488372093023256,0.3272727272727272,0.3,False,False,False,False,False,CCn1c(=O)[nH]c2ccccc2c1=O,CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,CCn1c(O)c(-c2ccccc2)[nH]c1=O,C=c1c(=Cc2[nH]c(=O)n(Cc3ccc(Cl)cc3)c2O)cc(C)n1CC,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
entry-0001194,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,QJFUPNCWTKRSMK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1.0,0.4936523012829941,0.5593247475400314,0.3596201539039612,0.5956624150276184,0.4865566673358171,0.4783476520948647,0.5219257795344752,0.5440075657887405,0.307304710149765,0.5352986454963684,11.468859672546388,12.617337226867676,-0.8284041285514832,-1.1542714834213257,4.0,4.0,3.559600000000001,7.0,4.0,4.0,17.0,0.0,0.0,58.86186000000001,388.4270000000001,99.33,0.3870967741935484,0.3709677419354839,0.3461538461538461,0.3333333333333333,0.3275862068965517,False,False,False,False,False,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,CC(=O)CC(=O)Nc1ccc2ccccc2c1,COc1ccc(NC(=O)CCOc2ccccc2)cc1
entry-0001195,Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,KZFDZCIQEBDPCT-UHFFFAOYSA-N,Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n1,1.0,0.7399507745672945,0.999606550906758,0.5971682071685791,0.5485712885856628,0.7954481212031641,0.5993923877978345,0.6941075729653677,0.8392513194445701,0.7985039949417114,0.949629843235016,9.034375190734863,13.329581260681152,-0.8414264917373657,0.3439993560314178,3.0,6.0,3.9223000000000017,9.0,3.0,6.0,17.0,0.0,0.0,51.777102000000006,391.9090000000001,96.69,0.3809523809523809,0.3676470588235294,0.3636363636363636,0.3582089552238806,0.3552631578947368,False,False,False,False,False,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1
