identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.6809704751753065,0.7762768724855386,0.7182374000549316,0.6686608791351318,0.5288581011619307,0.6551724137931034,0.5595706194580581,0.6481481481481481,0.1919972896575927,0.1101358458399772,8.560199737548828,8.386957168579102,-0.6975200772285461,-1.8400120735168457,4.0,7.0,-1.5549000000000006,8.0,2.0,4.0,10.0,0.0,0.0,32.414309,239.235,130.05,0.2909090909090909,0.2857142857142857,0.2333333333333333,0.2307692307692307,0.217391304347826,False,False,False,False,False,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.6411479021812385,0.7181946192252633,0.6091335415840149,0.3314959108829498,0.5215745728832957,0.5862068965517241,0.5834677050994331,0.5992063492063492,0.159572571516037,0.5109209418296814,8.586081504821777,8.160398483276367,-0.7177901864051819,-1.8682118654251096,4.0,8.0,-1.970899999999999,9.0,2.0,5.0,10.0,0.0,0.0,33.216309,255.234,139.28000000000003,0.3220338983050847,0.2758620689655172,0.2461538461538461,0.2456140350877192,0.2307692307692307,False,False,False,False,False,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,Nc1ncc2ncn(COCCO)c2n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.7658967349619319,0.9757190237230202,0.7395167946815491,0.6219878196716309,0.5707839129427207,0.6206896551724138,0.7269376705921411,0.648148148148148,0.3093511760234833,0.8548519015312195,8.519881248474121,8.221783638000488,-0.5347350239753723,-2.2304491996765137,3.0,7.0,-1.3318000000000003,8.0,2.0,4.0,10.0,0.0,0.0,29.320723,225.208,119.05,0.46,0.234375,0.2307692307692307,0.2280701754385964,0.2222222222222222,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.7328773941091917,0.9251766856980196,0.5721937417984009,0.7037233114242554,0.5545203149061637,0.6206896551724138,0.61719884420341,0.6428571428571429,0.1384794414043426,0.984497368335724,8.335532188415527,8.089889526367188,-0.7843912839889526,-1.7765055894851685,3.0,9.0,-0.7975999999999985,10.0,2.0,7.0,10.0,0.0,1.0,46.02385999999999,324.341,151.14000000000004,0.360655737704918,0.2794117647058823,0.2676056338028169,0.25,0.2361111111111111,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.559508590122525,0.3268890388179071,0.5256646871566772,0.2000721991062164,0.4602202358805172,0.6896551724137931,0.4181925686613838,0.4761904761904761,0.0303145628422498,0.8567230105400085,4.720260143280029,6.125783920288086,-0.9155261516571044,-1.5239295959472656,4.0,10.0,-1.4366999999999974,11.0,2.0,8.0,10.0,0.0,1.0,49.91944599999999,354.3670000000001,171.37,0.3582089552238806,0.2794117647058823,0.2702702702702703,0.24,0.2352941176470588,False,False,False,False,False,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,Nc1ncc2ncn(COCCO)c2n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.7658967349619319,0.9757190237230202,0.7395167946815491,0.6219878196716309,0.5707839129427207,0.6206896551724138,0.7269376705921411,0.648148148148148,0.3093511760234833,0.8548519015312195,8.519881248474121,8.221783638000488,-0.5347350239753723,-2.2304491996765137,3.0,7.0,-1.3318000000000003,8.0,2.0,4.0,10.0,0.0,0.0,29.320723,225.208,119.05,0.46,0.234375,0.2307692307692307,0.2280701754385964,0.2222222222222222,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.972339514082849,0.9893146053600964,0.9492613077163696,0.9951217770576476,0.959971022297824,0.9310344827586208,0.9264152434933456,0.9682539682539684,0.9964702129364014,0.9999985098838806,9.15546703338623,10.692699432373049,0.5167751908302307,-1.6572699546813965,0.0,4.0,1.7597199999999995,6.0,3.0,1.0,11.0,0.0,0.0,43.07268800000001,284.319,58.440000000000005,0.5531914893617021,0.4489795918367347,0.4230769230769231,0.3090909090909091,0.2978723404255319,False,False,False,False,False,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,Cc1cc(=O)n(-c2ccccc2)n1C
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.9457557994886588,0.9590956631358944,0.9545069932937622,0.9611751437187196,0.951527920261012,0.8620689655172413,0.8578466967321237,0.873015873015873,0.9788331389427184,0.9949959516525269,7.304925918579102,10.686352729797363,0.7295642495155334,0.7434584498405457,0.0,5.0,5.060900000000005,7.0,5.0,7.0,18.0,0.0,1.0,69.61182500000002,465.4960000000002,48.0,0.5873015873015873,0.3571428571428571,0.3333333333333333,0.3235294117647059,0.3176470588235294,False,False,False,False,False,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.9881329469904622,0.994385228635154,0.9933441877365112,0.9856993556022644,0.9932831547778318,0.9655172413793104,0.9795137290831948,0.984126984126984,0.9989144206047058,0.9999994039535522,6.635285377502441,11.966961860656738,0.7231224775314331,1.614983320236206,0.0,1.0,4.457700000000004,1.0,5.0,0.0,12.0,0.0,1.0,53.39623900000001,289.422,3.24,0.4181818181818181,0.3846153846153846,0.3269230769230769,0.32,0.3076923076923077,False,False,False,False,False,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,CN1CCOC(c2ccccc2)c2ccccc2C1,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,CN1CCN2c3ccccc3Cc3ccccc3C2C1
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.976158409240246,0.9834211521913464,0.9828191995620728,0.9955766201019288,0.9872429008061284,0.8620689655172413,0.9746075654033834,0.9523809523809524,0.988811492919922,0.9995797276496888,6.738312244415283,11.54127311706543,0.381204217672348,1.417845606803894,1.0,2.0,4.454700000000004,2.0,5.0,1.0,12.0,0.0,1.0,63.47899700000002,347.5020000000001,23.47,0.3275862068965517,0.3181818181818182,0.3064516129032258,0.3018867924528302,0.288135593220339,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,NC(=O)C1c2ccccc2CCc2ccccc21,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9715217659735864,0.9923658752879866,0.932653307914734,0.9705770611763,0.99099850664888,0.896551724137931,0.9624697116983584,0.9682539682539684,0.9841353893280028,0.999759554862976,5.492371559143066,9.027271270751951,0.3125044107437134,1.3050484657287598,1.0,2.0,4.844800000000005,2.0,5.0,0.0,12.0,0.0,1.0,66.57258300000002,361.52900000000017,23.47,0.3333333333333333,0.3230769230769231,0.3103448275862069,0.2833333333333333,0.2830188679245283,False,False,False,False,False,CNC1CCN2c3ccccc3CCc3cccc1c32,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,NC(=O)C1c2ccccc2CCc2ccccc21
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.5030954377516395,0.4299962509269308,0.1420775651931762,0.2128046602010727,0.6035000210224151,0.6896551724137931,0.3121651473930273,0.5793650793650794,0.1374125480651855,0.002100123791024,10.56782341003418,7.66745138168335,0.3145334720611572,-0.5432243943214417,3.0,9.0,2.1145,11.0,4.0,8.0,22.0,2.0,0.0,59.970688,468.3700000000002,173.70999999999998,0.4705882352941176,0.3389830508474576,0.3220338983050847,0.3076923076923077,0.3015873015873015,False,False,False,False,False,O=C(O)c1cc(=O)c2ccccc2o1,COc1ccccc1OCC(O)COC(N)=O,NC(=O)OCC(O)COc1ccc(Cl)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9695909630692952,0.9921592316465212,0.947766661643982,0.9772770404815674,0.95652807153473,0.9655172413793104,0.9161711253983884,0.9603174603174603,0.9726519584655762,0.9999279975891112,6.778965950012207,10.627622604370115,0.2369726598262787,-0.0013065085513517,1.0,3.0,1.7921,5.0,2.0,5.0,6.0,0.0,1.0,43.29306700000001,282.771,41.57000000000001,0.8461538461538461,0.4444444444444444,0.4,0.3962264150943396,0.3793103448275862,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9696816516243224,0.9645600223546172,0.9975345730781556,0.9940780401229858,0.9143370552753226,0.9310344827586208,0.935940057128791,0.9365079365079364,0.9966825246810912,0.9954196214675904,6.924206256866455,14.704108238220217,1.3807651996612549,0.2370111644268036,1.0,2.0,4.964000000000003,4.0,3.0,2.0,12.0,0.0,2.0,45.44189500000001,302.83,24.39,0.4363636363636363,0.3220338983050847,0.3,0.2758620689655172,0.2758620689655172,False,False,False,False,False,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.6623390427470707,0.7278656209017664,0.4211313724517822,0.5309728384017944,0.5945982903036542,0.7586206896551724,0.5905089890492329,0.7142857142857143,0.4038792252540588,0.0689195170998573,3.3174781799316406,8.306657791137695,-1.7046244144439695,1.6174768209457395,3.0,4.0,3.475100000000002,5.0,1.0,13.0,0.0,1.0,0.0,61.880962,354.48700000000014,94.83,0.3015873015873015,0.2903225806451613,0.2461538461538461,0.2345679012345679,0.2295081967213114,False,False,False,False,False,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCCC1SCC2NC(=O)NC21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.7239685859595956,0.4739726862997687,0.8084019422531128,0.8217122554779053,0.7330482426503558,0.6896551724137931,0.7293225009730478,0.5793650793650794,0.5818754434585571,0.0250719543546438,7.035434722900391,9.093043327331545,0.5453019142150879,-0.6536499261856079,1.0,5.0,5.873400000000005,7.0,4.0,6.0,21.0,0.0,0.0,62.07065300000001,424.8840000000001,73.44000000000001,0.2985074626865671,0.2463768115942029,0.2368421052631578,0.2361111111111111,0.234375,False,False,False,False,False,CC(C)NNC(=O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1,CCOC(=O)c1cncn1C(C)c1ccccc1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,O=C(O)c1ccccc1Oc1ccccc1
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.9656054624386212,0.9790114675822804,0.9985776543617249,0.92201429605484,0.8914968949658862,0.9310344827586208,0.9701843804916136,0.9365079365079364,0.9856275916099548,0.9998858571052552,7.237560272216797,14.77585220336914,1.0897979736328125,-0.2873526811599731,1.0,4.0,3.504500000000002,6.0,4.0,4.0,17.0,0.0,0.0,57.51686000000001,377.41900000000015,57.84,0.4931506849315068,0.3421052631578947,0.3037974683544304,0.2987012987012987,0.2894736842105263,False,False,False,False,False,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.9573512836239512,0.9861298344101672,0.9715337753295898,0.9751914739608764,0.9610018872991812,0.8735632183908046,0.9249534551750528,0.876984126984127,0.9250633716583252,0.9935068488121032,6.827124118804932,11.02179718017578,0.9789528846740724,1.1530133485794067,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.5714285714285714,0.360655737704918,0.3492063492063492,0.3333333333333333,0.2982456140350877,False,False,False,False,False,CCOc1ccccc1OCC1CNCCO1,C1=Cc2cccc(OCC3CNCCO3)c2C1,c1csc(Cc2ccccc2OCC2CNCCO2)c1,CN1CCCc2cccc(OCC3CNCCO3)c21,CNCCC(Oc1ccccc1OC)c1ccccc1
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.5237180689608129,0.274043822295257,0.6805891990661621,0.1304671913385391,0.4022401187249206,0.6896551724137931,0.470340576522852,0.4563492063492063,0.0884263664484024,0.0187827702611684,10.72926139831543,7.829041481018066,-0.2578828930854797,-1.024891972541809,2.0,5.0,2.28022,7.0,4.0,3.0,11.0,1.0,1.0,54.372446,359.4010000000001,74.57,0.4492753623188406,0.3714285714285714,0.3243243243243243,0.3243243243243243,0.3194444444444444,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.4705889894346562,0.4331788396410115,0.3572123348712921,0.0381300710141658,0.3253380672824213,0.4137931034482758,0.4272280811462002,0.4523809523809524,0.0327298045158386,0.1022308096289634,10.71410846710205,7.733298301696777,-0.4369059205055237,-1.3384562730789185,3.0,6.0,2.0816,9.0,4.0,3.0,11.0,1.0,1.0,56.029446000000014,392.4060000000002,100.59,0.3857142857142857,0.3424657534246575,0.3424657534246575,0.3142857142857143,0.3055555555555556,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
entry-0000244,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.467730567771816,0.0321979862173529,0.5311351418495178,0.0729749947786331,0.4025536936091524,0.6551724137931034,0.4548206806789533,0.3492063492063492,0.1133234575390815,0.0675561875104904,10.76189136505127,7.695777893066406,-0.0848761573433876,-0.9713835120201112,2.0,5.0,1.5833,7.0,4.0,3.0,11.0,1.0,1.0,48.185274,331.34700000000004,74.57,0.6666666666666666,0.5084745762711864,0.5081967213114754,0.4603174603174603,0.4029850746268656,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000245,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.980396993674858,0.9965607070297424,0.9901487827301024,0.9898644089698792,0.9851957218707738,1.0,0.9439979630770065,0.9126984126984128,0.9793930053710938,0.9949235916137696,8.899110794067383,11.841352462768556,0.0004007574461866,-1.1727694272994995,0.0,6.0,1.9289,7.0,3.0,6.0,11.0,0.0,1.0,49.182653000000016,320.8280000000001,50.080000000000005,0.4705882352941176,0.4629629629629629,0.4528301886792453,0.4528301886792453,0.4444444444444444,False,False,False,False,False,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2C=CC12
entry-0000246,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.5410920319264402,0.1580427387411432,0.4576353132724762,0.0921380296349525,0.4681434469725249,0.3448275862068966,0.60254817661952,0.7142857142857143,0.7379381656646729,0.061718363314867,3.891547679901123,8.738856315612793,-1.8463354110717771,1.7276455163955688,1.0,3.0,3.543100000000003,3.0,4.0,0.0,0.0,0.0,0.0,55.84979,306.446,46.53,0.5,0.4259259259259259,0.3076923076923077,0.2923076923076923,0.2903225806451613,False,False,False,False,False,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C
entry-0000247,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1.0,0.9496717220965896,0.9885228914384302,0.944098949432373,0.9647160172462464,0.9444501762409812,0.8275862068965517,0.922132710474023,0.8412698412698413,0.969451904296875,0.9918566942214966,6.8039140701293945,9.83537483215332,0.2775323987007141,-0.0030465146992355,0.0,2.0,1.8483,2.0,2.0,1.0,6.0,0.0,1.0,29.135102000000003,162.236,16.130000000000003,0.3043478260869565,0.2978723404255319,0.2894736842105263,0.2826086956521739,0.2786885245901639,False,False,False,False,False,O=C(c1cccnc1)N1CCOCC1,CC1=Nc2ccccc2CC(c2ccccc2)N1C,OCc1cccnc1,c1ccc(C2CN=C3NCCN32)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1
entry-0000248,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.3427770229945048,0.0666372204108734,0.0860596001148223,0.4181225597858429,0.0537375486588955,0.0689655172413793,0.0981191478814979,0.1626984126984127,0.1339607685804367,0.0048925741575658,5.652302265167236,4.021254062652588,-0.0250860136002302,-0.2899130880832672,2.0,6.0,2.4962,9.0,5.0,6.0,12.0,1.0,0.0,73.00861800000004,494.5690000000003,113.01,0.765625,0.6461538461538462,0.5970149253731343,0.5857142857142857,0.5714285714285714,False,False,False,False,False,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O
