identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1.0,0.820164100220392,0.9768206374418168,0.9238187670707704,0.990941927053901,0.9137343122548572,0.94985546443232,0.9081415180949284,0.7916666666666667,0.8730025291442871,0.999991774559021,3.0019748210906982,6.937115669250488,1.3606654405593872,0.7690321803092957,1.0,8.0,-0.3953999999999982,10.0,3.0,3.0,0.0,0.0,0.0,45.538653,339.3660000000001,115.54,0.1639344262295081,0.1518987341772152,0.1509433962264151,0.1428571428571428,0.1382978723404255,False,False,False,False,False,N=C(N)NCC1COC2(CCCCC2)O1,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,0.9725802660047992,0.9538680538128548,0.9999583959579468,0.999652134326702,0.97402113996957,0.9810716763237098,0.9753605060035714,0.9793965350367788,0.9184567928314208,0.9999211430549622,2.197678565979004,9.483386993408203,-0.5337188243865967,0.4458388090133667,2.0,7.0,4.257200000000004,9.0,4.0,10.0,18.0,0.0,1.0,73.910997,477.56300000000016,69.21000000000001,0.3684210526315789,0.2352941176470588,0.2222222222222222,0.189873417721519,0.1829268292682926,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,0.9708992395202168,0.9900177344124212,0.9999985694885254,0.9996526139794778,0.9481445647773906,0.8889002245357704,0.9753605060035714,1.0,0.892025351524353,0.9999999403953552,6.962813854217529,5.062122821807861,1.8656222820281985,-0.1789954155683517,0.0,4.0,4.751700000000005,5.0,5.0,2.0,0.0,0.0,0.0,66.964997,416.9450000000002,60.440000000000005,0.5230769230769231,0.3636363636363636,0.2560975609756097,0.2235294117647059,0.2151898734177215,False,False,False,False,False,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CCCCCC(=O)OC1(C(C)=O)CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0,0.9494975050686172,0.9946013899783748,0.9932801127433776,0.999288344228526,0.9834972489736248,0.9766850456383778,0.9753605060035714,0.9992378048780488,0.908976435661316,0.9979353547096252,2.508853912353516,5.365065574645996,0.5779789686203003,2.123006582260132,1.0,7.0,-1.1855,7.0,2.0,2.0,10.0,0.0,0.0,33.741102000000005,238.247,82.05000000000001,0.2542372881355932,0.1923076923076923,0.1911764705882352,0.1896551724137931,0.1846153846153846,False,False,False,False,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Cc1ncc([N+](=O)[O-])n1CCO,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Cn1c2c(c3ccccc31)C(=O)C(Cn1ccnc1)CC2
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,0.9471240967040184,0.9883885746374728,0.999974012374878,0.9998501103469531,0.9484752510440184,0.9253554228801836,0.8980743270224771,0.9992378048780488,0.9003674387931824,0.9983567595481871,1.7902621030807495,5.485598564147949,0.1499444246292114,2.799661159515381,0.0,6.0,-1.0293,6.0,2.0,0.0,10.0,0.0,0.0,26.75193,194.194,61.82,0.1967213114754098,0.1904761904761904,0.1896551724137931,0.1875,0.1851851851851851,False,False,False,False,False,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Cc1cnc(C(=O)O)c[n+]1[O-],Cn1c2c(c3ccccc31)C(=O)C(Cn1ccnc1)CC2,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CSc1ccc2ncn(C=CC(=O)O)c(=O)c2c1
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,0.9674482573030506,0.9713350546921034,0.9999830722808838,0.9982781383493085,0.9682524664735704,0.9253554228801836,0.9753605060035714,0.9992378048780488,0.9100372195243835,0.9997059106826782,1.955068588256836,5.738735198974609,0.7575575113296509,1.5716266632080078,0.0,7.0,0.193,7.0,2.0,5.0,10.0,0.0,0.0,41.68827400000001,278.31200000000007,78.89,0.21875,0.2142857142857142,0.2,0.2,0.1969696969696969,False,False,False,False,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,COc1ccc2cc(CCC(C)=O)ccc2c1,Cc1ncc([N+](=O)[O-])n1CCO,CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.0,0.985341801099572,0.9816633463950551,0.9904497265815736,0.999846504134368,0.9854998038341966,0.9810716763237098,0.9753605060035714,0.9964788732394366,0.9130743145942688,0.9999918341636658,4.66432523727417,8.439866065979004,1.102545976638794,-0.6496210694313049,2.0,5.0,1.5254,5.0,6.0,2.0,6.0,0.0,1.0,54.84423900000002,341.4070000000001,70.0,0.7457627118644068,0.6451612903225806,0.59375,0.2564102564102564,0.2325581395348837,False,False,False,False,False,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,0.980333082104516,0.9956952947448808,0.9999986886978148,0.9975327616683508,0.9083639277832122,0.977085161862244,0.9753605060035714,0.9992378048780488,0.9161202311515808,0.9999996423721312,5.234614372253418,7.528063774108887,0.0738552659749984,0.0830087512731552,0.0,3.0,4.887800000000005,5.0,4.0,1.0,12.0,0.0,0.0,60.040239000000014,382.89100000000025,42.43,0.3246753246753247,0.2727272727272727,0.2686567164179104,0.265625,0.2535211267605634,False,False,False,False,False,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1.0,0.9947957976972271,0.9921182433745306,1.0,0.9998352395804624,0.9825503494391812,0.9852039077286684,0.9753605060035714,0.9992378048780488,0.9180151224136353,0.9999993443489076,5.080876350402832,7.63395357131958,-0.2938822209835052,-0.4978733956813812,0.0,2.0,3.707700000000002,2.0,4.0,0.0,12.0,0.0,1.0,52.06944600000001,290.4100000000001,16.130000000000003,0.5581395348837209,0.4878048780487805,0.46,0.2857142857142857,0.2857142857142857,False,False,False,False,False,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1.0,0.9606943646430168,0.9417506429801296,0.999997615814209,0.9998143806357508,0.9692420054376708,0.8915505104666661,0.9753605060035714,0.9793965350367788,0.9225257635116576,0.9999999403953552,1.4573427438735962,5.567474365234375,-0.2356467396020889,1.9552749395370483,2.0,3.0,0.8914000000000001,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,78.61,0.4318181818181818,0.3947368421052631,0.2745098039215686,0.2553191489361702,0.2363636363636363,False,False,False,False,False,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,NNC(=O)c1ccncc1,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,CCc1cc(C(N)=S)ccn1,O=C(NCCO[N+](=O)[O-])c1cccnc1
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0,0.8968185358953559,0.903730553673006,0.945963442325592,0.9932026201827308,0.9380168762704798,0.8442019871700457,0.9753605060035714,0.9964788732394366,0.9152849316596984,0.9995262622833252,3.097623109817505,9.292600631713867,0.3341239988803863,0.1102672070264816,1.0,5.0,1.7029,7.0,2.0,7.0,6.0,0.0,1.0,55.56461800000001,354.4720000000001,75.71000000000001,0.5625,0.3287671232876712,0.2857142857142857,0.28,0.2647058823529412,False,False,False,False,False,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0,0.9481261182476204,0.9579884178665656,0.9352765083312988,0.9996730514438072,0.910815762112844,0.9499018895448093,0.8985423241853897,0.9992378048780488,0.9142858982086182,0.9999769926071168,4.072878360748291,9.247937202453612,0.3559665977954864,0.300794392824173,1.0,4.0,2.680400000000001,6.0,2.0,6.0,6.0,0.0,1.0,51.152239,371.2750000000001,50.80000000000001,0.4,0.2702702702702703,0.2666666666666666,0.2571428571428571,0.240506329113924,False,False,False,False,False,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.9806331939935596,0.9937716086719712,0.997250497341156,0.9997127440692888,0.9841088929449952,0.9206113326611424,0.9753605060035714,0.9992378048780488,0.906245231628418,0.999912440776825,2.0958173274993896,7.564049243927002,-0.4842844903469085,-0.3532755374908447,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2903225806451613,0.2857142857142857,0.282051282051282,0.2711864406779661,0.2702702702702703,False,False,False,False,False,COc1ccccc1OCC(O)COC(N)=O,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,COc1cccc(CC(C)N)c1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1.0,0.9453030464727082,0.9982117843645436,0.9999359846115112,0.9887362727202632,0.9828747349210616,0.977085161862244,0.9753605060035714,0.9992378048780488,0.9065777063369752,0.9993886947631836,0.2519173622131347,8.267040252685547,-0.6014298796653748,-0.2670619189739227,3.0,6.0,1.35302,8.0,2.0,9.0,12.0,0.0,1.0,56.79303199999999,380.4660000000001,110.88,0.3888888888888889,0.3559322033898305,0.296875,0.282051282051282,0.2702702702702703,False,False,False,False,False,COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCC(O)COC(N)=O,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.5173536796065797,0.731262934846599,0.9985822439193726,0.9997825799811044,0.9580835738965148,0.746139827155154,0.9753605060035714,0.9992378048780488,0.9098784923553468,0.9799070358276368,-0.3670592606067657,7.453456401824951,-0.7166641354560852,0.081787109375,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3333333333333333,0.3220338983050847,0.3,0.293103448275862,0.2857142857142857,False,False,False,False,False,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)COc1cccc(NS(C)(=O)=O)c1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1.0,0.9715861965642296,0.9785996163537948,1.0,0.998604354450322,0.9859691083555348,0.9810716763237098,0.9753605060035714,0.985501541141785,0.8869879841804504,0.999995768070221,2.9124042987823486,4.6246337890625,-1.563689112663269,-1.0554053783416748,1.0,1.0,3.6808000000000014,3.0,2.0,3.0,12.0,1.0,0.0,37.229309,244.265,37.3,0.4390243902439024,0.4358974358974359,0.4285714285714285,0.3953488372093023,0.3673469387755102,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.967328699271838,0.9899598759371024,0.9996479749679564,0.9990547331268976,0.9666562321035832,0.9810716763237098,0.9753605060035714,0.9656602713005152,0.8929488062858582,0.9999806880950928,0.4250357449054718,9.080034255981444,-1.476248025894165,0.0128531781956553,2.0,2.0,3.035600000000001,5.0,2.0,2.0,12.0,1.0,0.0,31.734344000000004,250.2,57.53,0.4324324324324324,0.3255813953488372,0.32,0.2769230769230769,0.25,False,False,False,False,False,Nc1ccc(O)c(C(=O)O)c1,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,CC(C)(C)NCC(O)c1ccc(O)c(C(=O)O)c1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,CC(=O)Oc1ccccc1C(=O)O
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0,0.112001950044302,0.2399566620588302,0.167040544699794,0.4520905191659105,0.4777227829803861,0.293376136686299,0.5381455399061033,0.9177209734916688,0.000284099165583,3.935295343399048,3.160155773162842,0.6884519457817078,2.268400192260742,4.0,13.0,0.9987200000000008,17.0,4.0,10.0,10.0,2.0,0.0,72.34986,584.683,197.4,0.7045454545454546,0.5975609756097561,0.5632183908045977,0.3157894736842105,0.3008849557522124,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,0.8598970029590286,0.9914539817615732,0.9969711303710938,0.9628017570212912,0.9116974336044122,0.9326636742589384,0.7154311316662746,0.9992378048780488,0.92534738779068,0.9998400807380676,2.774008750915528,9.064141273498535,-0.3799088597297668,0.2279960662126541,0.0,12.0,5.5773000000000055,14.0,7.0,11.0,28.0,0.0,0.0,103.30613400000009,705.6470000000002,104.70000000000002,0.5591397849462365,0.2616822429906542,0.2156862745098039,0.2,0.1962616822429906,False,False,False,False,False,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,0.888170056851821,0.7635314506048121,0.999581515789032,0.9997127297023816,0.8877751286210472,0.8993661230999518,0.8985423241853897,0.9992378048780488,0.915611445903778,0.9987616539001464,0.5297249555587769,7.925119876861572,-0.0614515468478202,-0.2301740646362304,3.0,5.0,3.641700000000003,10.0,3.0,8.0,12.0,0.0,0.0,71.54020400000002,494.0130000000003,113.6,0.5942028985507246,0.4938271604938271,0.46875,0.4268292682926829,0.40625,False,False,False,False,False,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,0.0107639544622331,0.8642814298155327,0.9201205968856812,0.6031526392509299,0.7505433375206153,0.7464432775901664,0.6776955322472354,1.0,0.9113476276397704,0.9992193579673768,2.7029426097869877,6.799477577209473,1.2431994676589966,0.9730111360549928,3.0,8.0,0.7601999999999995,10.0,2.0,6.0,6.0,0.0,0.0,49.738446,359.35400000000004,122.91,0.2816901408450704,0.2465753424657534,0.2025316455696202,0.1976744186046511,0.1976744186046511,False,False,False,False,False,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,0.9602859594434972,0.9866811200890724,0.999266803264618,0.99551649508396,0.7944859766010408,0.9810716763237098,0.9753605060035714,0.9992378048780488,0.9129473567008972,0.9999761581420898,-0.4531920850276947,6.566667556762695,0.9295273423194884,1.02751362323761,2.0,6.0,-0.5046000000000002,6.0,2.0,2.0,6.0,0.0,0.0,30.214309,211.221,90.37,0.3636363636363636,0.2222222222222222,0.2156862745098039,0.2131147540983606,0.2096774193548387,False,False,False,False,False,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,Nc1ccc(N=Nc2ccccc2)c(N)n1,N=C1CCN(C2CSC(CO)O2)C(=O)N1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.0,0.9667075717132476,0.9471149883483312,0.9998537302017212,0.9996221161964324,0.984324607732449,0.9379481332001668,0.9753605060035714,0.985501541141785,0.907235324382782,0.9999999403953552,0.8687352538108826,6.036159992218018,-0.7602231502532959,0.8546608686447144,0.0,3.0,2.637100000000001,3.0,2.0,3.0,12.0,0.0,0.0,36.977102,226.279,42.85,0.5625,0.3725490196078431,0.3541666666666667,0.3181818181818182,0.2978723404255319,False,False,False,False,False,O=C(O)c1cccnc1,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,O=C(NCCO[N+](=O)[O-])c1cccnc1,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,CN1C(=O)CCC1c1cccnc1
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,0.9698378987457364,0.9805415245076492,0.99543958902359,0.9954222780182136,0.984609227071687,0.9810716763237098,0.9753605060035714,0.985501541141785,0.9191707372665404,0.9999937415122986,1.9561798572540283,3.797870397567749,-0.0829598903656005,1.2825871706008911,1.0,4.0,2.4484000000000004,10.0,2.0,2.0,6.0,0.0,0.0,35.96693,317.223,92.55,0.4,0.25,0.2307692307692307,0.2205882352941176,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
