identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9505392196310511,0.9136517160731362,0.9536697864532472,0.997891128063202,0.9437070893033754,0.8473305104901144,0.9544652604188392,0.994133161057422,0.9910857677459716,0.9996837973594666,7.711171150207519,4.046107292175293,0.3812038898468017,1.417843222618103,1.0,2.0,4.454700000000004,2.0,5.0,1.0,12.0,0.0,1.0,63.47899700000002,347.5020000000001,23.47,0.3275862068965517,0.3181818181818182,0.3064516129032258,0.3018867924528302,0.288135593220339,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,NC(=O)C1c2ccccc2CCc2ccccc21,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9477985076443144,0.9358349513939326,0.9587926268577576,0.9848758578300476,0.9588543416320634,0.8473305104901144,0.924634337403618,0.9964625456504088,0.9888795018196106,0.9998224973678588,7.314600467681885,3.6513168811798096,0.3125041425228119,1.305046319961548,1.0,2.0,4.844800000000005,2.0,5.0,0.0,12.0,0.0,1.0,66.57258300000002,361.52900000000017,23.47,0.3333333333333333,0.3230769230769231,0.3103448275862069,0.2833333333333333,0.2830188679245283,False,False,False,False,False,CNC1CCN2c3ccccc3CCc3cccc1c32,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,NC(=O)C1c2ccccc2CCc2ccccc21
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.3579725059095193,0.3408454195327313,0.2577996850013733,0.1886520534753799,0.6516168217463123,0.6233960336105443,0.2785035058647565,0.3034220902756876,0.1496811509132385,0.4516002833843231,7.648571968078613,10.913668632507324,0.3145337998867035,-0.543230414390564,3.0,9.0,2.1145,11.0,4.0,8.0,22.0,2.0,0.0,59.970688,468.3700000000002,173.70999999999998,0.4705882352941176,0.3389830508474576,0.3220338983050847,0.3076923076923077,0.3015873015873015,False,False,False,False,False,O=C(O)c1cc(=O)c2ccccc2o1,COc1ccccc1OCC(O)COC(N)=O,NC(=O)OCC(O)COc1ccc(Cl)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9224958908405068,0.9559795391401462,0.8677735328674316,0.9803140163421632,0.852516373901905,0.8198477718086485,0.950979502723516,0.8864445975903766,0.9800739288330078,0.9997905492782592,6.670159816741943,7.332222938537598,0.2369724065065384,-0.001296687987633,1.0,3.0,1.7921,5.0,2.0,5.0,6.0,0.0,1.0,43.29306700000001,282.771,41.57000000000001,0.8461538461538461,0.4444444444444444,0.4,0.3962264150943396,0.3793103448275862,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9278316840802496,0.9151982530419106,0.917960524559021,0.9974578022956848,0.8280068134641648,0.8013822735282987,0.9629365259283358,0.9886517231439246,0.9847397804260254,0.997077226638794,10.014973640441896,8.642496109008789,1.380765438079834,0.2370064109563827,1.0,2.0,4.964000000000003,4.0,3.0,2.0,12.0,0.0,2.0,45.44189500000001,302.83,24.39,0.4363636363636363,0.3220338983050847,0.3,0.2758620689655172,0.2758620689655172,False,False,False,False,False,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.6589320133621542,0.6728502747347117,0.7782729864120483,0.5562096238136292,0.6419905870666615,0.7712507526512016,0.5762011878452787,0.4796324485493671,0.441543847322464,0.933555781841278,9.10927963256836,3.5370607376098637,-1.7046247720718384,1.6174812316894531,3.0,4.0,3.475100000000002,5.0,1.0,13.0,0.0,1.0,0.0,61.880962,354.48700000000014,94.83,0.3015873015873015,0.2903225806451613,0.2461538461538461,0.2345679012345679,0.2295081967213114,False,False,False,False,False,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCCC1SCC2NC(=O)NC21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.7207005323100093,0.8883781098140349,0.9137248396873474,0.8403646349906921,0.7140952302964411,0.8004296310257247,0.7276684358282545,0.5264638357725768,0.5464414358139038,0.2759369015693664,4.748054027557373,7.51214075088501,0.545302152633667,-0.6536531448364258,1.0,5.0,5.873400000000005,7.0,4.0,6.0,21.0,0.0,0.0,62.07065300000001,424.8840000000001,73.44000000000001,0.2985074626865671,0.2463768115942029,0.2368421052631578,0.2361111111111111,0.234375,False,False,False,False,False,CC(C)NNC(=O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1,CCOC(=O)c1cncn1C(C)c1ccccc1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,O=C(O)c1ccccc1Oc1ccccc1
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.9403117691238432,0.9557964304534208,0.9932705760002136,0.956425130367279,0.8246929049459647,0.8498753073006692,0.9608606531694333,0.9197675521220348,0.9802932143211364,0.9998636841773988,10.795452117919922,8.427709579467773,1.0897984504699707,-0.2873549163341522,1.0,4.0,3.504500000000002,6.0,4.0,4.0,17.0,0.0,0.0,57.51686000000001,377.41900000000015,57.84,0.4931506849315068,0.3421052631578947,0.3037974683544304,0.2987012987012987,0.2894736842105263,False,False,False,False,False,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.9411508427904356,0.9558890406361494,0.9681511521339417,0.986761212348938,0.9262470427319714,0.8473305104901144,0.9510011720769184,0.8951844048043599,0.9427065253257751,0.9722181558609008,7.097107410430908,7.155585765838623,0.978952705860138,1.1530089378356934,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.5714285714285714,0.360655737704918,0.3492063492063492,0.3333333333333333,0.2982456140350877,False,False,False,False,False,CCOc1ccccc1OCC1CNCCO1,C1=Cc2cccc(OCC3CNCCO3)c2C1,c1csc(Cc2ccccc2OCC2CNCCO2)c1,CN1CCCc2cccc(OCC3CNCCO3)c21,CNCCC(Oc1ccccc1OC)c1ccccc1
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.4235427964601336,0.3740489879750324,0.5096716284751892,0.1751132607460022,0.5895574270266751,0.7713209430071574,0.4104232116315962,0.4297064886203194,0.2317873537540435,0.1522212624549865,7.403867244720459,10.783123016357422,-0.2578828334808349,-1.02488374710083,2.0,5.0,2.28022,7.0,4.0,3.0,11.0,1.0,1.0,54.372446,359.4010000000001,74.57,0.4492753623188406,0.3714285714285714,0.3243243243243243,0.3243243243243243,0.3194444444444444,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.4018569842269416,0.3432483033246079,0.7859035730361938,0.0264504589140415,0.5146369839367209,0.613009370335249,0.4057525730575646,0.3043099519413789,0.0746373385190963,0.5057464838027954,7.560897827148437,10.884305953979492,-0.4369057416915893,-1.3384478092193604,3.0,6.0,2.0816,9.0,4.0,3.0,11.0,1.0,1.0,56.029446000000014,392.4060000000002,100.59,0.3857142857142857,0.3424657534246575,0.3424657534246575,0.3142857142857143,0.3055555555555556,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
entry-0000244,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.3590599267451986,0.160189413759901,0.3470284640789032,0.0799228399991989,0.5122785049602145,0.8295852504860228,0.2745936258649631,0.2185631096256717,0.186628445982933,0.4530738592147827,7.444906711578369,10.796270370483398,-0.0848761796951294,-0.9713721871376038,2.0,5.0,1.5833,7.0,4.0,3.0,11.0,1.0,1.0,48.185274,331.34700000000004,74.57,0.6666666666666666,0.5084745762711864,0.5081967213114754,0.4603174603174603,0.4029850746268656,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000245,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.9537187044586618,0.9559911930462244,0.9707043170928956,0.9931704998016356,0.9400332097157736,0.8473305104901144,0.9521285557250916,0.9849684717202776,0.9548509120941162,0.999077558517456,5.948711395263672,7.896721363067627,0.0004005358205176,-1.1727478504180908,0.0,6.0,1.9289,7.0,3.0,6.0,11.0,0.0,1.0,49.182653000000016,320.8280000000001,50.080000000000005,0.4705882352941176,0.4629629629629629,0.4528301886792453,0.4528301886792453,0.4444444444444444,False,False,False,False,False,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2C=CC12
entry-0000246,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.4976463226958456,0.3449319941749018,0.4310080111026764,0.199973851442337,0.6959019757328262,0.736460935259314,0.5293180834605744,0.783529613725804,0.5751290321350098,0.2777576148509979,8.673685073852539,3.327122211456299,-1.8463361263275144,1.7276440858840942,1.0,3.0,3.543100000000003,3.0,4.0,0.0,0.0,0.0,0.0,55.84979,306.446,46.53,0.5,0.4259259259259259,0.3076923076923077,0.2923076923076923,0.2903225806451613,False,False,False,False,False,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C
entry-0000247,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1.0,0.944069249813168,0.9453121338325944,0.95172917842865,0.9821447134017944,0.9273928631981236,0.8473305104901144,0.9567462465832768,0.9145581546570886,0.9656834006309508,0.9972606897354126,7.06205940246582,7.853551387786865,0.2775321006774902,-0.0030351199675351,0.0,2.0,1.8483,2.0,2.0,1.0,6.0,0.0,1.0,29.135102000000003,162.236,16.130000000000003,0.3043478260869565,0.2978723404255319,0.2894736842105263,0.2826086956521739,0.2786885245901639,False,False,False,False,False,O=C(c1cccnc1)N1CCOCC1,CC1=Nc2ccccc2CC(c2ccccc2)N1C,OCc1cccnc1,c1ccc(C2CN=C3NCCN32)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1
entry-0000248,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1387983896602118,0.2117382601199159,0.0582842752337455,0.4161595106124878,0.152879285358935,0.278626890274075,0.0925505196349981,0.2398413273405837,0.0581037551164627,0.0133861042559146,10.519579887390137,11.262900352478027,-0.0250858142971992,-0.2899194061756134,2.0,6.0,2.4962,9.0,5.0,6.0,12.0,1.0,0.0,73.00861800000004,494.5690000000003,113.01,0.765625,0.6461538461538462,0.5970149253731343,0.5857142857142857,0.5714285714285714,False,False,False,False,False,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O
entry-0000249,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.4215141524712775,0.6761253008144809,0.6439340710639954,0.0782947018742561,0.5482617789773162,0.6857103336035852,0.4884987376484008,0.2327186172014933,0.0572946853935718,0.0295295305550098,6.669039726257324,10.96517562866211,0.6254252195358276,-1.1375551223754885,3.0,5.0,1.8907,9.0,2.0,5.0,11.0,1.0,0.0,39.74472299999999,330.749,122.63,0.288135593220339,0.2769230769230769,0.2758620689655172,0.2698412698412698,0.2666666666666666,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CC(Cc1ccccc1)N(C)Cc1ccco1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
entry-0000250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,ZVGXCCYQWNRJPL-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.2047699200980687,0.6555200127911592,0.1273143589496612,0.0232442077249288,0.1864658700820811,0.452149926542584,0.1110451820846848,0.2036118156788566,0.0648185089230537,0.0468873642385005,11.82632064819336,4.863962650299072,-0.9063433408737184,-0.5509653091430664,7.0,11.0,-3.053829999999992,16.0,5.0,4.0,6.0,0.0,7.0,91.59413400000004,626.6710000000003,256.04,0.7866666666666666,0.6904761904761905,0.6756756756756757,0.6022727272727273,0.5529411764705883,False,False,False,False,False,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(CCN(C)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O)CNC(=O)C1C(=O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,CN(C)C1C(=O)C(C(=O)NCO)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12
entry-0000251,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,FEYLEYUKAADMSB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.2435338634687235,0.5783850204101395,0.1418052464723587,0.0268253162503242,0.2116981658190871,0.4220523405127945,0.1567469852544776,0.3676170459548614,0.0564622469246387,0.3586642742156982,11.863008499145508,4.833086013793945,-0.9915316104888916,-0.2275194823741912,5.0,12.0,-2.2696999999999923,13.0,5.0,6.0,6.0,0.0,3.0,87.99613400000004,586.6420000000003,188.02,0.855072463768116,0.7435897435897436,0.6619718309859155,0.6463414634146342,0.6153846153846154,False,False,False,False,False,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(CCN(C)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O)CNC(=O)C1C(=O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,CN(C)C1C(=O)C(C(=O)NCO)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12
entry-0000252,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,FDQOWGFGJJKXRB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.1663046944335875,0.4088931255339972,0.0805203318595886,0.0122054535895586,0.2310585601343466,0.4254085571413224,0.1107871867407777,0.2422181821384839,0.0220388583838939,0.0546674206852912,11.712528228759766,4.845157623291016,-1.0263124704360962,-0.4167611300945282,6.0,13.0,-2.8164999999999925,15.0,5.0,7.0,6.0,1.0,3.0,91.36013400000006,630.6510000000003,225.32,0.6666666666666666,0.6436781609195402,0.6025641025641025,0.5955056179775281,0.5294117647058824,False,False,False,False,False,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(CCN(C)CNC(O)=C1C(=O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O)CNC(=O)C1C(=O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
entry-0000253,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0,0.9347390829255352,0.8975598575895902,0.9642963409423828,0.9981313347816468,0.8972098744084495,0.8304158672868115,0.9471138703872152,0.925367741979398,0.98994779586792,0.9992404580116272,7.072558403015137,5.666156768798828,1.5813541412353516,1.5026215314865112,1.0,2.0,5.8940000000000055,2.0,4.0,6.0,18.0,0.0,1.0,62.909825000000005,359.538,12.03,0.425,0.4146341463414634,0.4146341463414634,0.3620689655172414,0.3469387755102041,False,False,False,False,False,CNC(C)Cc1ccccc1,CC(Cc1ccccc1)NO,CC(Cc1ccccc1)NN,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,CC(Cc1ccccc1)NC(C#N)c1ccccc1
entry-0000254,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,0.9315540070920796,0.941106462438818,0.9643599987030028,0.8718241453170776,0.925615519109346,0.8449239444379272,0.918346612655316,0.9942389255489168,0.9953531622886658,0.9990827441215516,5.250245094299316,6.210939407348633,0.8782366514205933,0.7769970297813416,1.0,3.0,5.305400000000005,6.0,5.0,7.0,18.0,0.0,1.0,76.92658300000002,475.58300000000014,35.580000000000005,0.7037037037037037,0.6,0.509090909090909,0.46875,0.45,False,False,False,False,False,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
