identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000047,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,0.2985235438078183,0.2564560917188791,0.3763197660446167,0.2784071516216911,0.2176308539944903,0.2475060865747383,0.2250614747185596,0.3354655354856308,0.1395435482263565,0.3615294992923736,10.85351848602295,6.102606773376465,0.541298508644104,-0.5829238295555115,2.0,4.0,8.948000000000002,6.0,5.0,12.0,23.0,1.0,0.0,94.19054800000006,586.1970000000001,70.42,0.2391304347826087,0.2235294117647059,0.2111111111111111,0.2093023255813953,0.2068965517241379,False,False,False,False,False,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000048,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,0.396975068238119,0.2149537108319519,0.5338109731674194,0.2838770368982912,0.5189698627395878,0.245386635656749,0.4130333101198031,0.4418186922342371,0.4332545399665832,0.413408875465393,8.764371871948242,5.397152423858643,1.3414440155029297,-1.642535924911499,2.0,2.0,2.9221000000000013,2.0,3.0,3.0,12.0,0.0,1.0,47.58465300000001,267.372,32.26,0.3877551020408163,0.3518518518518518,0.2954545454545454,0.2452830188679245,0.2448979591836734,False,False,False,False,False,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc2cc(COC3CCNCC3)ccc2c1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,COC(=O)C(c1ccccc1)C1CCCCN1
entry-0000049,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.3862057355943183,0.4448924603493472,0.4312174916267395,0.27924054790158,0.3567892058052812,0.3022902424170719,0.1848919826453721,0.4007569799829062,0.2969824969768524,0.4669645726680755,10.11225128173828,5.136098861694336,-0.7719120383262634,0.3346064388751983,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.3243243243243243,0.2823529411764706,0.2727272727272727,0.2666666666666666,0.2533333333333333,False,False,False,False,False,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,COC(=O)C(c1ccccc1)C1CCCCN1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
entry-0000050,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,0.2139629240716879,0.1721806201269773,0.131558284163475,0.2786171067914103,0.2224264705882352,0.1552795560817837,0.1541030916114028,0.0952349740851482,0.1857304275035858,0.3676235675811767,9.982287406921388,6.072846412658691,-0.96103435754776,-0.1355827450752258,3.0,6.0,3.192800000000001,11.0,7.0,5.0,10.0,0.0,1.0,95.55172000000005,654.6059999999999,118.21,0.5904761904761905,0.4224137931034483,0.2162162162162162,0.2142857142857142,0.2047244094488189,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
entry-0000051,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.2232491451951891,0.1393771554590047,0.0650898888707161,0.2794887871759068,0.2473657024793388,0.1913868472236082,0.2293542988218427,0.1307984361287396,0.2288007289171219,0.266649842262268,12.620893478393556,2.419247627258301,1.059614658355713,0.9334425926208496,0.0,3.0,4.324220000000002,5.0,4.0,1.0,17.0,0.0,0.0,46.38530900000002,325.77400000000006,30.18,0.5454545454545454,0.5081967213114754,0.5,0.4210526315789473,0.4193548387096774,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
entry-0000052,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,0.2933414074865483,0.301299374003278,0.4238293766975403,0.2784071516216911,0.0287878787878787,0.2363572639660081,0.2464416902477113,0.2184484356115124,0.1858135759830474,0.4217015206813812,11.310033798217772,4.134845733642578,0.301162838935852,0.468605101108551,0.0,12.0,5.5773000000000055,14.0,7.0,11.0,28.0,0.0,0.0,103.30613400000009,705.6470000000002,104.70000000000002,0.5591397849462365,0.2616822429906542,0.2233009708737864,0.2135922330097087,0.2095238095238095,False,False,False,False,False,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
entry-0000053,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,0.4422531288503453,0.3417231200817354,0.5635644197463989,0.2838770368982912,0.4890483516184513,0.2383930681875672,0.490039705828489,0.5088254308826223,0.4873237013816833,0.3966141939163208,10.58713722229004,4.155622959136963,0.9862648248672484,-0.5220668911933899,1.0,1.0,5.179600000000004,3.0,3.0,2.0,12.0,0.0,1.0,46.715481,306.236,12.03,0.2222222222222222,0.2203389830508474,0.2,0.2,0.1969696969696969,False,False,False,False,False,CNC1(c2ccccc2Cl)CCCCC1=O,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
entry-0000054,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,0.3211550780029932,0.401493187460232,0.3732612133026123,0.2784071516216911,0.2605648661683144,0.2381060747369731,0.2008067696127907,0.2724887984424542,0.1565195769071579,0.3817226886749267,10.951969146728516,5.562252044677734,0.0759210586547851,-0.639995276927948,3.0,7.0,2.4028,10.0,3.0,11.0,12.0,0.0,0.0,78.34975500000004,505.63700000000034,131.19,0.2524271844660194,0.25,0.2432432432432432,0.2391304347826087,0.2333333333333333,False,False,False,False,False,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
entry-0000055,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,0.5036432806261683,0.3372404170871782,0.5939269661903381,0.2838770368982912,0.6774538829246172,0.3399137312100168,0.490039705828489,0.5611980074930037,0.6780182719230652,0.5121608376502991,7.491525173187256,4.532756328582764,-0.6052460074424744,-1.0723896026611328,0.0,2.0,3.383400000000002,2.0,4.0,1.0,6.0,0.0,1.0,50.25182500000002,271.404,12.47,0.3787878787878788,0.3235294117647059,0.2857142857142857,0.2794117647058823,0.273972602739726,False,False,False,False,False,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
entry-0000056,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,0.2204356458364751,0.1849623139239457,0.0687623247504234,0.2782717101690949,0.199383541295306,0.2165399452762017,0.2464416902477113,0.1384409481717563,0.1199817806482315,0.1972628235816955,11.25404167175293,2.085196256637573,1.5735503435134888,0.1901516169309616,1.0,4.0,2.9644200000000005,6.0,3.0,3.0,17.0,0.0,0.0,45.001102,314.36600000000004,86.19,0.3333333333333333,0.3333333333333333,0.3137254901960784,0.2884615384615384,0.2857142857142857,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(N)(=O)=O)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,NS(=O)(=O)Cc1noc2ccccc12
entry-0000057,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.2078653525420234,0.2458861424556277,0.0639347583055496,0.2782717101690949,0.094964349376114,0.1758788499147836,0.2095379073529745,0.0670070057700719,0.12468271702528,0.2250656485557556,10.629307746887209,2.3592987060546875,1.0829051733016968,-0.0133875077590346,1.0,5.0,3.531920000000002,7.0,3.0,5.0,17.0,0.0,0.0,53.75027400000002,370.43000000000006,89.27,0.3508771929824561,0.3275862068965517,0.288135593220339,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,0.2753128848705245,0.1813430584431079,0.2321544289588928,0.2807232150820794,0.0151515151515151,0.2162748096413644,0.3048828399003674,0.2598671284672254,0.2363595962524414,0.4092002511024475,9.11697006225586,8.393959045410156,-0.8200897574424744,-1.5225348472595217,2.0,2.0,3.612600000000002,2.0,4.0,0.0,6.0,0.0,0.0,52.807032,296.4100000000001,40.46,0.5769230769230769,0.4590163934426229,0.323943661971831,0.3188405797101449,0.2608695652173913,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
entry-0000059,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.3114660041238126,0.2052346840588715,0.3063863217830658,0.2794887871759068,0.0307765151515151,0.2406411704399707,0.3048828399003674,0.4331306390624375,0.2535317242145538,0.4363182187080383,9.559980392456056,8.592068672180176,-0.8087921738624573,-1.354936122894287,1.0,2.0,3.915600000000003,2.0,4.0,1.0,6.0,0.0,0.0,55.900618,310.4370000000001,29.46,0.4333333333333333,0.4307692307692308,0.3066666666666666,0.3013698630136986,0.2638888888888889,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
entry-0000060,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,0.3360355559814165,0.3941060706247247,0.3618680238723755,0.2807232150820794,0.0151515151515151,0.2628771641797834,0.3048828399003674,0.259783437393483,0.2388235330581665,0.4003666341304779,9.124083518981934,8.17466926574707,-0.8242650032043457,-1.837252378463745,2.0,2.0,3.609200000000002,2.0,4.0,0.0,6.0,0.0,0.0,49.28703200000002,272.3879999999999,40.46,0.625,0.4181818181818181,0.265625,0.2615384615384615,0.2608695652173913,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000061,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,0.2036082856642979,0.1337240108240603,0.0869410559535026,0.2782717101690949,0.0206501256281407,0.1849544350831614,0.1848919826453721,0.2143598752728806,0.1194922998547554,0.2846917808055877,8.572240829467773,7.137114524841309,-0.659989058971405,-0.6422467827796936,3.0,13.0,1.3385999999999991,13.0,7.0,5.0,12.0,0.0,0.0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1958762886597938,0.1944444444444444,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O
entry-0000062,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.6225588832936665,0.7574802829498333,0.5847030878067017,0.2838770368982912,0.8283731883383046,0.578916439468631,0.490039705828489,0.5193655874288765,0.5507565140724182,0.3925287127494812,11.659067153930664,5.168671607971191,1.8867418766021729,-1.3198832273483276,0.0,1.0,3.7496000000000023,1.0,2.0,5.0,12.0,0.0,1.0,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.4074074074074074,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CCc1ccccc1
entry-0000063,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([SH](C)=O)c(=O)c2ccc(F)cc21,0.0,0.2920377844608022,0.4078231369786539,0.1884893178939819,0.2787101644879835,0.1280849925904466,0.2284115952834449,0.2095379073529745,0.1770034680811623,0.2045364081859588,0.3419121503829956,9.411678314208984,3.6039345264434814,0.4196779131889343,1.4766716957092283,1.0,3.0,1.1473000000000002,5.0,2.0,1.0,11.0,0.0,0.0,32.855723000000005,240.279,39.07,0.2295081967213114,0.2285714285714285,0.2280701754385964,0.2127659574468085,0.2105263157894736,False,False,False,False,False,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([SH](C)=O)cc1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Cc1cc(=O)n(-c2ccccc2)n1C,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
entry-0000064,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,0.4189821729890011,0.4149537108319519,0.4259931445121765,0.2838770368982912,0.4640918139590999,0.245386635656749,0.377674261114466,0.3919575962063782,0.3731159269809723,0.4719359874725342,9.138484954833984,5.195796012878418,-0.2719696462154388,-0.2690466642379761,1.0,3.0,2.9499000000000013,4.0,4.0,2.0,10.0,0.0,1.0,47.05986000000001,284.3590000000001,45.33,0.6470588235294118,0.34375,0.3387096774193548,0.2608695652173913,0.2567567567567567,False,False,False,False,False,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
entry-0000065,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0,0.3535426773079835,0.1632230831802755,0.4010753929615021,0.2838770368982912,0.3959099957772818,0.2579401060817714,0.3262630554295191,0.3718913432568044,0.3487885594367981,0.4772049486637115,8.38193416595459,4.341506004333496,-0.6760093569755554,-0.5576109886169434,2.0,4.0,2.647100000000001,5.0,5.0,1.0,10.0,0.0,1.0,58.902618,354.45000000000005,65.56,0.5189873417721519,0.2920353982300885,0.2894736842105263,0.2807017543859649,0.2782608695652174,False,False,False,False,False,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
entry-0000066,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,0.2099906371639589,0.3383200127613005,0.067639335989952,0.2782717101690949,0.0206501256281407,0.205574335591477,0.2008067696127907,0.0385624701100891,0.0846744999289512,0.0841062292456626,9.229541778564451,8.469389915466309,-1.9185562133789065,-1.26452374458313,0.0,6.0,3.124500000000002,6.0,6.0,1.0,0.0,0.0,0.0,67.05579,414.4980000000003,82.2,0.4533333333333333,0.3012048192771084,0.2911392405063291,0.275,0.2469135802469135,False,False,False,False,False,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C
entry-0000067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.1778768826302036,0.1136061611982202,0.0444629043340683,0.2782717101690949,0.0342864892645043,0.1645541260853477,0.1479881997506353,0.1642908506729644,0.1412418782711029,0.2037379741668701,11.013666152954102,1.2533067464828491,1.438652276992798,0.7380557060241699,2.0,4.0,1.4646,6.0,2.0,3.0,12.0,0.0,0.0,34.498723,249.29500000000004,85.08,0.6764705882352942,0.5121951219512195,0.5,0.5,0.5,False,False,False,False,False,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
entry-0000068,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.3717073308146952,0.1993568965077771,0.630524754524231,0.2838770368982912,0.3485418059478946,0.2612648472796415,0.2452690857892613,0.4463379443150754,0.3957991003990173,0.426512748003006,10.351025581359863,6.882307052612305,0.3138439059257507,0.0362372584640979,0.0,4.0,3.6739000000000015,5.0,3.0,3.0,11.0,0.0,1.0,46.612688,321.829,29.54,0.28125,0.2676056338028169,0.265625,0.2631578947368421,0.2597402597402597,False,False,False,False,False,COC1=CC(=O)OC1C(O)c1ccccc1Cl,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,COC(=O)C(c1ccccc1)C1CCCCN1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
entry-0000069,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.4292271955113229,0.2206082767996802,0.604559600353241,0.2830909923614316,0.143114116275881,0.3030389625538447,0.490039705828489,0.6052109625504121,0.5155674815177917,0.4666732847690582,10.50920867919922,3.094233989715576,0.7037466168403625,0.1300648003816604,0.0,2.0,3.959800000000002,3.0,3.0,2.0,11.0,0.0,1.0,40.15510200000001,263.793,3.24,0.25,0.2394366197183098,0.2363636363636363,0.21875,0.2181818181818181,False,False,False,False,False,N=C(N)N1CCc2ccccc2C1,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
