identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.7442030081122017,0.7970347201002795,0.7428508400917053,0.7647887004224382,0.690388509559574,0.6475590714934342,0.7448442053323667,0.9067873380716744,0.6010224223136902,0.9332722425460817,9.667802810668944,5.251657962799072,-0.9425398707389832,-0.0398191288113594,3,6,3.192800000000001,11,7,5,10,0,1,95.55172000000005,654.6059999999999,118.21,0.5904761904761905,0.4224137931034483,0.4,0.3113207547169811,0.2162162162162162,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6676023718643367,0.7158155106848285,0.6248424649238586,0.6432403477654957,0.4636366962582907,0.655447558105325,0.7727435291128938,0.9295146107989471,0.5599978566169739,0.8145444989204407,7.455232620239258,1.6016706228256226,0.6142274141311646,0.1074418500065803,1,3,3.867300000000003,6,4,1,12,0,1,50.512688,363.2440000000001,41.57,0.3225806451612903,0.3088235294117647,0.2786885245901639,0.2714285714285714,0.2658227848101265,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.515901120835367,0.4611294290002724,0.3136593997478485,0.4504305321192267,0.5174595141675061,0.6458190862946498,0.6674273523411455,0.3930171130952381,0.5107351541519165,0.7286897897720337,8.596270561218262,8.405409812927246,-1.3475662469863892,0.5349921584129333,0,8,-1.0621999999999998,10,2,4,0,0,0,24.510344,236.136,123.20000000000005,0.2121212121212121,0.16,0.1590909090909091,0.1509433962264151,0.1458333333333333,False,False,False,False,False,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ncc([N+](=O)[O-])n1CCO,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,O=[N+]([O-])c1cncn1CCN1CCOCC1
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.5174247615522974,0.3791309893017727,0.4544252753257751,0.6044990486991779,0.5404544721668737,0.427811037841555,0.310050494377842,0.6530952043185686,0.5499386787414551,0.7007285356521606,10.099584579467772,4.933658599853516,-0.0279666483402252,-1.2873356342315674,4,5,4.107400000000005,5,2,16,12,0,1,72.97934100000005,415.57400000000007,81.95,0.4464285714285714,0.3880597014925373,0.3214285714285714,0.273972602739726,0.2647058823529412,False,False,False,False,False,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CNCC(O)c1ccc(O)c(O)c1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5933141688789934,0.5796339719833815,0.6568320989608765,0.5380218724754463,0.629109102291242,0.5464692299319505,0.6351009884593384,0.5069744458330931,0.5622149705886841,0.7450470924377441,7.572141647338867,1.629115343093872,0.7640406489372253,0.2311312854290008,1,4,3.4292000000000025,5,4,0,12,0,3,46.870688000000015,313.788,36.86,0.4210526315789473,0.3225806451612903,0.3103448275862069,0.3,0.288135593220339,False,False,False,False,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7142440140864984,0.8318535397822067,0.6816010475158691,0.6432403477654957,0.6835419293827377,0.655447558105325,0.7950124334046793,0.8794326726290471,0.5651243925094604,0.8974430561065674,8.238517761230469,3.228893280029297,-0.1773506999015808,0.1081415116786956,0,3,4.887800000000005,5,4,1,12,0,0,60.040239000000014,382.89100000000025,42.43,0.5909090909090909,0.3246753246753247,0.2686567164179104,0.265625,0.2622950819672131,False,False,False,False,False,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,N=C(N)N1CCc2ccccc2C1
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6679975754121767,0.8065794206123041,0.6112568974494934,0.6432403477654957,0.5863383649640529,0.655447558105325,0.5691905336700213,0.9178532447532104,0.5436093807220459,0.8424327373504639,8.764533042907715,2.476903200149536,0.1630952954292297,0.0816676244139671,1,2,4.018900000000002,3,4,0,12,0,1,50.489067000000006,310.8280000000001,24.92,0.559322033898305,0.2459016393442623,0.234375,0.2333333333333333,0.21875,False,False,False,False,False,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5769655246187201,0.6146450752229087,0.6354148387908936,0.5577540523186655,0.4339677818741863,0.6591849832527799,0.7314906134917607,0.3174265562887235,0.5479657649993896,0.8458101153373718,7.161562442779541,1.705714225769043,0.8930489420890808,0.0349325500428676,0,4,3.1686000000000014,5,3,4,12,0,1,53.053446,330.4530000000001,40.620000000000005,0.6,0.3023255813953488,0.2916666666666667,0.2807017543859649,0.2456140350877192,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5526845627280119,0.3374393053703644,0.4208450317382812,0.5577540523186655,0.5352191879107929,0.5573025632652838,0.5683469929916425,0.7854831937990536,0.5711000561714172,0.4245587587356567,10.497184753417969,6.358168125152588,0.1560755968093872,-0.0168600473552942,2,5,2.995700000000001,7,3,9,16,2,0,64.79103200000002,424.52200000000016,92.42,0.25,0.25,0.24,0.2307692307692307,0.2253521126760563,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.4423693550380052,0.3818995146025299,0.2884978055953979,0.5178689806127695,0.4612404810045521,0.5696205744933247,0.3386662204448903,0.1967328588234228,0.537676990032196,0.4864993095397949,10.29633617401123,2.465453624725342,0.708169162273407,0.0544859655201435,0,4,2.669100000000001,4,2,4,11,0,0,39.112688000000006,244.294,44.12,0.3478260869565217,0.3111111111111111,0.3090909090909091,0.2941176470588235,0.2769230769230769,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.4158884471092534,0.388761661316759,0.2041056305170059,0.5577540523186655,0.4214133225980494,0.4891536304341476,0.3813365672184979,0.2871988116463,0.4950737059116363,0.5293894410133362,6.922210216522217,3.67942476272583,1.835783839225769,-1.3813490867614746,0,1,3.7496000000000023,1,2,5,12,0,1,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.4074074074074074,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CCc1ccccc1
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5696496942854227,0.427396349826783,0.5713119506835938,0.6860358565304289,0.5936154587837427,0.4891536304341476,0.790399231170953,0.3106961443495033,0.5836928486824036,0.736390233039856,7.447436809539795,5.547443866729736,0.6649724245071411,-1.5003632307052612,3,4,5.510500000000006,5,4,10,18,1,1,86.63292700000004,501.66700000000014,81.0,0.4117647058823529,0.3518518518518518,0.3384615384615385,0.3088235294117647,0.2857142857142857,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5712766241584385,0.5652852448088685,0.5663248300552368,0.6860358565304289,0.5122140899370501,0.4891536304341476,0.724946396146378,0.4243485291240857,0.5670858025550842,0.7557188868522644,7.082129955291748,4.94188928604126,0.7550917863845825,-1.6181503534317017,2,3,6.445800000000008,3,4,8,18,0,1,86.36251300000004,471.6850000000001,43.7,0.4444444444444444,0.3877551020408163,0.3333333333333333,0.3225806451612903,0.2857142857142857,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6198831553636669,0.5849582442836468,0.791488766670227,0.6432403477654957,0.5756825117009117,0.413654356472153,0.6979213860197143,0.6951006427721923,0.572792649269104,0.838337242603302,9.244400024414062,4.573248386383057,-0.2830139100551605,-0.2794122695922851,1,3,2.9499000000000013,4,4,2,10,0,1,47.05986000000001,284.3590000000001,45.33,0.6470588235294118,0.3666666666666666,0.34375,0.3387096774193548,0.2608695652173913,False,False,False,False,False,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.6554716977345391,0.65111815697515,0.8017488718032837,0.6432403477654957,0.5179097375194687,0.475250904476468,0.8424163437864699,0.8114252108598671,0.576127290725708,0.8586746454238892,9.301594734191896,4.636810302734375,-0.6971062421798706,-0.5871022343635559,2,4,2.647100000000001,5,5,1,10,0,1,58.902618,354.45000000000005,65.56,0.5189873417721519,0.3055555555555556,0.2920353982300885,0.2894736842105263,0.2807017543859649,False,False,False,False,False,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.6272621946447896,0.5926836001472401,0.7284844517707825,0.5577540523186655,0.5287707942709364,0.5886681935409437,0.4909916719487555,0.8196487491391753,0.5657439827919006,0.8161535859107971,7.390007972717285,5.757606029510498,0.4306177198886871,-0.8270589709281921,1,3,4.364400000000003,4,3,6,12,0,1,61.19420400000001,352.4780000000001,41.57,0.3692307692307692,0.3013698630136986,0.2923076923076923,0.2894736842105263,0.2876712328767123,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COC(=O)C(c1ccccc1)C1CCCCN1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.4437907486894616,0.4466905903950405,0.2492958605289459,0.3045853725933768,0.4440806163460735,0.5457284891912098,0.403741229233867,0.3435082145969449,0.53675377368927,0.5113813877105713,11.717517852783203,4.824148178100586,0.6802482008934021,1.1440081596374512,2,5,1.67444,7,2,3,11,0,0,36.634309,267.31,98.22,0.6097560975609756,0.5853658536585366,0.5,0.4772727272727273,0.4666666666666667,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5880536433108805,0.6087889629686124,0.6246173977851868,0.5380218724754463,0.6386329118150514,0.5464692299319505,0.7021267324777503,0.5279460164533483,0.5411084294319153,0.6989701986312866,6.60977029800415,2.1919946670532227,0.2668195366859436,0.0501987934112548,1,4,4.236300000000004,5,4,5,12,0,2,63.47182500000002,400.9750000000002,26.71,0.5370370370370371,0.4032258064516129,0.3809523809523809,0.3454545454545454,0.3225806451612903,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.6404555116768668,0.7278768506758762,0.6661502122879028,0.6860358565304289,0.6386329118150514,0.5457284891912098,0.7923089533931752,0.6062343673331474,0.5535884499549866,0.8013826012611389,7.475322723388672,2.6994402408599854,0.310624748468399,0.3992745876312256,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.3478260869565217,0.3448275862068966,0.3,0.296875,0.2857142857142857,False,False,False,False,False,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.413661871628698,0.3786901309084056,0.4339197278022766,0.5178689806127695,0.4003872091402509,0.4891536304341476,0.136773505049445,0.1989435006032932,0.5373225212097168,0.4239717125892639,8.527006149291992,4.02509069442749,0.821465790271759,-0.8714314699172974,2,3,2.577500000000001,3,2,6,11,0,1,44.86665300000001,259.34900000000005,41.49,0.6590909090909091,0.6428571428571429,0.6,0.4583333333333333,0.4464285714285714,False,False,False,False,False,CC(C)NCC(O)COc1cccc2[nH]ccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4152635850509305,0.4708534368733298,0.3956089615821838,0.5178689806127695,0.4037474201969817,0.427811037841555,0.1313397310207341,0.2986186226773849,0.5261111259460449,0.4567299485206604,8.749608039855957,4.3519816398620605,1.5599349737167358,-0.483600914478302,1,2,2.5580000000000007,3,2,1,11,0,0,31.158723,201.225,38.33,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.2615384615384615,0.2592592592592592,False,False,False,False,False,CNC(=O)Oc1cc(C)c(SC)c(C)c1,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Nc1ccccc1,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5184537811865096,0.732930483967014,0.6447433829307556,0.5577540523186655,0.4507782758207919,0.4891536304341476,0.4342425665663504,0.361690781367366,0.5116945505142212,0.7343230247497559,7.587550640106201,4.183309555053711,0.7028149366378784,-0.3776542246341705,0,1,4.877300000000004,1,2,4,11,0,1,54.72982500000001,291.438,3.24,0.24,0.2258064516129032,0.1964285714285714,0.1886792452830188,0.1886792452830188,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,NNc1nncc2ccccc12
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.4129271564240295,0.2923329292584756,0.4573595225811004,0.5577540523186655,0.4098900628773741,0.4891536304341476,0.1523500049933369,0.2012564316578673,0.5232140421867371,0.4965415000915527,9.96542263031006,6.592045783996582,1.059056043624878,-0.6527135372161865,1,2,3.036500000000001,3,2,3,11,1,0,36.381102,230.263,46.53,0.4285714285714285,0.425,0.4210526315789473,0.3617021276595745,0.36,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.5195718132490006,0.4999873521990856,0.4586342871189117,0.5577540523186655,0.5830501231440275,0.5464692299319505,0.3802219656551093,0.4080801296446587,0.5498585104942322,0.583592414855957,9.24642848968506,1.33155357837677,0.4858756065368652,1.0606310367584229,0,4,5.8629000000000016,7,3,6,16,0,0,49.270309,387.7190000000001,27.05,0.78,0.7169811320754716,0.7115384615384616,0.4833333333333333,0.40625,False,False,False,False,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.5014753178981336,0.4692381360823294,0.4183537364006042,0.5380218724754463,0.4371436446997678,0.5665846280996742,0.4786222821532068,0.4198066450393578,0.5169783234596252,0.7448298335075378,8.04631233215332,1.7100961208343506,1.29842209815979,-0.5570319294929504,1,3,2.4668,3,4,0,12,0,3,41.46189500000001,249.317,41.62,0.4444444444444444,0.320754716981132,0.3125,0.2549019607843137,0.24,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.6264049853336837,0.5425888217367909,0.7185394763946533,0.5577540523186655,0.5007425887129073,0.699289984634377,0.6728682041230908,0.7253419417355639,0.5422441959381104,0.7711194753646851,7.130611419677734,6.229928970336914,-0.3691273927688598,-0.93019437789917,1,3,3.0356000000000014,3,2,5,6,0,1,50.62741100000002,277.4079999999999,32.7,0.2888888888888888,0.2631578947368421,0.2419354838709677,0.2280701754385964,0.2222222222222222,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
