identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0001403,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,IFFPICMESYHZPQ-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.0,0.2693543045028058,0.3249704353686028,0.3001817762851715,0.1203425005078315,0.3225230704221796,0.2386459421716217,0.2423440311329533,0.357318419215779,0.3006924986839294,0.1932326704263687,6.256424427032471,4.154821395874023,-1.8044629096984863,-2.417186975479126,1.0,1.0,5.4294000000000056,1.0,3.0,8.0,18.0,0.0,1.0,61.34341100000002,329.487,12.03,0.625,0.5428571428571428,0.4347826086956521,0.4,0.4,False,False,False,False,False,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,C#CCNC(C)Cc1ccccc1,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,CC(N)C(C)Cc1ccccc1,NC(=O)CNCCC(c1ccccc1)c1ccccc1
entry-0001404,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,FBQXCXGWSNRBRS-UHFFFAOYSA-N,CCSc1nc(=O)c2c([nH]1)N=C1CC(C)(C)CC(=O)C1C2c1ccccn1,0.0,0.5084037811996246,0.4165360341917992,0.2631466686725616,0.2361281067132949,0.5995880768873345,0.4770315977303078,0.7007085773541554,0.610175293084751,0.8666183948516846,0.6041977405548096,4.398941516876221,3.358572006225586,0.7556935548782349,1.0780525207519531,1.0,6.0,3.500200000000002,7.0,4.0,3.0,12.0,0.0,0.0,58.773446000000014,382.4890000000001,88.07000000000001,0.410958904109589,0.3684210526315789,0.3448275862068966,0.3378378378378378,0.3333333333333333,False,False,False,False,False,CCSc1nc(=O)c2c([nH]1)N=C(C)C(C(=O)OC(C)C)C2c1ccncc1,Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1C(=O)CC(C)(C)CC1=N2,Cc1ccc(C2c3c([nH]c(SCC(=O)NCc4ccco4)nc3=O)N=C3CCCC(=O)C32)cc1,CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1,Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S
entry-0001405,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,CBPPIXQULXGTGV-UHFFFAOYSA-N,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0.0,0.0470922641085646,0.0193109965334613,0.067698173224926,0.0631858706474304,0.0159637110819349,0.0395901949124137,0.0650188623802892,0.0485729331475011,0.0186846293509006,0.0009696503402665,6.925026893615723,-0.8500847220420837,0.6942921280860901,2.340395927429199,1.0,6.0,1.1580399999999995,6.0,3.0,2.0,11.0,0.0,1.0,40.51748100000001,259.313,67.08000000000001,0.5416666666666666,0.5,0.5,0.4897959183673469,0.4642857142857143,False,False,False,False,False,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,Cc1noc(C)c1-c1cc(N(C)C)ncn1,CNc1cc(-c2c(C)noc2C)ncn1,Cc1noc(C)c1-c1cc(NC2CC2)ncn1,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1
entry-0001406,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,WFUVXLFBJDDAIK-UHFFFAOYSA-N,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0.0,0.276993082952784,0.5094318664250518,0.1657998114824295,0.0989327728748321,0.339073161758386,0.4665801279958082,0.1075023757898877,0.1893158450576161,0.3687789738178253,0.0391637459397316,5.805328369140625,1.379828929901123,1.014069676399231,2.412903308868408,0.0,6.0,1.1313999999999995,6.0,4.0,0.0,14.0,0.0,0.0,34.12993000000001,246.295,52.19,0.4,0.3623188405797101,0.3508771929824561,0.3432835820895522,0.3269230769230769,False,False,False,False,False,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,COC(=O)CSc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCCC4,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,Cc1nc(=O)c2c3c(sc2[nH]1)CCCC3
entry-0001407,COc1ccc2c(C)cc(C)nc2n1,IRKWQEIYQZYEPP-UHFFFAOYSA-N,COc1ccc2c(C)cc(C)nc2n1,0.0,0.0869033937412391,0.0369613136881153,0.1390198469161987,0.0496113672852516,0.0224877344809688,0.1338879741190298,0.0714049182681712,0.1189460883301959,0.0979345813393592,0.0003132053243461,6.282039165496826,2.0902490615844727,-0.3834666311740875,2.2607288360595703,0.0,3.0,2.25524,3.0,2.0,1.0,11.0,0.0,0.0,30.363516000000004,188.23,35.010000000000005,0.3181818181818182,0.3043478260869565,0.3,0.3,0.2830188679245283,False,False,False,False,False,Cc1cc(C)c(C#N)c(Oc2ccccc2)n1,Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1
entry-0001408,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,XXZVOWHKPHTZQB-UHFFFAOYSA-N,COc1c(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1.0,0.6330431849771817,0.798797270079852,0.5549665093421936,0.7776551842689514,0.6426975533344181,0.5629596567065497,0.6226301408567225,0.4722076716863312,0.7557031512260437,0.8276962041854858,9.140379905700684,0.8212193846702576,-0.7222099900245667,0.6196772456169128,1.0,9.0,3.4517200000000017,11.0,3.0,7.0,17.0,0.0,0.0,52.95868800000002,396.3630000000001,137.72000000000003,0.3823529411764705,0.3538461538461538,0.3382352941176471,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1
entry-0001409,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-UHFFFAOYSA-N,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,0.1416958934917213,0.0333332752433773,0.1019802764058113,0.2753161787986755,0.1577699146326857,0.1805567772295246,0.3224869292226098,0.0402130787875095,0.0194673500955104,0.0621513575315475,3.992408275604248,1.4970084428787231,1.5507580041885376,0.9092496633529664,2.0,8.0,2.49992,9.0,2.0,10.0,6.0,0.0,0.0,59.862618000000005,398.55400000000014,101.57,0.4814814814814814,0.3157894736842105,0.3037974683544304,0.2771084337349397,0.2771084337349397,False,False,False,False,False,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,COc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,Cc1nc2cnc(N(C)C)nc2n(CC2CCCO2)c1=O
entry-0001410,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,ABQKYBVDVAXVNO-UHFFFAOYSA-N,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0.0,0.2175726522872683,0.1774085315341495,0.1292172372341156,0.2039633989334106,0.1275002022916383,0.3823200338567355,0.1538603082278858,0.2466355931828858,0.2479994148015976,0.1817232221364975,8.871292114257812,2.040511131286621,-1.1535664796829224,-0.3140664994716644,2.0,3.0,2.805300000000001,5.0,3.0,4.0,17.0,1.0,0.0,42.896309,295.29400000000004,79.38999999999999,0.5102040816326531,0.4791666666666667,0.4090909090909091,0.3725490196078431,0.3666666666666666,False,False,False,False,False,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,Oc1ccc(OCc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1
entry-0001411,COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.0,0.1011102671054798,0.0529943174398651,0.0751315653324127,0.0658830776810646,0.1756797380482826,0.1482966927092433,0.0723627383154325,0.1390771926855562,0.0403097197413444,0.0003143993089906,6.71734094619751,0.8975138664245605,0.0566407293081283,2.54601788520813,0.0,6.0,1.2963399999999998,6.0,2.0,3.0,11.0,0.0,0.0,34.699102,234.259,62.06,0.4313725490196078,0.3396226415094339,0.3333333333333333,0.3148148148148148,0.2909090909090909,False,False,False,False,False,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1
entry-0001412,Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,CDOKWDZNVFHFDN-UHFFFAOYSA-N,C=c1c(=Cc2sc(=S)n(Cc3ccco3)c2O)cc(C)n1-c1cccnc1,1.0,0.5513266873249097,0.6333405941548687,0.206679105758667,0.5488835573196411,0.6593369908942185,0.5130746469220143,0.7849845837179661,0.514604091566282,0.853456437587738,0.3719414472579956,8.746387481689453,3.794057130813599,-0.2363283783197403,1.5341098308563232,1.0,7.0,3.359210000000002,7.0,4.0,4.0,21.0,0.0,0.0,57.239481,395.50900000000007,56.12,0.4878048780487805,0.2948717948717949,0.2823529411764706,0.2804878048780488,0.2790697674418604,False,False,False,False,False,C=c1c(=Cc2sc(=Nc3ccc(C(=O)OC)cc3)n(C)c2O)cc(C)n1-c1cccnc1,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,Cc1cc(C=C(C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1
entry-0001413,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,HJFQCLUSKVFGHQ-UHFFFAOYSA-N,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,1.0,0.552988114727433,0.6169269275987227,0.4183529913425445,0.7139886021614075,0.4042475901923265,0.4097364484145086,0.6286440184799079,0.5065759749951668,0.8560556173324585,0.834994912147522,7.419244766235352,2.161398410797119,-0.9750794768333436,-0.503653883934021,2.0,6.0,5.614200000000007,6.0,5.0,4.0,28.0,0.0,0.0,68.76144600000002,454.4780000000002,100.88,0.5283018867924528,0.5208333333333334,0.4038461538461538,0.4,0.3620689655172414,False,False,False,False,False,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,O=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C
entry-0001414,Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,CKJUHYBTUFSXCV-UHFFFAOYSA-N,Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1.0,0.6518448625409076,0.6327848147141236,0.7379216551780701,0.6902295351028442,0.9207143734227996,0.4246656188962624,0.794916105554714,0.6735969308587643,0.800642192363739,0.4379847943782806,5.911587238311768,1.489323973655701,-0.4744566679000854,0.1930766105651855,1.0,6.0,3.679420000000002,10.0,3.0,5.0,17.0,0.0,0.0,56.529895,461.75400000000025,81.29999999999998,0.3484848484848485,0.3442622950819672,0.3396226415094339,0.3333333333333333,0.3225806451612903,False,False,False,False,False,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,Cc1c(O)c(=O)n(-c2ccccc2)n1C,Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccc(Cl)cc1,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C
entry-0001415,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,WEAIDDOLGAIXED-UHFFFAOYSA-N,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0.0,0.0826161132443854,0.0708397847463338,0.0443818867206573,0.0547158531844615,0.0337475637873322,0.1402363641435624,0.12277285837947,0.1150847146351442,0.0141885252669453,0.0032740922179073,8.637887001037598,1.701857089996338,-0.2393529266119003,1.891847848892212,5.0,7.0,0.8275999999999994,9.0,3.0,4.0,16.0,1.0,0.0,40.85230900000001,299.29400000000004,155.82999999999998,0.5,0.4074074074074074,0.391304347826087,0.3636363636363636,0.3389830508474576,False,False,False,False,False,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,O=C(O)CNc1ccc(C(=O)O)cc1,Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1
entry-0001416,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,OSFHFLPITLKMLA-UHFFFAOYSA-N,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1.0,0.6155008495296199,0.7947271601399047,0.4604867100715637,0.7583798766136169,0.8099527583177409,0.6575380403493299,0.4798576401251443,0.5984293257155305,0.5549158453941345,0.463691771030426,6.589977741241455,4.253267765045166,-2.1642487049102783,-0.8307943940162659,0.0,3.0,4.968820000000004,3.0,4.0,4.0,23.0,0.0,0.0,54.68906700000002,325.4150000000001,30.71,0.4,0.3617021276595745,0.3555555555555555,0.3396226415094339,0.3333333333333333,False,False,False,False,False,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1
entry-0001417,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,MPKFBAWLRLLDRO-UHFFFAOYSA-N,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0.0,0.2563329185767409,0.2635898652486719,0.4015408754348755,0.3808971047401428,0.104590218104771,0.1898553221845647,0.2655630846628179,0.2376956279982104,0.4572330117225647,0.05955146625638,5.87723445892334,0.7188382148742676,0.2283240854740142,1.4127566814422607,0.0,7.0,1.3452999999999995,7.0,4.0,4.0,17.0,0.0,0.0,54.546653000000006,351.41000000000025,73.14,0.7368421052631579,0.6885245901639344,0.6666666666666666,0.6615384615384615,0.6333333333333333,False,False,False,False,False,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
entry-0001418,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,UOAJUIFGGYTAHR-UHFFFAOYSA-N,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0.0,0.2824939107402214,0.2347568853968307,0.4466677606105804,0.3167586326599121,0.1757042877197321,0.1260837635133959,0.589345440350871,0.1631209797684349,0.5558682680130005,0.059527039527893,6.1357035636901855,0.1554493159055709,0.4730033576488495,1.2868938446044922,0.0,8.0,1.7219799999999996,8.0,4.0,6.0,17.0,0.0,0.0,59.83344600000001,390.4470000000002,96.93,0.8166666666666667,0.6923076923076923,0.6825396825396826,0.6721311475409836,0.6716417910447762,False,False,False,False,False,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1
entry-0001419,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,PFFHRBUTQAWNFN-UHFFFAOYSA-N,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0.0,0.2851330727857531,0.2542936646267187,0.4558454155921936,0.0745518282055854,0.230377383341381,0.2101723506010385,0.453756671179848,0.2530707628846983,0.2226500958204269,0.5549361109733582,5.690377235412598,3.626725673675537,0.7715021967887878,-1.3527259826660156,1.0,3.0,1.8941,5.0,3.0,2.0,6.0,0.0,0.0,41.67468800000001,272.30400000000003,66.48,0.4468085106382978,0.3947368421052631,0.3846153846153846,0.3703703703703703,0.3555555555555555,False,False,False,False,False,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,O=C1c2ccccc2C(=O)N1Nc1ccccc1,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,O=C(NNC(=S)Nc1ccccc1)C1CC1
entry-0001420,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,OVGMKPGXRHJNKJ-UHFFFAOYSA-N,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,0.061890889389287,0.0487627466179426,0.0711470618844032,0.0383474975824356,0.0214104022829406,0.1055783683798991,0.0808828079703787,0.0455219999869399,0.0188077446073293,0.0048187924548983,6.6929240226745605,4.639070987701416,0.986728847026825,-1.3910084962844849,1.0,4.0,2.3117,4.0,3.0,4.0,6.0,0.0,1.0,51.85582500000001,303.40200000000016,49.77,0.9069767441860463,0.6326530612244898,0.4909090909090909,0.4901960784313725,0.4259259259259259,False,False,False,False,False,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
entry-0001421,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,VIIKRZCDKSVAPA-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0.0,0.2802212347152829,0.121449195043611,0.4927768111228943,0.2016689181327819,0.4859757051440265,0.3339110158063841,0.2019619791866636,0.3140607668458298,0.1862659156322479,0.0732981190085411,6.813954830169678,3.914944887161255,-0.3904184699058532,-1.55722177028656,3.0,4.0,1.6178199999999998,7.0,2.0,8.0,12.0,0.0,0.0,57.04423900000002,369.4210000000001,96.53,0.7380952380952381,0.5094339622641509,0.4807692307692308,0.4716981132075472,0.4615384615384615,False,False,False,False,False,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1
entry-0001422,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],CKYHLFDDWMUMHB-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0.0,0.1876406229885551,0.1934241565419497,0.1633563488721847,0.2330660969018936,0.0725741818335573,0.235821552259156,0.2160533072935643,0.3112819816195375,0.1260899901390075,0.0023054322227835,6.5032477378845215,6.431699752807617,-0.2956945896148681,0.6023919582366943,4.0,9.0,2.38944,15.0,3.0,6.0,17.0,3.0,0.0,59.76668799999999,496.4790000000002,208.54999999999995,0.543859649122807,0.4193548387096774,0.3582089552238806,0.3478260869565217,0.3380281690140845,False,False,False,False,False,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc([As](=O)(O)O)c(O)c1,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl
entry-0001423,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,ATIQXFYTSDVDTE-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccoc2)cc1,1.0,0.3621985299827902,0.1774241305181696,0.709204375743866,0.3261573910713196,0.4240037898688051,0.3142442659455636,0.3577078195832727,0.4078056306931582,0.2030984610319137,0.4323702454566955,9.782318115234377,4.0884857177734375,-0.9754683971405028,-0.8914310336112976,0.0,3.0,3.184300000000001,3.0,2.0,4.0,11.0,0.0,0.0,35.047516,228.247,39.44,0.6428571428571429,0.425,0.3859649122807017,0.375,0.3695652173913043,False,False,False,False,False,O=C(C=Cc1ccc2ccccc2c1)c1ccoc1,COc1ccc(C=Cc2ccncc2)cc1,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,COc1ccc(CNC(=O)C=Cc2ccc(OCCCF)cc2)cc1,COc1ccc(C=NNC(=O)O)cc1
entry-0001424,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ZHZDOFGJVXQUCG-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0.0,0.2854232446576875,0.2122531629421478,0.3148454129695892,0.1922764778137207,0.3676880774737173,0.1445991680044401,0.2400332732395369,0.5420257744304872,0.3977074921131134,0.2366737127304077,7.319392204284668,5.076436519622803,-0.1600420325994491,-1.1038039922714231,0.0,3.0,5.132900000000006,4.0,5.0,4.0,17.0,0.0,1.0,75.38616900000004,427.5920000000001,28.480000000000004,0.6808510638297872,0.64,0.64,0.6346153846153846,0.62,False,False,False,False,False,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
entry-0001425,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,DRCMAZOSEIMCHM-UHFFFAOYSA-N,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1.0,0.4266478495848027,0.3423838241784143,0.2123958468437194,0.5647047758102417,0.5398886470567068,0.43923688700941,0.4849507341339109,0.5168547205633397,0.5386295914649963,0.2195075452327728,4.370387554168701,5.482715606689453,-0.0200829561799764,-0.631696343421936,3.0,3.0,3.6166000000000023,6.0,3.0,3.0,12.0,0.0,0.0,56.32665300000001,376.9090000000001,55.73,0.3584905660377358,0.3448275862068966,0.3442622950819672,0.3275862068965517,0.3148148148148148,False,False,False,False,False,CNC(=O)C(=O)NCCc1ccc(Cl)cc1,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,CC(=O)NCCc1ccc(O)c(O)c1
entry-0001426,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0.0,0.0960023642344639,0.0393995223212035,0.1162398904561996,0.0624667592346668,0.0362091192307566,0.0965529106958011,0.1695937307352272,0.1894984989309578,0.0476299710571765,7.513028776884312e-06,9.42488956451416,0.6536651253700256,0.0762529298663139,2.0342013835906982,2.0,6.0,0.0327999999999997,10.0,2.0,2.0,11.0,0.0,0.0,25.959172,252.142,152.0,0.6896551724137931,0.4523809523809524,0.4523809523809524,0.4523809523809524,0.3333333333333333,False,False,False,False,False,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
