identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.783528720924242,0.7957815527915955,0.7010570764541626,0.8714994606256742,0.8765416949835133,0.7075858835971475,0.6900640364226344,0.6822583550409304,0.6756656169891357,0.8509789109230042,9.183993339538574,5.136199474334717,-0.9425395131111144,-0.0398206189274787,3,6,3.192800000000001,11,7,5,10,0,1,95.55172000000005,654.6059999999999,118.21,0.5904761904761905,0.4224137931034483,0.4,0.3113207547169811,0.2162162162162162,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6618192371071449,0.7775474786758423,0.6840269565582275,0.5633287251968612,0.6791666666666667,0.7083029406647015,0.5215888215604585,0.5867700234646246,0.5813948512077332,0.7982714176177979,6.012944221496582,2.569582462310791,0.6142272353172302,0.1074423938989639,1,3,3.867300000000003,6,4,1,12,0,1,50.512688,363.2440000000001,41.57,0.3225806451612903,0.3088235294117647,0.2786885245901639,0.2714285714285714,0.2658227848101265,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.4786031868587365,0.584089994430542,0.2800869941711426,0.52497668997669,0.3489711073950204,0.5619864169552233,0.3644734617985125,0.479956097850981,0.5063720941543579,0.5741929411888123,7.174859046936035,8.749826431274414,-1.3475658893585205,0.5349897146224976,0,8,-1.0621999999999998,10,2,4,0,0,0,24.510344,236.136,123.20000000000005,0.2121212121212121,0.16,0.1590909090909091,0.1509433962264151,0.1458333333333333,False,False,False,False,False,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ncc([N+](=O)[O-])n1CCO,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,O=[N+]([O-])c1cncn1CCN1CCOCC1
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4707729832261187,0.5320077538490295,0.2169133871793747,0.5268902505744611,0.4201729474949719,0.4150589640908101,0.6311559904456229,0.625649089942701,0.4708949625492096,0.3471043109893799,9.495354652404783,4.258849143981934,-0.0279665552079677,-1.2873340845108032,4,5,4.107400000000005,5,2,16,12,0,1,72.97934100000005,415.57400000000007,81.95,0.4464285714285714,0.3880597014925373,0.3214285714285714,0.273972602739726,0.2647058823529412,False,False,False,False,False,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CNCC(O)c1ccc(O)c(O)c1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5392976106609766,0.5286304950714111,0.4329546093940735,0.5633287251968612,0.568298833410572,0.5519814843432451,0.4419409039992734,0.4457357225269565,0.5150043368339539,0.7547017931938171,5.959167003631592,2.9409120082855225,0.7640403509140015,0.2311301380395889,1,4,3.4292000000000025,5,4,0,12,0,3,46.870688000000015,313.788,36.86,0.4210526315789473,0.3225806451612903,0.3103448275862069,0.3,0.288135593220339,False,False,False,False,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.6537033059184362,0.6990785598754883,0.6751804947853088,0.6362702708718943,0.6084557464892831,0.5672495496113104,0.6146107227720149,0.625649089942701,0.5652618408203125,0.825631856918335,7.750839710235596,3.8068997859954834,-0.1773506551980972,0.1081422492861747,0,3,4.887800000000005,5,4,1,12,0,0,60.040239000000014,382.89100000000025,42.43,0.5909090909090909,0.3246753246753247,0.2686567164179104,0.265625,0.2622950819672131,False,False,False,False,False,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,N=C(N)N1CCc2ccccc2C1
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.5952941614875717,0.6198065876960754,0.510480523109436,0.5633287251968612,0.6287502867191681,0.5672495496113104,0.5805572365126462,0.6140935343871454,0.4866549372673034,0.7928581833839417,7.673337459564209,2.735069990158081,0.1630952060222625,0.0816667079925537,1,2,4.018900000000002,3,4,0,12,0,1,50.489067000000006,310.8280000000001,24.92,0.559322033898305,0.2459016393442623,0.234375,0.2333333333333333,0.21875,False,False,False,False,False,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5505668104353177,0.6988316178321838,0.5697454810142517,0.5610223075006566,0.2098557692307692,0.5006864229782318,0.5009093189514612,0.5340806511654963,0.4914482235908508,0.8588138818740845,5.898653030395508,3.1877167224884038,0.8930487036705017,0.0349312685430049,0,4,3.1686000000000014,5,3,4,12,0,1,53.053446,330.4530000000001,40.620000000000005,0.6,0.3023255813953488,0.2916666666666667,0.2807017543859649,0.2456140350877192,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5850592285630002,0.6398446559906006,0.3904420137405395,0.606192654332423,0.8595166306367807,0.4829005024256653,0.6311559904456229,0.5845152731991281,0.4931111633777618,0.5056387186050415,10.55718231201172,4.980980396270752,0.1560755521059036,-0.0168545339256525,2,5,2.995700000000001,7,3,9,16,2,0,64.79103200000002,424.52200000000016,92.42,0.25,0.25,0.24,0.2307692307692307,0.2253521126760563,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.4499882642808372,0.3490186035633087,0.4697773456573486,0.5049198060415278,0.4990834596438045,0.3006309592189498,0.3990361470640826,0.3602103985241299,0.4454593062400818,0.6999976634979248,8.72315502166748,2.1560676097869877,0.7081689834594727,0.0544871389865875,0,4,2.669100000000001,4,2,4,11,0,0,39.112688000000006,244.294,44.12,0.3478260869565217,0.3111111111111111,0.3090909090909091,0.2941176470588235,0.2769230769230769,False,False,False,False,False,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(N)C(=O)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.3841696980116034,0.3467531502246856,0.1796898245811462,0.3999198060415277,0.424156580134841,0.2296819481501781,0.4428990632950427,0.3625712441545298,0.4269145131111145,0.6555464863777161,6.580089092254639,4.841110229492188,1.8357834815979004,-1.38135027885437,0,1,3.7496000000000023,1,2,5,12,0,1,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.4074074074074074,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CCc1ccccc1
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.636249157991238,0.4248449504375458,0.4560738503932953,0.8503987240829346,0.6203869047619048,0.703613615850184,0.6900640364226344,0.6822583550409304,0.5866139531135559,0.576208233833313,9.090619087219238,5.883779525756836,0.6649724245071411,-1.5003607273101809,3,4,5.510500000000006,5,4,10,18,1,1,86.63292700000004,501.66700000000014,81.0,0.4117647058823529,0.3518518518518518,0.3384615384615385,0.3088235294117647,0.2857142857142857,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6365152268522799,0.7146065831184387,0.4880841374397278,0.6829883314591328,0.4214073129251701,0.7800025047390728,0.6900640364226344,0.6822583550409304,0.5692468881607056,0.6270879507064819,8.325726509094238,6.612484455108643,0.7550915479660034,-1.6181505918502808,2,3,6.445800000000008,3,4,8,18,0,1,86.36251300000004,471.6850000000001,43.7,0.4444444444444444,0.3877551020408163,0.3333333333333333,0.3225806451612903,0.2857142857142857,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6091070669999816,0.525052011013031,0.7600208520889282,0.5633287251968612,0.7344838850174216,0.4562634101365926,0.4515316968381481,0.5461335493460086,0.5623779892921448,0.8208359479904175,8.863614082336426,5.293910026550293,-0.2830138206481933,-0.2794133126735687,1,3,2.9499000000000013,4,4,2,10,0,1,47.05986000000001,284.3590000000001,45.33,0.6470588235294118,0.3666666666666666,0.34375,0.3387096774193548,0.2608695652173913,False,False,False,False,False,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.678597516154119,0.6681225299835205,0.771246612071991,0.5685569733435643,0.7249439304737875,0.617063107174324,0.6694709252388859,0.6822583550409304,0.5946058630943298,0.7822124361991882,9.02640438079834,5.622002601623535,-0.6971059441566467,-0.5871032476425171,2,4,2.647100000000001,5,5,1,10,0,1,58.902618,354.45000000000005,65.56,0.5189873417721519,0.3055555555555556,0.2920353982300885,0.2894736842105263,0.2807017543859649,False,False,False,False,False,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.6240184376151151,0.6332666277885437,0.6590534448623657,0.5454463490281206,0.6077724358974359,0.7260651605963191,0.5971025041862542,0.4930519713261649,0.5642911791801453,0.7795527577400208,9.094447135925291,6.11168098449707,0.4306176304817199,-0.8270600438117981,1,3,4.364400000000003,4,3,6,12,0,1,61.19420400000001,352.4780000000001,41.57,0.3692307692307692,0.3013698630136986,0.2923076923076923,0.2894736842105263,0.2876712328767123,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COC(=O)C(c1ccccc1)C1CCCCN1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.4686871488131967,0.5027300119400024,0.3666576743125915,0.4547912750979643,0.5775862068965517,0.5331343986516234,0.3990361470640826,0.4055257896090752,0.3765923082828522,0.6570782661437988,11.088390350341797,3.35634708404541,0.6802478432655334,1.1440069675445557,2,5,1.67444,7,2,3,11,0,0,36.634309,267.31,98.22,0.6097560975609756,0.5853658536585366,0.5,0.4772727272727273,0.4666666666666667,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5511117851506092,0.6553188562393188,0.3879790008068084,0.5094660642526552,0.5748677109615923,0.5950431369226642,0.6311559904456229,0.556067258487666,0.4561780095100403,0.6161835193634033,6.329736232757568,3.344355583190918,0.2668194770812988,0.0502001941204071,1,4,4.236300000000004,5,4,5,12,0,2,63.47182500000002,400.9750000000002,26.71,0.5370370370370371,0.4032258064516129,0.3809523809523809,0.3454545454545454,0.3225806451612903,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5726785844160428,0.4474915266036987,0.4567278325557709,0.5302702708718943,0.6287502867191681,0.7378219551586847,0.6311559904456229,0.5684243336078991,0.4777009487152099,0.7538681626319885,5.660830020904541,4.030761241912842,0.3106245994567871,0.3992727994918823,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.3478260869565217,0.3448275862068966,0.3,0.296875,0.2857142857142857,False,False,False,False,False,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.4050602354581082,0.4449455440044403,0.3833413422107696,0.4547912750979643,0.3951461732711733,0.077391941033784,0.3990361470640826,0.3748230246321167,0.4777641296386719,0.5379869937896729,7.6143317222595215,5.327001571655273,0.8214654326438904,-0.8714307546615601,2,3,2.577500000000001,3,2,6,11,0,1,44.86665300000001,259.34900000000005,41.49,0.6590909090909091,0.6428571428571429,0.6,0.4583333333333333,0.4464285714285714,False,False,False,False,False,CC(C)NCC(O)COc1cccc2[nH]ccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4115963856842095,0.4543464779853821,0.4316424131393432,0.4547912750979643,0.2618749999999999,0.1667793185421418,0.3109020332270839,0.3295076335471714,0.5067212581634521,0.6856598258018494,8.100530624389648,4.930124759674072,1.559934377670288,-0.4836002588272095,1,2,2.5580000000000007,3,2,1,11,0,0,31.158723,201.225,38.33,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.2615384615384615,0.2592592592592592,False,False,False,False,False,CC(=O)Oc1ccccc1C(=O)O,CNC(=O)Oc1cc(C)c(SC)c(C)c1,CC(=O)Nc1ccccc1,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5897365679397087,0.6166014671325684,0.6359521150588989,0.6529975435991671,0.5359195402298851,0.6267146029000568,0.4484137691773957,0.4473575689408545,0.4938382804393768,0.791120707988739,6.445261001586914,4.907140731811523,0.7028147578239441,-0.3776565194129944,0,1,4.877300000000004,1,2,4,11,0,1,54.72982500000001,291.438,3.24,0.24,0.2258064516129032,0.1964285714285714,0.1886792452830188,0.1886792452830188,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,CN(C)CCC=C1c2ccccc2CCc2ccccc21,NNc1nncc2ccccc12,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.4502167707390159,0.3362470269203186,0.5727307796478271,0.3970824603076045,0.3774920375745847,0.4076111880180677,0.3849759469004993,0.3694411677548991,0.5265043377876282,0.6709920167922974,10.66511058807373,5.633265495300293,1.0590556859970093,-0.6527099013328552,1,2,3.036500000000001,3,2,3,11,1,0,36.381102,230.263,46.53,0.4285714285714285,0.425,0.4210526315789473,0.3617021276595745,0.36,False,False,False,False,False,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.4745812219271253,0.3706197738647461,0.3710404932498932,0.5610223075006566,0.3971077533577534,0.516873742899512,0.4580045620162704,0.5456362067210517,0.4323455393314361,0.6254863739013672,7.2651286125183105,1.7613157033920288,0.4858753085136413,1.060633897781372,0,4,5.8629000000000016,7,3,6,16,0,0,49.270309,387.7190000000001,27.05,0.78,0.7169811320754716,0.7115384615384616,0.4833333333333333,0.40625,False,False,False,False,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.511729986926626,0.5019785165786743,0.5442131161689758,0.4717081920148812,0.6287502867191681,0.4482787871866363,0.3795789605197401,0.4147565588398444,0.4145591259002685,0.843131959438324,5.955868721008301,2.6832683086395264,1.2984216213226318,-0.5570343136787415,1,3,2.4668,3,4,0,12,0,3,41.46189500000001,249.317,41.62,0.4444444444444444,0.320754716981132,0.3125,0.2549019607843137,0.24,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3cccnc3C2C1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.5137497525294127,0.4336532652378082,0.5416985750198364,0.5026407645089005,0.4365704902650715,0.5263486431293971,0.389445354225208,0.51543078436905,0.556537389755249,0.6653056144714355,9.1902437210083,7.131175518035889,-0.3691271245479584,-0.9301968216896056,1,3,3.0356000000000014,3,2,5,6,0,1,50.62741100000002,277.4079999999999,32.7,0.2888888888888888,0.2631578947368421,0.2419354838709677,0.2280701754385964,0.2222222222222222,False,False,False,False,False,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
