identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000049,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.2157436957782681,0.2300147710522619,0.1180397868156433,0.3376425206661224,0.1589973663975337,0.2548440001186405,0.1774188685792047,0.1454427022841657,0.2336322665214538,0.0644787698984146,9.327920913696287,5.04731559753418,0.7962309718132019,-1.5808886289596558,2,3,6.445800000000008,3,4,8,18,0,1,86.36251300000004,471.6850000000001,43.7,0.4444444444444444,0.3877551020408163,0.3582089552238806,0.3333333333333333,0.3225806451612903,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1
entry-0000050,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.2089453614430159,0.2300147710522619,0.1138267591595649,0.3186520934104919,0.1589973663975337,0.2548440001186405,0.1774188685792047,0.1501532285999551,0.2297496497631073,0.0769768804311752,9.508234024047852,5.0943803787231445,0.6985930800437927,-1.457432985305786,3,4,5.510500000000006,5,4,10,18,1,1,86.63292700000004,501.66700000000014,81.0,0.4117647058823529,0.3714285714285714,0.3518518518518518,0.3384615384615385,0.3181818181818182,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000051,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.3034035243249313,0.3689664279083677,0.2998963296413421,0.3671907782554626,0.1503015766616803,0.2196899740886464,0.2171321271962819,0.1904722425599724,0.2312303483486175,0.3823388814926147,7.191106796264648,3.313527584075928,0.8575283885002136,0.7813584804534912,1,3,2.6336000000000004,5,3,1,12,0,0,38.45993,316.158,54.35,0.25,0.2205882352941176,0.2121212121212121,0.208955223880597,0.2068965517241379,False,False,False,False,False,O=[S](Cc1ccccn1)=c1[nH]c2ccccc2[nH]1,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
entry-0000052,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.2470602416127779,0.2010550238688257,0.2103562802076339,0.3465790748596191,0.216936929015163,0.2917676136657565,0.1539603557800283,0.2040917436837012,0.2268224358558654,0.1830619573593139,5.175471782684326,3.244414091110229,0.6033406257629395,0.1910081505775451,1,3,3.867300000000003,6,4,1,12,0,1,50.512688,363.2440000000001,41.57,0.3088235294117647,0.2786885245901639,0.2658227848101265,0.2463768115942029,0.2424242424242424,False,False,False,False,False,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,CNC1(c2ccccc2Cl)CCCCC1=O,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
entry-0000053,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.1813188846896307,0.1001169165623145,0.0415663421154022,0.3499394953250885,0.1831412441999481,0.160593095199588,0.2472436426173087,0.1019154395359214,0.2604618966579437,0.0040973112918436,10.073450088500977,2.7615880966186523,-1.3433328866958618,0.4786107838153839,0,8,-1.0621999999999998,10,2,4,0,0,0,24.510344,236.136,123.20000000000005,0.2121212121212121,0.16,0.1590909090909091,0.1458333333333333,0.1428571428571428,False,False,False,False,False,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ncc([N+](=O)[O-])n1CCO,O=[N+]([O-])c1cncn1CCN1CCOCC1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
entry-0000054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.3136303122873246,0.3232221212174858,0.2729054391384125,0.3403135538101196,0.4128707426462501,0.2956973139816074,0.1112552640297733,0.2209003064364784,0.2216318100690841,0.3166681826114654,8.219832420349121,4.880138397216797,-0.2712823152542114,-0.7117180228233337,5,7,3.092400000000003,11,5,12,17,0,1,110.8296500000001,670.855,166.75,0.4948453608247423,0.3217391304347826,0.2808988764044944,0.2755102040816326,0.2574257425742574,False,False,False,False,False,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000055,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.1998804828963617,0.1180023764415933,0.2017940133810043,0.3112830817699432,0.1467997938551335,0.1628302799187392,0.2171321271962819,0.2544399942559979,0.2276538908481598,0.2347413897514343,5.174427509307861,3.315835237503052,0.7694500088691711,0.2746566534042358,1,4,3.4292000000000025,5,4,0,12,0,3,46.870688000000015,313.788,36.86,0.3225806451612903,0.3103448275862069,0.3,0.2786885245901639,0.265625,False,False,False,False,False,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
entry-0000056,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,0.1546762370655921,0.1205751254151488,0.0896232202649116,0.3385670483112335,0.1237091661819865,0.1305578665499804,0.16333463906776,0.0987672913877733,0.2444635033607483,0.006917284335941,7.941749095916748,7.894276618957519,-1.9993659257888796,-1.791176676750183,1,1,4.869700000000004,1,4,1,0,0,0,59.525790000000015,310.48100000000005,20.23,0.323943661971831,0.3116883116883117,0.3066666666666666,0.2911392405063291,0.2195121951219512,False,False,False,False,False,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000057,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0,0.1577075590619133,0.0669386639821974,0.0951347798109054,0.3082387745380401,0.2624695228143504,0.2153125942121952,0.1407572976128407,0.1066376617581437,0.2243231534957885,0.0398322530090808,6.756185531616211,5.849333763122559,-0.2057320028543472,-1.0940728187561035,4,14,3.940800000000003,15,7,10,18,0,0,129.05444300000013,853.918,221.29,0.1964285714285714,0.1904761904761904,0.1875,0.183206106870229,0.1775700934579439,False,False,False,False,False,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2
entry-0000058,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1723563696519239,0.0859388703754903,0.2080304622650146,0.3024323880672455,0.1271865631020064,0.1691742860604957,0.1231259392862754,0.1666524926547008,0.2249155938625335,0.3397351503372192,7.958657741546631,4.29512357711792,-0.2970861792564392,0.4606588184833526,2,2,2.841400000000001,5,4,3,10,0,1,57.73861800000001,338.4550000000001,51.370000000000005,0.5507246376811594,0.4166666666666667,0.3376623376623376,0.3113207547169811,0.2884615384615384,False,False,False,False,False,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21
entry-0000059,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1702894107020064,0.1045483811103101,0.1531663239002227,0.2847350835800171,0.1554245980721522,0.2285926219618825,0.1231259392862754,0.1515009775031856,0.2268331348896026,0.1903307437896728,8.14918041229248,4.350795745849609,-0.3356429636478424,0.136015847325325,3,3,1.5346000000000002,5,4,3,10,0,1,53.68023900000001,325.4120000000001,68.36,0.4891304347826087,0.4,0.3670886075949367,0.3333333333333333,0.2980769230769231,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21
entry-0000060,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0,0.1617151189487375,0.1585707259945595,0.0835465714335441,0.3385670483112335,0.1359067387243867,0.1305578665499804,0.16333463906776,0.0887302543507362,0.2424240410327911,0.007000841666013,7.871414184570312,8.003815650939941,-1.960681676864624,-1.621757745742798,1,2,4.048700000000004,2,4,1,0,0,0,58.99420400000001,324.4640000000001,37.3,0.5147058823529411,0.2972972972972973,0.282051282051282,0.2682926829268293,0.2597402597402597,False,False,False,False,False,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2
entry-0000061,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,0.132954587274704,0.1000528531295822,0.1071394607424736,0.3104203045368194,0.1393841356444065,0.1604653732532222,0.1199595905037371,0.0572095387198511,0.2280425578355789,0.0138081042096018,3.777496576309204,6.498808860778809,-0.026603290811181,-0.5456257462501526,0,8,4.423900000000004,9,4,7,12,0,1,78.06258300000005,505.5710000000002,111.34,0.6282051282051282,0.6024096385542169,0.589041095890411,0.575,0.5465116279069767,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
entry-0000062,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.1675533208075652,0.1032006626894467,0.087480716407299,0.3367645144462585,0.1750378288252793,0.2107771122444427,0.2044881727318422,0.0686746987951807,0.2317024916410446,0.0404565706849098,8.265437126159668,7.818889617919922,-1.7171683311462402,-1.2873151302337646,2,2,3.8145000000000016,4,4,1,0,0,0,68.288548,372.55300000000017,58.2,0.6417910447761194,0.365079365079365,0.3333333333333333,0.3188405797101449,0.2328767123287671,False,False,False,False,False,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
entry-0000063,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,0.4287256883542841,0.5060142709038291,0.461500883102417,0.4097568690776825,0.3730262687542768,0.1691742860604957,0.360659700004394,0.2878641532455909,0.2276613861322403,0.5161207318305969,7.941228866577148,5.610849857330322,0.3476627469062805,-0.2600201368331909,2,5,4.161700000000002,8,3,10,17,3,0,69.48299700000001,435.5280000000001,112.07,0.4583333333333333,0.4230769230769231,0.3815789473684211,0.3157894736842105,0.2567567567567567,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
entry-0000064,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.1903587857256475,0.1769237482893301,0.2152560204267501,0.2975509464740753,0.1393841356444065,0.2378062944953823,0.1208397738009472,0.0768284907183212,0.2245393097400665,0.1898869425058365,8.310745239257812,4.223496437072754,-0.689752459526062,-0.6002556085586548,2,4,2.647100000000001,5,5,1,10,0,1,58.902618,354.45000000000005,65.56,0.5189873417721519,0.2920353982300885,0.2894736842105263,0.2807017543859649,0.2782608695652174,False,False,False,False,False,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
entry-0000065,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.2171013322714195,0.1785638016463318,0.2514810264110565,0.3847901225090027,0.1933875610351152,0.1417874295373484,0.1462715169939568,0.1788293310463121,0.2244555205106735,0.1260270029306411,7.502973079681396,0.8216039538383484,-0.6083430051803589,1.7165641784667969,2,6,0.6633000000000002,8,3,3,11,1,1,45.098481000000014,320.324,87.46000000000001,0.6428571428571429,0.5185185185185185,0.4603174603174603,0.4084507042253521,0.3287671232876712,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
entry-0000066,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.4498486107438544,0.6561667374316361,0.3436883687973022,0.3505341112613678,0.4847811447811447,0.3231701540394145,0.2327320566698335,0.3218147192969888,0.2300352454185485,0.255176842212677,9.500085830688477,1.2849081754684448,1.7151243686676023,0.4378305375576019,2,5,2.2553,7,3,4,17,0,0,44.63910200000002,314.37000000000006,90.00999999999999,0.5,0.5,0.4166666666666667,0.4081632653061224,0.4081632653061224,False,False,False,False,False,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
entry-0000067,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.2359393054526962,0.207501017044678,0.2383762449026107,0.3989987969398498,0.1342611142339346,0.1439323983310706,0.2009965212653564,0.1525707165913077,0.2336021810770034,0.2768835425376892,5.653875827789307,2.5012013912200928,1.4237836599349976,-0.0740778446197509,1,2,3.129500000000001,4,3,1,12,0,0,38.916723000000005,270.71899999999994,41.46,0.4528301886792453,0.44,0.4137931034482758,0.4074074074074074,0.3220338983050847,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
entry-0000068,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.1914751036991434,0.2090701130997192,0.1870222091674804,0.293779581785202,0.1271865631020064,0.1691742860604957,0.1723821271962819,0.0775081243999022,0.230328232049942,0.2526609897613525,5.2047200202941895,3.295165538787842,0.4456644356250763,0.3623809814453125,0,3,4.004900000000003,6,3,6,12,0,1,59.13523900000002,387.88600000000014,35.91,0.5081967213114754,0.4,0.3709677419354839,0.3636363636363636,0.3571428571428571,False,False,False,False,False,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
entry-0000069,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.2381607072206478,0.1488850630181481,0.2619519829750061,0.3774743378162384,0.1342611142339346,0.1754051158207372,0.1987103557800283,0.2292798758632747,0.2333416044712066,0.3369276523590088,5.568408966064453,2.563687562942505,1.1211735010147097,-0.1081591248512268,1,3,2.4722,5,3,1,12,0,0,42.812309000000006,300.74500000000006,52.900000000000006,0.4901960784313725,0.4464285714285714,0.4098360655737705,0.3442622950819672,0.3387096774193548,False,False,False,False,False,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000070,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.2769133181457586,0.3945765008020584,0.1884707510471344,0.3764209151268005,0.1271865631020064,0.2196899740886464,0.3049302521315774,0.1153856235564199,0.2314268797636032,0.0932041108608245,4.438144683837891,6.614804744720459,0.9223403930664062,0.440279871225357,1,4,3.037700000000001,7,3,2,12,0,0,40.953930000000014,315.716,84.6,0.328125,0.3230769230769231,0.2463768115942029,0.2409638554216867,0.2388059701492537,False,False,False,False,False,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1
