identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0001117,CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,GSYPREKFRGJLNT-UHFFFAOYSA-N,CCN1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0.0,0.0721211391949885,1.3340490804701696e-05,0.018462860956788,0.0267488174140453,0.0685700497920259,0.078116140326171,0.021892962948218,0.0232269504754354,0.0037336579989641,5.832129318150692e-05,9.200591087341309,4.319846630096436,0.6053192615509033,-1.3692591190338137,2.0,3.0,1.7016,4.0,2.0,4.0,6.0,1.0,1.0,43.908653000000015,263.33700000000005,60.77,0.44,0.4038461538461538,0.3584905660377358,0.3518518518518518,0.3478260869565217,False,False,False,False,False,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,CN1CCN(CC(O)c2ccccc2)CC1
entry-0001118,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,XAAPBSMNJPRNNC-UHFFFAOYSA-N,CCCCC1CC1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.0,0.643475781690408,0.8658586609879627,0.800648033618927,0.5561338067054749,0.5858839929298517,0.6211019784590047,0.6139885984942102,0.416764659919368,0.7066188454627991,0.1745870858430862,6.988124370574951,3.391493797302246,-1.4484219551086426,-2.202152967453003,1.0,1.0,8.318000000000005,2.0,5.0,9.0,24.0,0.0,0.0,81.98616900000005,459.6330000000001,29.1,0.8260869565217391,0.7843137254901961,0.78,0.75,0.7407407407407407,False,False,False,False,False,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1
entry-0001119,COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,ZNASCFNVWPEJQA-UHFFFAOYSA-N,COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0.0,0.8076389009807303,0.9953080633140904,0.7485613822937012,0.678641676902771,0.5294488735088015,0.7107349615680505,0.6873700593818383,0.8346799447719242,0.9433566927909852,0.8921116590499878,4.88632345199585,5.596485137939453,-0.6252322793006897,0.1430422365665435,1.0,7.0,5.6216900000000045,7.0,4.0,4.0,17.0,0.0,0.0,62.03544599999999,414.5520000000001,44.650000000000006,0.3220338983050847,0.2957746478873239,0.2876712328767123,0.2794117647058823,0.2794117647058823,False,False,False,False,False,COc1ccc(-n2cccc2C=O)cc1OC,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c(OC)c1,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1
entry-0001120,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0001121,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,DOJDYGXFGQWIIF-UHFFFAOYSA-N,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1.0,0.7956324910696053,0.97340808378846,0.4286932051181793,0.6845004558563232,0.8982546935766805,0.6750873510350035,0.8219292830324718,0.7294196595727005,0.824564516544342,0.8375847339630127,7.3791823387146,7.71322774887085,0.3617982566356659,1.6331313848495483,1.0,7.0,2.645740000000001,7.0,4.0,5.0,16.0,0.0,1.0,55.88023900000002,353.4260000000002,76.31,0.6229508196721312,0.6190476190476191,0.6166666666666667,0.6166666666666667,0.6129032258064516,False,False,False,False,False,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1
entry-0001122,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,CLSICFFIGXPDJK-UHFFFAOYSA-N,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1c[nH]cn1,1.0,0.3015555185655462,0.0199075129466271,0.2807992398738861,0.0907677859067916,0.2803760875619126,0.259452337731053,0.2898715140051146,0.3929269558097584,0.6296476721763611,0.1041613668203353,3.799144506454468,7.866279602050781,0.2813597917556762,0.7365362048149109,1.0,5.0,0.379,9.0,3.0,5.0,11.0,0.0,0.0,52.968653,363.4430000000001,89.61,0.4615384615384615,0.4264705882352941,0.4193548387096774,0.380281690140845,0.3787878787878788,False,False,False,False,False,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,O=C(CCCn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2ccccc2)CC1
entry-0001123,CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,VFIALPUYBASCKA-UHFFFAOYSA-N,CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1.0,0.6122812876276235,0.9523811447371984,0.4288735389709472,0.6039959788322449,0.4645057918114399,0.5386281034361452,0.5116608447280773,0.5535518742470928,0.603665828704834,0.4810929000377655,10.138651847839355,5.323062896728516,-0.6217532753944397,0.053384281694889,1.0,6.0,2.9236000000000013,8.0,3.0,6.0,16.0,0.0,0.0,48.19668800000001,340.33900000000006,103.2,0.4307692307692308,0.3918918918918919,0.391304347826087,0.380281690140845,0.379746835443038,False,False,False,False,False,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br
entry-0001124,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,CWVRJTMFETXNAD-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0,0.0957539171825294,0.0021608440467026,0.0597125962376594,0.0136940563097596,0.1306811116221469,0.1540051424631448,0.0097517318765715,0.027726556279576,0.0128369871526956,8.373692980967462e-05,3.7437238693237305,5.807602882385254,0.8634660840034485,-1.022315502166748,6.0,8.0,-0.6459000000000001,9.0,2.0,4.0,6.0,1.0,0.0,47.38027399999999,354.31100000000004,164.75,0.4468085106382978,0.3076923076923077,0.2857142857142857,0.2807017543859649,0.2807017543859649,False,False,False,False,False,O=C(O)C=Cc1ccc(O)c(O)c1,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,C=c1c(O)ccc(NOC(=O)C=Cc2ccccc2)c1=C,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,COC(=O)C=Cc1cc(O)ccc1O
entry-0001125,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1.0,0.7165467570191169,0.9413137741981508,0.4979849457740783,0.6478385329246521,0.4219217787041392,0.549960058595533,0.818124484590086,0.5927614026606481,0.9424375295639038,0.9727112054824828,7.472997188568115,7.516130924224853,0.2411132901906967,0.4398276805877685,1.0,3.0,3.913700000000003,8.0,6.0,4.0,16.0,0.0,1.0,68.37082500000001,452.5550000000004,59.650000000000006,0.264367816091954,0.2638888888888889,0.2625,0.2413793103448276,0.2365591397849462,False,False,False,False,False,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,O=C(O)Cc1c[nH]c2ccc(F)cc12,Oc1cc(N2CC=C(c3ccc(F)cc3)CC2)c(O)n1-c1ccc(F)cc1,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1
entry-0001126,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,MMWXPIPVMUMVIU-UHFFFAOYSA-N,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1.0,0.5715020161038756,0.4503941665889298,0.6209670901298523,0.7068272233009338,0.7407814398022264,0.606614139702733,0.5185110336667951,0.431517841194273,0.1346754878759384,0.5030168294906616,5.336050510406494,3.264951705932617,-1.082808256149292,-1.2822363376617432,0.0,4.0,4.184720000000003,7.0,4.0,5.0,18.0,0.0,0.0,61.16348100000002,432.86300000000017,74.76,0.390625,0.38,0.3770491803278688,0.3728813559322034,0.3404255319148936,False,False,False,False,False,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,O=C(O)CCC(=O)c1ccc(Cl)cc1
entry-0001127,COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,NHNOUKJKERHCRL-UHFFFAOYSA-N,COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1.0,0.5959092721811646,0.1309701541687078,0.7656995058059692,0.730445146560669,0.7716295578427042,0.5060030761880122,0.6157277664062463,0.6417417529614465,0.3611147999763489,0.5086342692375183,5.590864181518555,3.127030372619629,-1.0242571830749512,-1.2758166790008545,0.0,5.0,3.8849000000000022,8.0,4.0,6.0,18.0,0.0,0.0,61.96548100000001,448.86200000000014,83.99000000000001,0.3793103448275862,0.375,0.373134328358209,0.3698630136986301,0.3584905660377358,False,False,False,False,False,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1
entry-0001128,Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,FOFUEKRAHFUWQU-UHFFFAOYSA-N,Cc1cccc(OCC(=O)NN=CC=Cc2ccc3c(c2)OCO3)c1C,1.0,0.772882274685445,0.9997932262961492,0.5334988832473755,0.6186770796775818,0.7708937813467388,0.853917027176804,0.6336663895592587,0.7023102971293104,0.5760168433189392,0.8018757700920105,5.812052249908447,5.027033805847168,-0.4285925924777984,-0.5711141228675842,1.0,5.0,3.2263400000000013,6.0,3.0,6.0,12.0,0.0,0.0,53.94386000000001,352.3900000000002,69.15,0.5692307692307692,0.3972602739726027,0.3918918918918919,0.3846153846153846,0.3815789473684211,False,False,False,False,False,Cc1cc(C(=O)NN=CC=Cc2ccc3c(c2)OCO3)[nH]n1,COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2,COc1ccc(C=CC(=O)Oc2cccc(C=NNC(=O)COc3c(C)cccc3C)c2)cc1,CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C
entry-0001129,CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,FWAKSJVYBQFFSX-UHFFFAOYSA-N,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0.0,0.1154565857700874,0.0013958158291346,0.0119809247553348,0.031578704714775,0.118042796414049,0.1938690278713068,0.087304429827126,0.0705981607299324,0.0613461509346962,3.442489060034859e-06,6.605371475219727,6.812533855438232,1.1575268507003784,1.959657073020935,3.0,6.0,-0.4690999999999992,9.0,4.0,1.0,10.0,0.0,0.0,38.865102,294.26700000000005,122.09,0.2962962962962963,0.2878787878787879,0.2553191489361702,0.2297297297297297,0.2261904761904762,False,False,False,False,False,CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1,Cc1n[nH]c(=O)[nH]c1=O,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1
entry-0001130,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,YWFLPRABYJFZOB-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1.0,0.6358440026765463,0.0470817627249224,0.7708271741867065,0.6610329151153564,0.7025295025844225,0.5419443742483552,0.6021023707426156,0.8193526809880423,0.6746572852134705,0.6337820291519165,6.638467788696289,6.325119972229004,-0.7788794636726379,0.1234844252467155,0.0,7.0,3.7105000000000015,7.0,4.0,5.0,17.0,0.0,0.0,54.34627400000002,366.4460000000001,61.53,0.6595744680851063,0.5,0.4166666666666667,0.4,0.3809523809523809,False,False,False,False,False,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,Brc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1
entry-0001131,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,PKVPLCVGALGTGK-UHFFFAOYSA-N,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1.0,0.5526984486961887,0.3312965680036127,0.4456231594085693,0.4297190010547638,0.4179708181629343,0.5721108972770784,0.622715267268748,0.6212045115501983,0.5473979711532593,0.6621458530426025,3.920743942260742,5.5433349609375,-0.7363442182540894,0.3897595703601837,2.0,8.0,2.7230000000000016,8.0,4.0,3.0,17.0,0.0,0.0,48.961102,354.3910000000001,92.76,0.4561403508771929,0.4153846153846154,0.3529411764705882,0.3478260869565217,0.3333333333333333,False,False,False,False,False,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,Brc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1
entry-0001132,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,YARXQDMQMCNVMB-UHFFFAOYSA-N,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1.0,0.7136066778818617,0.4416022892305246,0.8074791431427002,0.6610329151153564,0.6904731564290512,0.6169032757538618,0.6926705119097527,0.7932116014793158,0.6243981719017029,0.8317978382110596,6.914928436279297,6.207995414733887,-0.7551296353340149,0.1822456866502761,0.0,7.0,3.7105000000000015,7.0,4.0,5.0,17.0,0.0,0.0,54.34627400000002,366.44600000000014,61.53,0.4761904761904761,0.4736842105263157,0.3823529411764705,0.3787878787878788,0.3478260869565217,False,False,False,False,False,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,Brc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1
entry-0001133,CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,LXUAVIPUGDDUJH-UHFFFAOYSA-N,CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1.0,0.3005315041163884,0.0074596196477838,0.3424363732337951,0.5297095775604248,0.3480946815827346,0.1879155417795044,0.2592978288289582,0.3752913685661287,0.2101446390151977,0.0994274392724037,9.23097324371338,6.12633228302002,1.2488644123077393,0.8587925434112549,1.0,5.0,3.273900000000001,5.0,3.0,4.0,10.0,0.0,0.0,49.195446,302.3740000000001,78.35,0.3150684931506849,0.2898550724637681,0.2837837837837837,0.2807017543859649,0.2777777777777778,False,False,False,False,False,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,CCOC(=O)c1nc(N)sc1C(=O)OCC,CCOC(=O)c1cccc(C(=O)OCC)n1
entry-0001134,Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,DBGCMUXYOXRIHR-UHFFFAOYSA-N,Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1.0,0.781318636252116,0.9870882177876776,0.7735400199890137,0.6550555229187012,0.6728390231680911,0.7684357137893182,0.7323264813387266,0.6698439175543383,0.7619638442993164,0.6099123358726501,8.967249870300293,6.731821060180664,-1.2079994678497314,-0.0653886944055557,1.0,3.0,5.510140000000004,4.0,4.0,4.0,22.0,0.0,0.0,59.717860000000016,372.49300000000005,41.99,0.6333333333333333,0.59375,0.5076923076923077,0.5076923076923077,0.5,False,False,False,False,False,Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12
entry-0001135,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,HDIJLRXRAJUXQB-UHFFFAOYSA-N,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0.0,0.5390609855160018,0.1141586567877676,0.5293827056884766,0.4825391769409179,0.4113879305718373,0.5350048046096451,0.6196343469557221,0.6556617648530251,0.7169597148895264,0.485841155052185,4.614603042602539,4.623218536376953,0.3421511650085449,-0.6945682764053345,1.0,4.0,4.990400000000005,4.0,5.0,5.0,12.0,0.0,2.0,73.99496199999999,418.5810000000003,33.73,0.5147058823529411,0.4729729729729729,0.3898305084745763,0.3698630136986301,0.3636363636363636,False,False,False,False,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,COc1cc2c(cc1OC)C(C)NCC2,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC
entry-0001136,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,BCBWOAAFWNQNCC-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0.0,0.1028011043476822,0.0001537331614099,0.0661315470933914,0.0387372635304927,0.1990952542051079,0.0593975200231043,0.0479788385935488,0.049039306949074,0.072983831167221,0.0022996410261839,8.569385528564453,4.800283432006836,2.528803825378418,-0.4177069962024688,1.0,4.0,0.6502000000000017,7.0,2.0,7.0,0.0,0.0,1.0,54.34299700000002,331.4820000000002,69.72,0.6346153846153846,0.5813953488372093,0.5660377358490566,0.5576923076923077,0.5531914893617021,False,False,False,False,False,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1,C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1
entry-0001137,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,XJIILUDROTYKRH-UHFFFAOYSA-N,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1.0,0.5447278368190072,0.124833819995759,0.512432336807251,0.4527024924755096,0.7764074052996075,0.3690101695532108,0.6618125212249952,0.6306473561114643,0.6397576928138733,0.4575642347335815,6.7510504722595215,6.166590690612793,-1.0953097343444824,0.4744418561458587,0.0,5.0,4.349200000000003,8.0,3.0,4.0,18.0,0.0,0.0,53.845895000000006,408.3100000000001,63.16,0.625,0.4166666666666667,0.3859649122807017,0.328125,0.3174603174603174,False,False,False,False,False,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21
entry-0001138,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,OWDMIQXDKRXXDK-UHFFFAOYSA-N,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,1.0,0.7759111982976568,0.9983084958729508,0.5765502452850342,0.7827073931694031,0.8058758348241715,0.7392045978261172,0.5149579251497659,0.7376591130237369,0.7750469446182251,0.666222095489502,6.43314790725708,2.160051107406616,0.9951850771903992,0.664881706237793,1.0,7.0,3.7944400000000025,7.0,3.0,10.0,11.0,0.0,0.0,68.99216900000002,415.5340000000002,80.32000000000001,0.953846153846154,0.5595238095238095,0.5542168674698795,0.5507246376811594,0.5365853658536586,False,False,False,False,False,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,CON=C(C)CCN1CCCc2nc(C)c(C)cc21,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1
entry-0001139,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],PWVCXEQGHKHDHR-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1.0,0.5910922796768745,0.0219875218524088,0.6901862621307373,0.7138397097587585,0.6525286115404497,0.4819020600866305,0.6785362499275577,0.6799619613533325,0.3645289242267608,0.8606988787651062,2.050295114517212,7.08809232711792,-0.0896835401654243,-0.2043750137090683,2.0,7.0,3.220200000000002,11.0,3.0,5.0,12.0,0.0,0.0,59.599067000000005,450.90400000000034,105.97,0.5194805194805194,0.4583333333333333,0.3972602739726027,0.3972602739726027,0.3947368421052631,False,False,False,False,False,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC
entry-0001140,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,ICPKDCBRJXKWDX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,1.0,0.5884078574599365,0.9941839708025142,0.0714157074689865,0.5045353770256042,0.6223748076565438,0.6500252670559333,0.5273152446863738,0.4202292377108383,0.2504242658615112,0.8627972602844238,1.8644899129867556,7.387535572052002,1.35090970993042,-0.1757377684116363,0.0,5.0,3.1498000000000017,8.0,3.0,4.0,6.0,0.0,0.0,55.99782500000002,367.4710000000002,83.76,0.8333333333333334,0.6818181818181818,0.6458333333333334,0.4807692307692308,0.45,False,False,False,False,False,CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1
