identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000218,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.9151672583254932,0.9992132532711292,0.779894232749939,0.9614987280309208,0.7357419570796031,0.9334805581314194,0.8606060606060606,0.966544349189199,0.970923125743866,0.9524292945861816,10.558457374572754,2.37846040725708,0.1862602531909942,-0.4122855067253113,1.0,2.0,2.1078,7.0,2.0,2.0,6.0,0.0,0.0,35.263309,274.242,41.57000000000001,0.3333333333333333,0.3278688524590163,0.2876712328767123,0.2816901408450704,0.28125,False,False,False,False,False,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1
entry-0000219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.6233722188413715,0.9915600506933908,0.6358522176742554,0.8006346404845139,0.1424781922040147,0.9025409970119156,0.4636363636363636,0.5742672552814062,0.5612156987190247,0.2120282799005508,11.991909980773926,7.770023822784424,-0.4477347135543823,-2.875618457794189,2.0,6.0,-0.8561000000000003,9.0,1.0,2.0,5.0,0.0,0.0,23.646758,222.251,115.04,0.2702702702702703,0.2564102564102564,0.25,0.2439024390243902,0.2325581395348837,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1cccc(O)c1,CCOc1ccc(NC(C)=O)cc1
entry-0000220,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.6233722188413715,0.9915600506933908,0.6358522176742554,0.8006346404845139,0.1424781922040147,0.9025409970119156,0.4636363636363636,0.5742672552814062,0.5612156987190247,0.2120282799005508,11.991909980773926,7.770023822784424,-0.4477347135543823,-2.875618457794189,2.0,6.0,-0.8561000000000003,9.0,1.0,2.0,5.0,0.0,0.0,23.646758,222.251,115.04,0.2702702702702703,0.2564102564102564,0.25,0.2439024390243902,0.2325581395348837,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1cccc(O)c1,CCOc1ccc(NC(C)=O)cc1
entry-0000221,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0.0,0.0,0.015228658071663,0.3075872659683227,0.1626188016221427,0.0621052483043433,0.1175497813063926,0.2,0.0524163905084957,0.0660908669233322,0.1671713143587112,8.938180923461914,7.347654342651367,-0.5540894269943237,-2.0612895488739014,3.0,8.0,0.9395999999999998,12.0,4.0,7.0,10.0,1.0,0.0,55.569895,437.5280000000001,128.28000000000003,0.6571428571428571,0.5342465753424658,0.5180722891566265,0.4880952380952381,0.4878048780487805,False,False,False,False,False,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1
entry-0000222,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,0.2196295199676797,0.607100907546928,0.7986233830451965,0.5008483203824065,0.6683083729809538,0.8895042114226077,0.4363636363636363,0.847035380187689,0.3954958021640777,0.0763772800564765,15.625980377197266,7.1759867668151855,-0.7515681982040405,-1.5935231447219849,4.0,7.0,-1.3073,8.0,2.0,5.0,10.0,0.0,0.0,35.507895,253.262,130.05,0.3333333333333333,0.2727272727272727,0.2539682539682539,0.2372881355932203,0.216867469879518,False,False,False,False,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ncc2ncn(COCCO)c2n1,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.5330720841794777,0.9343114320133896,0.7733712196350098,0.548212870493417,0.5714347370141271,0.8380865869015348,0.2727272727272727,0.7104613061136149,0.2991167306900024,0.0486609749495983,15.672747611999512,7.342566013336182,-0.697519838809967,-1.8400160074234009,4.0,7.0,-1.5549000000000006,8.0,2.0,4.0,10.0,0.0,0.0,32.414309,239.235,130.05,0.2909090909090909,0.2857142857142857,0.2333333333333333,0.2307692307692307,0.217391304347826,False,False,False,False,False,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.0,0.2411085048841584,0.6827917098999023,0.2866466854218993,0.5714347370141271,0.8857233669844863,0.3090909090909091,0.6762170416061926,0.2567793428897857,0.1168263107538223,15.585405349731444,7.224168300628662,-0.7177898287773132,-1.8682130575180051,4.0,8.0,-1.970899999999999,9.0,2.0,5.0,10.0,0.0,0.0,33.216309,255.234,139.28000000000003,0.3220338983050847,0.2758620689655172,0.2461538461538461,0.2456140350877192,0.2307692307692307,False,False,False,False,False,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,Nc1ncc2ncn(COCCO)c2n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6990567524749314,0.979516171923003,0.8300358057022095,0.6520162623144897,0.5714347370141271,0.8910850933588699,0.6363636363636364,0.7980475259366768,0.431236058473587,0.1858192235231399,15.434853553771973,7.423521041870117,-0.5347344279289246,-2.2304530143737797,3.0,7.0,-1.3318000000000003,8.0,2.0,4.0,10.0,0.0,0.0,29.320723,225.208,119.05,0.46,0.234375,0.2307692307692307,0.2280701754385964,0.2222222222222222,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.5886095525950359,0.9986243822854278,0.6664636135101318,0.7341994364536495,0.5714347370141271,0.5329817496903219,0.3818181818181818,0.5170823619647968,0.2960641086101532,0.5617373585700989,15.461057662963867,6.025212287902832,-0.784390926361084,-1.7765048742294312,3.0,9.0,-0.7975999999999985,10.0,2.0,7.0,10.0,0.0,1.0,46.02385999999999,324.341,151.14000000000004,0.360655737704918,0.2794117647058823,0.2676056338028169,0.25,0.2361111111111111,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.0,0.1247190855840834,0.5420328378677368,0.148130059515566,0.390911218811339,0.3440080296327252,0.3454545454545454,0.4181984976501486,0.0807405486702919,0.3244314789772033,10.822200775146484,3.298447608947754,-0.9155257940292358,-1.5239272117614746,4.0,10.0,-1.4366999999999974,11.0,2.0,8.0,10.0,0.0,1.0,49.91944599999999,354.3670000000001,171.37,0.3582089552238806,0.2794117647058823,0.2702702702702703,0.24,0.2352941176470588,False,False,False,False,False,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,Nc1ncc2ncn(COCCO)c2n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6990567524749314,0.979516171923003,0.8300358057022095,0.6520162623144897,0.5714347370141271,0.8910850933588699,0.6363636363636364,0.7980475259366768,0.431236058473587,0.1858192235231399,15.434853553771973,7.423521041870117,-0.5347344279289246,-2.2304530143737797,3.0,7.0,-1.3318000000000003,8.0,2.0,4.0,10.0,0.0,0.0,29.320723,225.208,119.05,0.46,0.234375,0.2307692307692307,0.2280701754385964,0.2222222222222222,False,False,False,False,False,Nc1ncc2ncn(COCCO)c2n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.9788787398589044,0.9998202411264364,0.9488065838813782,0.9806180966576964,0.9743739662553768,0.9507673972463274,1.0,0.9776450643693986,0.9808695316314696,0.9956356287002563,12.477140426635742,8.098146438598633,0.5167757868766785,-1.657270431518555,0.0,4.0,1.7597199999999995,6.0,3.0,1.0,11.0,0.0,0.0,43.07268800000001,284.319,58.440000000000005,0.5531914893617021,0.4489795918367347,0.4230769230769231,0.3090909090909091,0.2978723404255319,False,False,False,False,False,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,Cc1cc(=O)n(-c2ccccc2)n1C
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.881088165471048,0.9990022779173412,0.957133650779724,0.8902581453390713,0.8966328473974752,0.8455834029503293,0.7454545454545455,0.8447367653475715,0.9598292112350464,0.914608120918274,14.946059226989746,4.524074077606201,0.7295641899108887,0.7434612512588501,0.0,5.0,5.060900000000005,7.0,5.0,7.0,18.0,0.0,1.0,69.61182500000002,465.4960000000002,48.0,0.5873015873015873,0.3571428571428571,0.3333333333333333,0.3235294117647059,0.3176470588235294,False,False,False,False,False,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.965655102923358,0.9999994184758734,0.961701273918152,0.98882953322025,0.98626897826206,0.8135263267253758,1.0,0.9865270067668868,0.9972490668296814,0.9978271126747132,15.72901725769043,4.094237327575684,0.7231220602989197,1.6149760484695437,0.0,1.0,4.457700000000004,1.0,5.0,0.0,12.0,0.0,1.0,53.39623900000001,289.422,3.24,0.4181818181818181,0.3846153846153846,0.3269230769230769,0.32,0.3076923076923077,False,False,False,False,False,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,CN1CCOC(c2ccccc2)c2ccccc2C1,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,CN1CCN2c3ccccc3Cc3ccccc3C2C1
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9342459417358566,0.99999083182664,0.9479710459709167,0.9858242342637052,0.98626897826206,0.6626133052160943,0.9636363636363636,0.9734846825690476,0.9957058429718018,0.9864954948425292,16.117435455322266,5.296723365783691,0.3812038004398346,1.4178425073623655,1.0,2.0,4.454700000000004,2.0,5.0,1.0,12.0,0.0,1.0,63.47899700000002,347.5020000000001,23.47,0.3275862068965517,0.3181818181818182,0.3064516129032258,0.3018867924528302,0.288135593220339,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CNC1CCN2c3ccccc3CCc3cccc1c32,NC(=O)C1c2ccccc2CCc2ccccc21,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.935707816689908,0.999989010355436,0.9675876498222352,0.9477649281521082,0.98626897826206,0.707591453628636,0.9454545454545454,0.970140082566585,0.9944800734519958,0.9873936772346495,14.336462020874023,2.0215444564819336,0.3125040829181671,1.3050462007522583,1.0,2.0,4.844800000000005,2.0,5.0,0.0,12.0,0.0,1.0,66.57258300000002,361.52900000000017,23.47,0.3333333333333333,0.3230769230769231,0.3103448275862069,0.2833333333333333,0.2830188679245283,False,False,False,False,False,CNC1CCN2c3ccccc3CCc3cccc1c32,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,NC(=O)C1c2ccccc2CCc2ccccc21
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.4506088572432382,0.9955165700832596,0.2771956026554107,0.274107349972095,0.7226206638159048,0.6498626978793618,0.1636363636363636,0.4855912619421001,0.1051035597920417,0.1015648394823074,11.804949760437012,6.786993503570557,0.3145336508750915,-0.5432174205780029,3.0,9.0,2.1145,11.0,4.0,8.0,22.0,2.0,0.0,59.970688,468.3700000000002,173.70999999999998,0.4705882352941176,0.3389830508474576,0.3220338983050847,0.3076923076923077,0.3015873015873015,False,False,False,False,False,O=C(O)c1cc(=O)c2ccccc2o1,COc1ccccc1OCC(O)COC(N)=O,NC(=O)OCC(O)COc1ccc(Cl)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9663744650837242,0.999996619964462,0.9642621278762816,0.9412342301513814,0.9712394709066032,0.9273455410097338,0.9636363636363636,0.971785852655313,0.9929317831993104,0.9719788432121276,14.416082382202148,6.008345603942871,0.2369726747274398,-0.0013169076992198,1.0,3.0,1.7921,5.0,2.0,5.0,6.0,0.0,1.0,43.29306700000001,282.771,41.57000000000001,0.8461538461538461,0.4444444444444444,0.4,0.3962264150943396,0.3793103448275862,False,False,False,False,False,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9548942268536158,0.9998825681034744,0.9788634777069092,0.9903938445270564,0.9894034736108336,0.8231736576359471,1.0,0.9499686868550108,0.9948487281799316,0.8934189677238464,17.543201446533203,6.350581169128418,1.380765438079834,0.237018346786499,1.0,2.0,4.964000000000003,4.0,3.0,2.0,12.0,0.0,2.0,45.44189500000001,302.83,24.39,0.4363636363636363,0.3220338983050847,0.3,0.2758620689655172,0.2758620689655172,False,False,False,False,False,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.6357103915828898,0.9946483285284334,0.6754633784294128,0.5420141446774165,0.5020918393234458,0.7224622832788007,0.5818181818181818,0.591211661611055,0.577574610710144,0.3157269954681396,11.87010669708252,2.7125868797302246,-1.7046250104904177,1.6174639463424685,3.0,4.0,3.475100000000002,5.0,1.0,13.0,0.0,1.0,0.0,61.880962,354.48700000000014,94.83,0.3015873015873015,0.2903225806451613,0.2461538461538461,0.2345679012345679,0.2295081967213114,False,False,False,False,False,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,O=C(O)CCCCC1SCC2NC(=O)NC21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.6975152650910004,0.9807460660633328,0.9238765239715576,0.4386279872292536,0.755250409342481,0.8727923333072394,0.5818181818181818,0.7159141015718438,0.4380369782447815,0.4899710416793823,14.972047805786133,5.069531440734863,0.5453022122383118,-0.6536426544189453,1.0,5.0,5.873400000000005,7.0,4.0,6.0,21.0,0.0,0.0,62.07065300000001,424.8840000000001,73.44000000000001,0.2985074626865671,0.2463768115942029,0.2368421052631578,0.2361111111111111,0.234375,False,False,False,False,False,CC(C)NNC(=O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1,CCOC(=O)c1cncn1C(C)c1ccccc1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,O=C(O)c1ccccc1Oc1ccccc1
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.9398766273719747,0.9916797197373588,0.9978335499763488,0.8660163799101137,0.9716690262907476,0.9288426527698516,0.9090909090909092,0.950723310075838,0.9720669388771056,0.9771077632904052,18.06531143188477,6.598540782928467,1.0897982120513916,-0.2873473465442657,1.0,4.0,3.504500000000002,6.0,4.0,4.0,17.0,0.0,0.0,57.51686000000001,377.41900000000015,57.84,0.4931506849315068,0.3421052631578947,0.3037974683544304,0.2987012987012987,0.2894736842105263,False,False,False,False,False,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.9143097398394704,0.999815989012549,0.9676190614700316,0.9206833090393588,0.9712394709066032,0.912885141996073,0.8909090909090909,0.8509996402073183,0.968039333820343,0.7755297422409058,15.563470840454102,5.140331268310547,0.9789526462554932,1.1530179977416992,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.5714285714285714,0.360655737704918,0.3492063492063492,0.3333333333333333,0.2982456140350877,False,False,False,False,False,CCOc1ccccc1OCC1CNCCO1,C1=Cc2cccc(OCC3CNCCO3)c2C1,c1csc(Cc2ccccc2OCC2CNCCO2)c1,CN1CCCc2cccc(OCC3CNCCO3)c21,CNCCC(Oc1ccccc1OC)c1ccccc1
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.0,0.0460239324270241,0.4672924280166626,0.2782642119233178,0.2426287665071314,0.8276649293184029,0.3878787878787879,0.652260517941082,0.0880237966775894,0.1626132279634475,11.814123153686523,6.893528461456299,-0.2578826546669006,-1.024898886680603,2.0,5.0,2.28022,7.0,4.0,3.0,11.0,1.0,1.0,54.372446,359.4010000000001,74.57,0.4492753623188406,0.3714285714285714,0.3243243243243243,0.3243243243243243,0.3194444444444444,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.0,0.0514709972148129,0.5379721522331238,0.0843346279163181,0.0621052483043433,0.2279109350819904,0.3333333333333333,0.3661215731804855,0.0413854010403156,0.3306289911270141,11.831327438354492,6.939536094665527,-0.4369055330753326,-1.3384599685668943,3.0,6.0,2.0816,9.0,4.0,3.0,11.0,1.0,1.0,56.029446000000014,392.4060000000002,100.59,0.3857142857142857,0.3424657534246575,0.3424657534246575,0.3142857142857143,0.3055555555555556,False,False,False,False,False,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
