identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1.0,0.849927987586813,0.99582545438652,0.9434372186660768,0.9821099068734588,0.9287641168735488,0.97015341692482,0.533678400251434,0.7979307034386455,0.8596169948577881,0.9972063302993774,0.6872186064720154,6.794483661651611,1.3606659173965454,0.7690311670303345,1.0,8.0,-0.3953999999999982,10.0,3.0,3.0,0.0,0.0,0.0,45.538653,339.3660000000001,115.54,0.1639344262295081,0.1518987341772152,0.1509433962264151,0.1428571428571428,0.1382978723404255,False,False,False,False,False,N=C(N)NCC1COC2(CCCCC2)O1,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,0.871750312127423,0.8538648745463124,0.95308256149292,0.9999783603106118,0.9442098906925288,0.7706868939758905,0.8893392145019503,0.994932348775858,0.8984443545341492,0.9915856719017028,-1.7175943851470947,8.949339866638184,-0.5337190628051758,0.44583860039711,2.0,7.0,4.257200000000004,9.0,4.0,10.0,18.0,0.0,1.0,73.910997,477.56300000000016,69.21000000000001,0.3684210526315789,0.2352941176470588,0.2222222222222222,0.189873417721519,0.1829268292682926,False,False,False,False,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,0.9513028271042874,0.9974676425255292,0.9638694524765016,0.9993728320689724,0.9678669442790307,0.90196805897886,0.9945572303344324,0.894932348775858,0.8763535618782043,0.9996057748794556,4.333120346069336,6.247443675994873,1.8656229972839355,-0.178996205329895,0.0,4.0,4.751700000000005,5.0,5.0,2.0,0.0,0.0,0.0,66.964997,416.9450000000002,60.440000000000005,0.5230769230769231,0.3636363636363636,0.2560975609756097,0.2235294117647059,0.2151898734177215,False,False,False,False,False,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,CCCCCC(=O)OC1(C(C)=O)CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC21C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0,0.9602711583863218,0.9976062040974016,0.963950514793396,0.9990347372720536,0.8574296099694169,0.97015341692482,0.9867447303344324,0.9411896248768544,0.8935805559158325,0.9881846308708192,-0.8037269711494446,7.371056079864502,0.5779790282249451,2.123006582260132,1.0,7.0,-1.1855,7.0,2.0,2.0,10.0,0.0,0.0,33.741102000000005,238.247,82.05000000000001,0.2542372881355932,0.1923076923076923,0.1911764705882352,0.1896551724137931,0.1846153846153846,False,False,False,False,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Cc1ncc([N+](=O)[O-])n1CCO,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,0.9673580636962712,0.9976062040974016,0.9705893397331238,0.9996503977539218,0.9814933013800472,0.918384496190382,0.9867447303344324,0.9411896248768544,0.8859089016914368,0.9983691573143004,-0.8519540429115295,7.669986724853516,0.1499442011117935,2.7996602058410645,0.0,6.0,-1.0293,6.0,2.0,0.0,10.0,0.0,0.0,26.75193,194.194,61.82,0.1967213114754098,0.1904761904761904,0.1896551724137931,0.1875,0.1851851851851851,False,False,False,False,False,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Cc1cnc(C(=O)O)c[n+]1[O-],Cn1c2c(c3ccccc31)C(=O)C(Cn1ccnc1)CC2,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CSc1ccc2ncn(C=CC(=O)O)c(=O)c2c1
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,0.9435017993280204,0.9976062040974016,0.9452353715896606,0.9994974195225969,0.7552904884248451,0.918384496190382,0.9867447303344324,0.9411896248768544,0.8922501802444458,0.9932523965835572,-0.7543498873710632,7.7669196128845215,0.7575576901435852,1.5716265439987185,0.0,7.0,0.193,7.0,2.0,5.0,10.0,0.0,0.0,41.68827400000001,278.31200000000007,78.89,0.21875,0.2142857142857142,0.2,0.2,0.1969696969696969,False,False,False,False,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,COc1ccc2cc(CCC(C)=O)ccc2c1,Cc1ncc([N+](=O)[O-])n1CCO,CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.0,0.9723580677101836,0.9958518671548964,0.9535775184631348,0.9994861552959048,0.961347163574138,0.9595232022482892,0.9945572303344324,0.994932348775858,0.891162097454071,0.978352427482605,2.712019681930542,8.14743423461914,1.102546453475952,-0.6496209502220154,2.0,5.0,1.5254,5.0,6.0,2.0,6.0,0.0,1.0,54.84423900000002,341.4070000000001,70.0,0.7457627118644068,0.6451612903225806,0.59375,0.2564102564102564,0.2325581395348837,False,False,False,False,False,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCCC341
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,0.9833784546097072,0.9942554439499276,0.98003888130188,0.998103715863308,0.9720826859453354,0.9755273533332393,0.9867447303344324,0.994932348775858,0.8951471447944641,0.9971712827682496,-1.0284978151321411,7.689133167266846,0.073855310678482,0.083009198307991,0.0,3.0,4.887800000000005,5.0,4.0,1.0,12.0,0.0,0.0,60.040239000000014,382.89100000000025,42.43,0.3246753246753247,0.2727272727272727,0.2686567164179104,0.265625,0.2535211267605634,False,False,False,False,False,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1.0,0.984095357364752,0.9944847622252172,0.9902194738388062,0.9992638921219732,0.9429956461683644,0.97015341692482,0.9867447303344324,0.994932348775858,0.8913612365722656,0.9985612630844116,2.5642201900482178,7.685012340545654,-0.2938823401927948,-0.4978730678558349,0.0,2.0,3.707700000000002,2.0,4.0,0.0,12.0,0.0,1.0,52.06944600000001,290.4100000000001,16.130000000000003,0.5581395348837209,0.4878048780487805,0.46,0.2857142857142857,0.2857142857142857,False,False,False,False,False,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1.0,0.9595066549011034,0.9882803886677424,0.9964041709899902,0.999978401351772,0.9748476629038608,0.8076344438564346,0.9867447303344324,0.9436896248768544,0.901202917098999,0.999916136264801,1.101673245429993,9.115594863891602,-0.2356469333171844,1.9552756547927856,2.0,3.0,0.8914000000000001,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,78.61,0.4318181818181818,0.3947368421052631,0.2745098039215686,0.2553191489361702,0.2363636363636363,False,False,False,False,False,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,NNC(=O)c1ccncc1,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,CCc1cc(C(N)=S)ccn1,O=C(NCCO[N+](=O)[O-])c1cccnc1
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0,0.9061820586940926,0.9695175822791484,0.8322239518165588,0.9998681147095247,0.961347163574138,0.9153769773933896,0.9867447303344324,0.994932348775858,0.8893408179283142,0.9082831740379332,-0.1663965880870819,9.320148468017578,0.3341240882873535,0.1102675572037696,1.0,5.0,1.7029,7.0,2.0,7.0,6.0,0.0,1.0,55.56461800000001,354.4720000000001,75.71000000000001,0.5625,0.3287671232876712,0.2857142857142857,0.28,0.2647058823529412,False,False,False,False,False,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0,0.824448572002734,0.8789138070061316,0.5442293882369995,0.9999360404412913,0.9718212423408994,0.9488250243100452,0.9155208333333332,0.994932348775858,0.8885625600814819,0.9773514866828918,2.1655941009521484,8.912325859069824,0.3559666872024536,0.3007945716381073,1.0,4.0,2.680400000000001,6.0,2.0,6.0,6.0,0.0,1.0,51.152239,371.2750000000001,50.80000000000001,0.4,0.2702702702702703,0.2666666666666666,0.2571428571428571,0.240506329113924,False,False,False,False,False,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.9608352676298754,0.9941204191582642,0.9288097620010376,0.9986673647513828,0.9720826859453354,0.97015341692482,0.9867447303344324,0.994932348775858,0.8827307820320129,0.96993887424469,-0.4353256523609161,9.74307632446289,-0.4842846095561981,-0.3532755076885223,2.0,6.0,2.3409000000000004,8.0,2.0,11.0,12.0,0.0,1.0,62.98020399999999,408.5200000000001,99.88,0.2903225806451613,0.2857142857142857,0.282051282051282,0.2711864406779661,0.2702702702702703,False,False,False,False,False,COc1ccccc1OCC(O)COC(N)=O,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,COc1cccc(CC(C)N)c1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1.0,0.9544864550212608,0.9943313753541828,0.9837870597839355,0.9935098299736916,0.9763297901924396,0.9755273533332393,0.9867447303344324,0.994932348775858,0.879896342754364,0.9520767331123352,-0.5178859233856201,10.328073501586914,-0.6014301776885986,-0.2670611441135406,3.0,6.0,1.35302,8.0,2.0,9.0,12.0,0.0,1.0,56.79303199999999,380.4660000000001,110.88,0.3888888888888889,0.3559322033898305,0.296875,0.282051282051282,0.2702702702702703,False,False,False,False,False,COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCC(O)COC(N)=O,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.891139574837254,0.9836297162806495,0.9255321025848388,0.9972180311034834,0.9720826859453354,0.97015341692482,0.7009278175008513,0.994932348775858,0.8847382068634033,0.8560750484466553,0.1235754489898681,11.251667976379396,-0.7166643738746643,0.0817878395318985,2.0,6.0,1.9829,10.0,2.0,11.0,12.0,0.0,1.0,64.553411,441.57500000000016,104.81,0.3333333333333333,0.3220338983050847,0.3,0.293103448275862,0.2857142857142857,False,False,False,False,False,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)COc1cccc(NS(C)(=O)=O)c1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1.0,0.933554229107897,0.9729977038258096,0.9818042516708374,0.996031898912833,0.8685118775770252,0.8975398857480833,0.9364385434657456,0.994932348775858,0.8600984215736389,0.9986169934272766,0.2828269004821777,5.973147392272949,-1.5636894702911377,-1.0554057359695437,1.0,1.0,3.6808000000000014,3.0,2.0,3.0,12.0,1.0,0.0,37.229309,244.265,37.3,0.4390243902439024,0.4358974358974359,0.4285714285714285,0.3953488372093023,0.3673469387755102,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.9304410749404938,0.9960995648117964,0.9852352142333984,0.9996131960026312,0.8573395723055854,0.9595232022482892,0.9598760434657456,0.79096991912492,0.8752081990242004,0.9983617663383484,-1.025303840637207,11.328204154968262,-1.4762485027313232,0.0128532443195581,2.0,2.0,3.035600000000001,5.0,2.0,2.0,12.0,1.0,0.0,31.734344000000004,250.2,57.53,0.4324324324324324,0.3255813953488372,0.32,0.2769230769230769,0.25,False,False,False,False,False,Nc1ccc(O)c(C(=O)O)c1,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,CC(C)(C)NCC(O)c1ccc(O)c(C(=O)O)c1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,CC(=O)Oc1ccccc1C(=O)O
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0,0.441963459135417,0.3043079972267151,0.0081908631689032,0.428938474046941,0.5151098901098901,0.3494678739356445,0.6113888888888889,0.9037081599235536,0.0948244109749794,0.1971164345741272,4.070454120635986,0.6884520053863525,2.2684011459350586,4.0,13.0,0.9987200000000008,17.0,4.0,10.0,10.0,2.0,0.0,72.34986,584.683,197.4,0.7045454545454546,0.5975609756097561,0.5632183908045977,0.3157894736842105,0.3008849557522124,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,CON=C(C(C)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,0.7140615572224958,0.9732427480099108,0.9681996703147888,0.9093837167158164,0.7261923147017423,0.9078893517954254,0.6624662790393128,0.994932348775858,0.9023042917251588,0.9866678714752196,-1.124605655670166,11.41629695892334,-0.3799090385437011,0.227995678782463,0.0,12.0,5.5773000000000055,14.0,7.0,11.0,28.0,0.0,0.0,103.30613400000009,705.6470000000002,104.70000000000002,0.5591397849462365,0.2616822429906542,0.2156862745098039,0.2,0.1962616822429906,False,False,False,False,False,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,0.8835623168675278,0.899398864308458,0.972157895565033,0.9997200195634406,0.7671252942355548,0.9595232022482892,0.8181153175008513,0.994932348775858,0.8936060070991516,0.939519226551056,-0.4747272729873657,10.470932960510254,-0.0614515505731105,-0.2301728576421737,3.0,5.0,3.641700000000003,10.0,3.0,8.0,12.0,0.0,0.0,71.54020400000002,494.0130000000003,113.6,0.5942028985507246,0.4938271604938271,0.46875,0.4268292682926829,0.40625,False,False,False,False,False,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,0.8059033203494509,0.9818335239145232,0.9356047511100768,0.9786339711904426,0.7413475536120677,0.9595232022482892,0.6893274387129724,0.6833837634505291,0.8932810425758362,0.9549714922904968,-0.9050246477127076,5.830877780914307,1.2431997060775757,0.9730117917060852,3.0,8.0,0.7601999999999995,10.0,2.0,6.0,6.0,0.0,0.0,49.738446,359.35400000000004,122.91,0.2816901408450704,0.2465753424657534,0.2025316455696202,0.1976744186046511,0.1976744186046511,False,False,False,False,False,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,0.8876197234714412,0.996333573719137,0.8254908919334412,0.9997096441562798,0.8385723776076001,0.8866710078610156,0.9867447303344324,0.7613366837003838,0.8961038589477539,0.9836944341659546,1.029758334159851,11.58498191833496,0.9295275211334229,1.0275145769119265,2.0,6.0,-0.5046000000000002,6.0,2.0,2.0,6.0,0.0,0.0,30.214309,211.221,90.37,0.3636363636363636,0.2222222222222222,0.2156862745098039,0.2131147540983606,0.2096774193548387,False,False,False,False,False,Cc1cn(C2C=CC(CO)O2)c(=O)nc1N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,Nc1ccc(N=Nc2ccccc2)c(N)n1,N=C1CCN(C2CSC(CO)O2)C(=O)N1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.0,0.9786060073857638,0.9856711877744936,0.9865236282348632,0.9999083864679932,0.9720826859453354,0.9760903371474546,0.9364385434657456,0.994932348775858,0.8882864713668823,0.9999179244041444,1.0062459707260132,10.165825843811035,-0.7602233290672302,0.8546604514122009,0.0,3.0,2.637100000000001,3.0,2.0,3.0,12.0,0.0,0.0,36.977102,226.279,42.85,0.5625,0.3725490196078431,0.3541666666666667,0.3181818181818182,0.2978723404255319,False,False,False,False,False,O=C(O)c1cccnc1,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,O=C(NCCO[N+](=O)[O-])c1cccnc1,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,CN1C(=O)CCC1c1cccnc1
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,0.8638998231210673,0.9955266708166404,0.7524756193161011,0.9976971700022992,0.8810916949543444,0.8418912428347439,0.6893274387129724,0.8647072928622939,0.8945732712745667,0.996808648109436,-1.834815502166748,6.570047378540039,-0.0829599797725677,1.2825868129730225,1.0,4.0,2.4484000000000004,10.0,2.0,2.0,6.0,0.0,0.0,35.96693,317.223,92.55,0.4,0.25,0.2307692307692307,0.2205882352941176,0.2191780821917808,False,False,False,False,False,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,O=[N+]([O-])c1ccc(O)c2ncccc12,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
