identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000702,[O-][n+]1c2ccccc2nc2ccccc21,FFISWZPYNKWIRR-UHFFFAOYSA-N,[O-][n+]1c2ccccc2nc2ccccc21,1.0,0.4956376192063644,0.1424561298767645,0.8574108481407166,0.8215308785438538,0.6666666666666666,0.3425347808102872,0.53125,0.71875,0.1339533627033233,0.9531166553497314,7.527687549591064,4.326534748077393,1.2655426263809204,-0.4641333818435669,0.0,2.0,2.0214,3.0,3.0,0.0,16.0,0.0,0.0,29.456344,196.209,39.83,0.4166666666666667,0.4,0.3703703703703703,0.3703703703703703,0.36,False,False,False,False,False,c1ccc2nc3ccccc3cc2c1,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,Nc1c2ccccc2nc2ccccc12,Nc1cc2nc3ccccc3nc2cc1N,Clc1nc2ccccc2nc1Cl
entry-0000703,CC[n+]1c2ccccc2nc2ccccc21,LFCGYFQNFRGNKL-UHFFFAOYSA-N,CC[n+]1c2ccccc2nc2ccccc21,1.0,0.5672289489087156,0.5166919530820354,0.7099707722663879,0.929064691066742,0.681239478114478,0.4081283324721761,0.7421875,0.65625,0.1701520085334777,0.9718886613845824,7.389386653900146,4.139188289642334,1.084807276725769,-0.5964315533638,0.0,1.0,2.695400000000001,2.0,3.0,1.0,16.0,0.0,1.0,35.508309000000004,209.272,16.77,0.3703703703703703,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,c1ccc2nc3ccccc3cc2c1,Nc1c2ccccc2nc2ccccc12,Nc1cc2nc3ccccc3nc2cc1N,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,C[n+]1c2ccccc2cc2ccccc21
entry-0000704,C[n+]1c2ccccc2nc2ccccc21,KBZALDXXIMXRBJ-UHFFFAOYSA-N,C[n+]1c2ccccc2nc2ccccc21,1.0,0.643676338638019,0.8286729049107028,0.8715536594390869,0.8282114267349243,0.7569444444444444,0.377024907489381,0.84375,0.6875,0.1849616318941116,0.9821463227272034,7.460319519042969,4.1422953605651855,1.2838162183761597,-0.444129467010498,0.0,1.0,2.2125000000000004,2.0,3.0,0.0,16.0,0.0,1.0,32.414723,195.245,16.77,0.5416666666666666,0.4444444444444444,0.4166666666666667,0.40625,0.40625,False,False,False,False,False,C[n+]1c2ccccc2cc2ccccc21,C[n+]1c2ccccc2c(N)c2ccccc21,c1ccc2nc3ccccc3cc2c1,C[n+]1c2ccccc2cc2cc(N)ccc21,C[n+]1c2ccccc2cc2ccc(N)cc21
entry-0000705,CC(=O)OC1CC(C)OC(C)O1,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC(=O)OC1CC(C)OC(C)O1,1.0,0.3309972625316792,0.0016435230084224,0.2934414148330688,0.7432026267051697,0.4550925925925926,0.3176626214245898,0.265625,0.453125,0.593572199344635,0.9795805215835572,6.4173688888549805,8.645705223083496,-1.2111389636993408,-0.4063259661197662,0.0,4.0,1.0470000000000002,4.0,1.0,1.0,0.0,0.0,0.0,26.623102,174.196,44.760000000000005,0.3055555555555556,0.2727272727272727,0.2727272727272727,0.2542372881355932,0.2542372881355932,False,False,False,False,False,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,C=C(C)C1CC=C(C)C(OC(C)=O)C1,C=C(C)C1CC=C(C)C(OC(C)=O)C1,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1
entry-0000706,C1COCOC1,VDFVNEFVBPFDSB-UHFFFAOYSA-N,C1COCOC1,1.0,0.2641462706978753,0.6725973127818122,0.3142043352127075,0.4119749367237091,0.4758680555555556,0.2660412446146786,0.1171875,0.328125,0.4583242833614349,0.1302616000175476,8.013960838317871,7.448928833007812,-1.730005979537964,-1.2508054971694946,0.0,2.0,0.3808,2.0,1.0,0.0,0.0,0.0,0.0,13.978344,88.106,18.46,0.6,0.5,0.4545454545454545,0.3333333333333333,0.3,False,False,False,False,False,C1COC1,C1CCOC1,C1OCOCO1,C1COCCOCCOCCO1,C1COCC2(C1)CO2
entry-0000707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC(=O)OC1CC(C)OC(C)O1,1.0,0.3312277581829,0.0016435230084224,0.2956514358520508,0.7432026267051697,0.4550925925925926,0.3176626214245898,0.265625,0.453125,0.593572199344635,0.9795805215835572,6.615162372589111,8.53715705871582,-1.2111389636993408,-0.4063259661197662,0.0,4.0,1.0470000000000002,4.0,1.0,1.0,0.0,0.0,0.0,26.623102,174.196,44.760000000000005,0.3055555555555556,0.2727272727272727,0.2727272727272727,0.2542372881355932,0.2542372881355932,False,False,False,False,False,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,C=C(C)C1CC=C(C)C(OC(C)=O)C1,C=C(C)C1CC=C(C)C(OC(C)=O)C1,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1
entry-0000708,O=C1C=CC(=O)C1(Cl)Cl,XMXSINGGJBVDNH-UHFFFAOYSA-N,O=C1C=CC(=O)C1(Cl)Cl,1.0,0.5496918227186384,0.8614200802930537,0.6481759548187256,0.7779916524887085,0.5241898148148149,0.5452088659118597,0.765625,0.515625,0.776898205280304,0.2200228422880172,8.83091926574707,9.013388633728027,-1.0025418996810913,1.903858423233032,0.0,2.0,0.8682999999999998,4.0,1.0,0.0,0.0,0.0,0.0,16.097586,164.975,34.14,0.3333333333333333,0.3125,0.2727272727272727,0.2631578947368421,0.2631578947368421,False,False,False,False,False,O=C1C=CC(=O)N1,O=C1C=CC(=O)C=C1,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,O=C1C=CC(=O)O1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
entry-0000709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,QXHDKANPDPYPIC-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,0.64797919482262,0.862377735678279,0.8040648698806763,0.9418115615844728,0.5688657407407408,0.7212635475484352,0.6171875,0.65625,0.6814737319946289,0.8576226234436035,8.774340629577637,8.931958198547363,-1.0999653339385986,2.65060830116272,0.0,2.0,2.0013,6.0,1.0,0.0,0.0,0.0,0.0,19.124,233.865,34.14,0.4117647058823529,0.3888888888888889,0.375,0.3333333333333333,0.2727272727272727,False,False,False,False,False,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,O=C1NC(=O)C(Cl)=C1Cl,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
entry-0000710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,HJGISOWGZTZMOJ-UHFFFAOYSA-N,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1.0,0.5369679052021682,0.3458964076707095,0.7197626233100891,0.9185315370559692,0.608829365079365,0.3939617235710676,0.8046875,0.515625,0.8480977416038513,0.5117627382278442,8.961355209350586,8.968629837036133,-1.0593218803405762,2.367600679397583,0.0,2.0,1.4348,5.0,1.0,0.0,0.0,0.0,0.0,17.610793,199.42,34.14,0.3076923076923077,0.2608695652173913,0.2580645161290322,0.25,0.2272727272727272,False,False,False,False,False,O=C1C=CC(=O)C(Cl)=C1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,O=C1OC(=C(Cl)Cl)C=C1Cl,O=C1NC(=O)C(Cl)=C1Cl,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
entry-0000711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,IRTYFKFEHWLYEZ-UHFFFAOYSA-N,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.0,0.2111532115572338,0.0003583150459463,0.4841531813144684,0.5288230776786804,0.3855820105820105,0.0471287188168152,0.3046875,0.328125,0.599842369556427,0.0593646988272666,4.435011386871338,5.723952293395996,-0.9352803230285645,0.6940190196037292,0.0,4.0,2.3805000000000005,6.0,1.0,3.0,6.0,0.0,0.0,30.671930000000007,249.097,51.96,0.5,0.4883720930232558,0.4680851063829787,0.2941176470588235,0.2857142857142857,False,False,False,False,False,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,CCCCC(=O)Nc1snc2ccc(Cl)cc12
entry-0000712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,DZUAMDZCUZDDSN-UHFFFAOYSA-N,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1.0,0.2970648899482329,0.002294604387161,0.4799359142780304,0.926299512386322,0.4889231904993966,0.2291977146045385,0.3984375,0.390625,0.5444620251655579,0.0495273955166339,5.083847522735596,4.346127510070801,-0.5440061688423157,1.7105807065963743,0.0,5.0,0.3577999999999997,8.0,1.0,1.0,6.0,0.0,0.0,23.333172,243.071,69.03,0.4390243902439024,0.425,0.4090909090909091,0.2790697674418604,0.2571428571428571,False,False,False,False,False,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,Nc1cnn(-c2ccccc2)c(=O)c1Cl,CS(=O)(=O)c1ccc(Cl)cc1
entry-0000713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,PYYXJSJBRRTAGY-UHFFFAOYSA-N,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.0,0.2201677886298002,0.0011686867578595,0.3535825908184051,0.5521690845489502,0.4739583333333333,0.1173179545945652,0.34375,0.328125,0.5735369920730591,0.0447129495441913,6.327756404876709,5.915055751800537,-0.7307834625244141,1.332772135734558,0.0,4.0,1.6002999999999998,6.0,1.0,1.0,6.0,0.0,0.0,24.484758000000003,221.043,51.96,0.5641025641025641,0.5526315789473685,0.5238095238095238,0.3095238095238095,0.2666666666666666,False,False,False,False,False,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,Nc1cnn(-c2ccccc2)c(=O)c1Cl
entry-0000714,CC(=O)n1ncc(Cl)c(Cl)c1=O,RFVTVWCEUKOOFY-UHFFFAOYSA-N,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.0,0.1982836592975345,0.0247747861192299,0.3308906853199005,0.2998609542846679,0.4166666666666667,0.1831464739013454,0.4453125,0.3125,0.453518271446228,0.0385270752012729,4.658156871795654,5.795648097991943,-0.6021661162376404,1.725594997406006,0.0,4.0,1.2102000000000002,6.0,1.0,0.0,6.0,0.0,0.0,21.391172,207.016,51.96,0.5945945945945946,0.5833333333333334,0.55,0.3095238095238095,0.3055555555555556,False,False,False,False,False,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,Nc1cnn(-c2ccccc2)c(=O)c1Cl,CC(=O)c1ccc(Cl)c(Cl)c1Cl
entry-0000715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.1318426874144633,0.0001249552244711,0.3274755477905273,0.4945268630981445,0.1504629629629629,0.3264151117047159,0.296875,0.3125,0.0306339804083108,0.00201963679865,5.091063976287842,3.957834005355835,-0.0032945745624601,0.8586502075195312,2.0,5.0,-0.0608999999999999,10.0,2.0,1.0,6.0,0.0,2.0,30.808758,295.72900000000004,118.69,0.5454545454545454,0.3548387096774194,0.3548387096774194,0.3148148148148148,0.3148148148148148,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
entry-0000716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,LCPVRKFYIZPIQX-UHFFFAOYSA-N,CN=C1CC=c2cc(OC)c(OC)c(OC)c2=C2CCC(OC)C(=O)C=C12,0.0,0.2763182111917349,0.1557158114265731,0.2488016486167907,0.5628229379653931,0.47003367003367,0.434566783948652,0.1875,0.5,0.5271291136741638,0.2147707790136337,9.173982620239258,5.697772026062012,-0.5504140257835388,-0.1117969155311584,0.0,6.0,1.4224,6.0,3.0,4.0,6.0,0.0,0.0,58.73982499999999,371.43300000000016,66.35,0.2597402597402597,0.2597402597402597,0.2567567567567567,0.2465753424657534,0.2297297297297297,False,False,False,False,False,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13
entry-0000717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0,0.0060794258903343,0.1033816256185331,0.1090289130806922,0.0156657807528972,0.1203703703703703,0.3137026016376,0.0546875,0.0,0.0308104958385229,0.0076323980465531,8.132711410522461,9.182306289672852,-1.275489330291748,-0.9819003343582152,1.0,1.0,5.206200000000004,2.0,3.0,2.0,0.0,1.0,0.0,56.80779000000001,302.458,37.3,0.3793103448275862,0.360655737704918,0.3559322033898305,0.3035714285714285,0.3,False,False,False,False,False,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12
entry-0000718,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,1.0,0.3483946014184194,0.1273665565110891,0.5148038268089294,0.129562646150589,0.5138685966810966,0.4202551440287957,0.375,0.609375,0.2088897675275802,0.9999986290931702,7.536399841308594,5.937828540802002,-1.3082454204559326,-0.3969416618347168,0.0,4.0,-1.0197999999999992,4.0,4.0,0.0,0.0,0.0,4.0,22.961516000000003,140.19,12.96,0.4285714285714285,0.3333333333333333,0.2272727272727272,0.1666666666666666,0.1428571428571428,False,False,False,False,False,O=NN1CN2CN(C1)CN(N=O)C2,C1CN2CCN1CC2,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,CN1CCN(C)CC1,O=NN1CCN(N=O)CC1
entry-0000719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,GJWKESBGGYFNFA-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1.0,0.8954607307917052,0.9999129363666892,0.9560813903808594,0.9776175618171692,0.875,0.9656719956887652,0.9609375,0.984375,0.9971111416816713,0.9998133778572084,11.076251029968262,6.036667346954346,0.7291404008865356,-0.0992802307009697,0.0,4.0,3.908000000000002,6.0,4.0,2.0,16.0,0.0,0.0,40.23593000000001,294.2660000000001,86.28,0.6923076923076923,0.6071428571428571,0.6,0.5625,0.5483870967741935,False,False,False,False,False,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2
entry-0000720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,PFJHRZVXVLINNE-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,0.8685299841242289,0.9992585032935968,0.8815776109695435,0.9764323234558104,0.7777777777777778,0.9926058325290502,0.9453125,0.953125,0.996469259262085,0.9966995716094972,11.339110374450684,6.445990085601807,0.983217716217041,-0.3931680023670196,0.0,2.0,3.999800000000002,3.0,4.0,1.0,16.0,0.0,0.0,38.198723,249.269,43.14,0.6875,0.6052631578947368,0.6,0.5625,0.5555555555555556,False,False,False,False,False,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,O=[N+]([O-])c1ccc2cccc3c2c1CC3,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2
entry-0000721,OC1c2cccc3ccc4cccc(c4c23)C1O,NIUGQCSXPHANNG-UHFFFAOYSA-N,OC1c2cccc3ccc4cccc(c4c23)C1O,0.0,0.7191642897425076,0.9977198005015936,0.8137466311454773,0.9606103897094728,0.5351851851851852,0.9031173273081594,0.703125,0.8125,0.6546456813812256,0.850785493850708,11.074783325195312,6.787275791168213,1.1733911037445068,-0.4815321266651153,2.0,2.0,3.0734000000000017,2.0,4.0,0.0,16.0,0.0,0.0,37.765516,236.27,40.46,0.6333333333333333,0.6129032258064516,0.5,0.4857142857142857,0.4848484848484848,False,False,False,False,False,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,c1cc2ccc3cccc4ccc(c1)c2c34,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,OC1c2cccc3ccc4c5ccccc5cc1c4c23
entry-0000722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,OLIXQTVIIHUWKL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1.0,0.8767669369801586,0.999841348797044,0.9733758568763732,0.9652144312858582,0.8722222222222222,0.9694463528783668,0.90625,0.96875,0.9369999766349792,0.952810287475586,11.015618324279783,6.557511806488037,0.8951860070228577,-0.1738184839487075,2.0,4.0,2.9816000000000016,5.0,4.0,1.0,16.0,0.0,0.0,39.80272299999999,281.267,83.60000000000001,0.7567567567567568,0.7567567567567568,0.6666666666666666,0.6571428571428571,0.6216216216216216,False,False,False,False,False,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12
entry-0000723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,GEMOJIKPQLZCMJ-UHFFFAOYSA-N,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1.0,0.801156267026289,0.9997762427372512,0.9244183897972108,0.8816856741905212,0.8862734487734488,0.9711188207279654,0.75,0.859375,0.7298324704170227,0.8918586373329163,11.81723976135254,6.589020729064941,1.5431809425354004,-0.5089825987815857,0.0,1.0,4.535200000000002,1.0,5.0,0.0,23.0,0.0,0.0,40.90993,254.288,17.07,0.7241379310344828,0.6333333333333333,0.6111111111111112,0.5714285714285714,0.5714285714285714,False,False,False,False,False,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32
entry-0000724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,AZXGXVQWEUFULR-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1.0,0.3297729005021464,0.0743060925064067,0.4572852849960327,0.779291570186615,0.5185185185185186,0.7166378630044314,0.5,0.421875,0.0732977464795112,0.1635299772024154,9.978034019470217,6.710493087768555,0.4493803679943084,1.1614006757736206,2.0,4.0,7.018600000000003,9.0,4.0,2.0,21.0,1.0,0.0,56.74434399999999,647.8950000000001,87.74,0.3636363636363636,0.3620689655172414,0.328125,0.3,0.288135593220339,False,False,False,False,False,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,Nc1ccccc1C(=O)O,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O
entry-0000725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,KCSOBOZCMQBPFM-UHFFFAOYSA-N,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.0,0.7595399581733164,0.9982801188772246,0.7405933737754822,0.912961721420288,0.7055555555555555,0.9758791317614848,0.734375,0.71875,0.9835315942764282,0.9896743893623352,10.270315170288086,5.615835666656494,1.8442810773849487,-0.4864470064640045,1.0,2.0,7.045000000000005,2.0,5.0,3.0,28.0,0.0,0.0,61.295860000000005,360.4600000000001,29.26,0.4242424242424242,0.4193548387096774,0.40625,0.4,0.3939393939393939,False,False,False,False,False,Nc1ccc2cc3ccccc3nc2c1,Nc1ccc2ccc3ccccc3c2c1,Nc1ccc2c(ccc3ccccc32)c1,Nc1cc2ccc3cccc4ccc(c1)c2c34,Nc1ccc2c(ccc3c4ccccc4ccc23)c1
entry-0000726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,QYRKLZKJMKCVSE-UHFFFAOYSA-N,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1.0,0.4997944811716844,0.1077645812603914,0.4907031655311584,0.9109643697738647,0.5257936507936508,0.4310514646000328,0.6328125,0.703125,0.5682134032249451,0.990362584590912,5.559261798858643,4.7789154052734375,0.5817185044288635,0.1527457684278488,5.0,10.0,6.924560000000004,13.0,4.0,7.0,24.0,2.0,0.0,80.92861800000004,574.6190000000003,213.38,0.603448275862069,0.546875,0.5245901639344263,0.4931506849315068,0.4666666666666667,False,False,False,False,False,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N
entry-0000727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,QDUIJCOKQCCXQY-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.0,0.167147007098235,0.0060749693604533,0.6253634095191956,0.2615150511264801,0.1478174603174603,0.3964179777392854,0.234375,0.375,0.1696100234985351,0.0629060268402099,5.533956050872803,6.690796852111816,-0.4602017998695373,0.2875427603721618,3.0,12.0,-1.1551999999999971,16.0,5.0,7.0,15.0,1.0,1.0,65.15227400000002,516.5450000000001,181.28000000000003,0.504950495049505,0.3684210526315789,0.2291666666666666,0.2291666666666666,0.2123893805309734,False,False,False,False,False,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C
