identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.2269168803688045,0.0385135191655543,0.078799158334732,0.3476348587487492,0.2523932434330664,0.4004984788314536,0.1456205739177517,0.0869830115874721,0.0718891993165016,0.0337254889309406,9.019878387451172,3.652468204498291,-1.6847639083862305,-0.2244216948747635,0,1,3.7496000000000023,1,2,5,12,0,1,45.02265300000002,239.362,3.24,0.625,0.4827586206896552,0.4516129032258064,0.4117647058823529,0.3809523809523809,False,False,False,False,False,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1,CNC(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.6059740511195448,0.9177237233918862,0.3997004926204681,0.6093725025000517,0.2277784402468347,0.4034161432031423,0.6402891326021934,0.4000486141879584,0.8790287375450134,0.4242731034755707,9.256848335266112,4.16564416885376,-0.3758677542209625,-0.5671428442001343,0,6,2.3617,7,4,5,16,0,1,56.591446000000026,371.8720000000001,45.78,0.2608695652173913,0.2608695652173913,0.2531645569620253,0.2258064516129032,0.2253521126760563,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.3264035803209194,0.0493741435715614,0.1366603672504425,0.3865959269224975,0.2983463610955305,0.5307555778678084,0.1456205739177517,0.3865536595187758,0.171576052904129,0.0967429801821708,9.647306442260742,5.055828094482422,0.8798820376396179,-1.6670292615890503,1,2,8.840260000000002,2,2,12,6,0,0,85.98365000000004,430.7170000000003,29.46,0.4,0.2878787878787879,0.2236842105263158,0.1764705882352941,0.175438596491228,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4457884338893445,0.6377310992474028,0.2064857184886932,0.3469120506372142,0.2900057925268009,0.4554118876340714,0.3363898046869825,0.5081111870585555,0.486663669347763,0.3013597726821899,6.62848424911499,5.832420825958252,0.859592854976654,-1.1204043626785278,1,3,1.96282,4,3,3,5,0,1,47.96703200000002,276.38,45.33,0.1857142857142857,0.175,0.1666666666666666,0.1641791044776119,0.16,False,False,False,False,False,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CCC1C(=O)OCC1Cc1cncn1C,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.7215228273157747,0.8082965775454138,0.7723896503448486,0.5915643704612238,0.7636512363590965,0.4741498972011617,0.7603426085380223,0.5763906185139063,0.7781710028648376,0.5953294038772583,6.606436729431152,3.941549062728882,-1.5646131038665771,-0.0222175121307373,1,1,3.6808000000000014,3,2,3,12,1,0,37.229309,244.265,37.3,0.475,0.4634146341463415,0.392156862745098,0.275,0.2678571428571428,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(N)C(O)c1ccccc1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.7354225863543277,0.4891024986474121,0.8071515560150146,0.5949984892742507,0.6968878424493481,0.5218170111434859,0.8044602555968459,0.901221160778659,0.8026658892631531,0.675390899181366,4.988609313964844,7.072257041931152,-1.4629600048065186,0.2450364083051681,2,2,3.035600000000001,5,2,2,12,1,0,31.734344000000004,250.2,57.53,0.3714285714285714,0.2790697674418604,0.2769230769230769,0.2769230769230769,0.2666666666666666,False,False,False,False,False,O=C(O)c1ccccc1O,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.5296918014459668,0.0950330751488906,0.6003977060317993,0.4946719064105124,0.7449512306305438,0.4263950022368739,0.4709883987534665,0.4698590869823746,0.6586282253265381,0.5030074119567871,6.93858528137207,3.5915117263793945,-0.2856466472148895,-0.458325982093811,1,2,2.904300000000001,4,2,3,6,1,0,37.099102,251.713,40.54,0.4090909090909091,0.4,0.3703703703703703,0.2857142857142857,0.2542372881355932,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.359467827344182,0.0986444985276288,0.2837488353252411,0.4147087515877117,0.4131133401482238,0.4576523304529116,0.4983731662156388,0.1584115830160435,0.2870529592037201,0.1005373150110244,6.229928016662598,5.503696441650391,-0.3932604193687439,-0.6445726752281189,3,4,3.051400000000001,6,3,8,12,1,1,70.74537600000002,424.5410000000002,89.87,0.2666666666666666,0.2625,0.2560975609756097,0.25,0.2435897435897435,False,False,False,False,False,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.9079440533308007,0.8236810742871584,0.9800066351890564,0.6330631029719851,0.6925823442211748,0.7283756011016009,0.8335647332087861,0.8884396292471274,0.9835801720619202,0.976132869720459,5.410967350006104,6.820871353149414,-0.9036295413970948,0.3417114913463592,2,8,3.1390400000000005,10,4,5,22,0,0,64.500239,437.52900000000017,119.03,0.2317073170731707,0.2111111111111111,0.2098765432098765,0.2025316455696202,0.2023809523809523,False,False,False,False,False,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.2328839621568256,0.0182341029340159,0.0461304113268852,0.3465370851624907,0.3197726975577341,0.4163701600218934,0.1456205739177517,0.1584115830160435,0.0343861058354377,0.0151079082861542,9.056632995605469,3.749044895172119,-0.6261990666389465,0.1451910734176635,0,2,2.0782,2,2,1,6,0,1,34.35748100000001,191.27399999999997,12.47,0.3157894736842105,0.2765957446808511,0.2727272727272727,0.25,0.2444444444444444,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.4560037879668593,0.0159172128188197,0.8256897330284119,0.4258755069728277,0.1616314258855346,0.4575860613625949,0.4133951522805653,0.509950050038454,0.4837638735771179,0.4853868186473846,8.705591201782227,8.412874221801758,-0.1351066976785659,0.8664599657058716,3,3,1.9055999999999995,4,2,6,10,0,1,41.779860000000006,248.326,57.28,0.6590909090909091,0.4074074074074074,0.3928571428571428,0.375,0.3620689655172414,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,COc1ccccc1OCC(O)CO,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.3355910812704486,0.1736300198650745,0.1482700407505035,0.4423679674734952,0.299367631478883,0.4034161432031423,0.4213678186220558,0.2818958022851466,0.2268998920917511,0.0869219824671745,7.91231107711792,5.59203052520752,-1.0108156204223633,-0.5176405310630798,0,4,5.483280000000006,4,4,8,18,0,1,77.94137600000003,452.5980000000001,53.33,0.3692307692307692,0.3015873015873015,0.282051282051282,0.2794117647058823,0.2753623188405797,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.3595719089297279,0.3618683778744899,0.171279102563858,0.4395076821390179,0.3698135444182521,0.4654021692542089,0.4213678186220558,0.0869830115874721,0.200538694858551,0.034200046211481,5.967978000640869,4.613685131072998,-0.9547718167304992,-0.2663643956184387,1,3,5.088000000000005,5,4,7,18,0,1,79.02816900000005,477.0480000000002,43.78,0.3134328358208955,0.3064516129032258,0.3013698630136986,0.2794117647058823,0.2666666666666666,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.774495530310309,0.9867843534228892,0.8021320104598999,0.5079807225968246,0.5974543292918352,0.5660785882319552,0.7511785218507157,0.8884396292471274,0.7594485878944397,0.7520118355751038,8.206376075744629,7.361872673034668,-0.0942137986421585,-0.1211535483598709,4,3,1.959819999999999,7,3,7,15,0,1,63.284410999999984,398.4820000000001,84.15,0.2142857142857142,0.2125,0.2058823529411764,0.2023809523809523,0.1962616822429906,False,False,False,False,False,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.732009450582679,0.8678965085401211,0.6026819944381714,0.6258065466477536,0.6442087646125136,0.6629288810356055,0.8244006465214795,0.3405428421821864,0.7995448112487793,0.3873654007911682,7.982910633087158,6.281152725219727,0.4472439885139465,-0.1299658119678497,3,12,3.990900000000003,13,9,7,16,0,2,131.25199400000008,810.9889999999998,154.10000000000002,0.211864406779661,0.2083333333333333,0.1982758620689655,0.1967213114754098,0.1942446043165467,False,False,False,False,False,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.6119287981676597,0.2514924830191402,0.7071928977966309,0.4946174263093122,0.3377782060946024,0.5478432269339018,0.8044602555968459,0.269114270753615,0.9093030095100404,0.7672623991966248,10.700860023498535,6.303057193756104,-0.0893336534500122,-0.5926313400268555,0,5,3.891000000000004,6,4,5,11,0,1,55.498860000000015,373.44900000000007,46.61,0.2580645161290322,0.24,0.2325581395348837,0.2222222222222222,0.2150537634408602,False,False,False,False,False,CC(=O)Oc1ccccc1C(=O)O,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7845089046480259,0.9554898801804064,0.92562073469162,0.6330631029719851,0.6131111654974967,0.5494670115485518,0.8335647332087861,0.7063083700809846,0.826199471950531,0.5263827443122864,6.974411964416504,5.476577281951904,-0.6666672825813293,0.0772792547941207,2,6,4.266800000000004,8,4,8,22,2,0,63.63823900000003,422.9200000000001,92.51,0.4366197183098591,0.2205882352941176,0.1855670103092783,0.1756756756756756,0.1720430107526881,False,False,False,False,False,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.7016714344818743,0.5706876968872682,0.8589099645614624,0.5120654366801799,0.3865001574125921,0.5967936438808253,0.5994287657259435,0.8240131578947368,0.856752872467041,0.6468493342399597,8.236327171325684,6.976312160491943,0.2736932039260864,0.370658278465271,2,5,0.60774,6,2,4,11,0,1,40.557481,265.362,75.91,0.2542372881355932,0.2307692307692307,0.1875,0.1864406779661017,0.1666666666666666,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Cc1ncc(CO)c(CO)c1O,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Cc1ncc([N+](=O)[O-])n1CCO,Nc1ccn(C2CCC(CO)O2)c(=O)n1
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.430496048069333,0.2661967304942051,0.425123929977417,0.3680082601972074,0.5533435596460806,0.5629916398554419,0.4709883987534665,0.3723140711232267,0.1490416079759597,0.1465599983930587,11.476404190063477,5.491405963897705,1.4303971529006958,0.2469456493854522,3,5,2.1650000000000005,6,4,2,0,0,0,64.24699700000001,408.9220000000002,94.83,0.3125,0.2875,0.2048192771084337,0.1923076923076923,0.1860465116279069,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3784323667077879,0.0578480146007145,0.3457096517086029,0.4234976708504861,0.3368177574059927,0.5629916398554419,0.4709883987534665,0.1605359121752564,0.1917636394500732,0.1437574326992035,11.30346393585205,5.56417989730835,1.311305046081543,0.0133896637707948,2,4,3.411500000000002,6,4,2,0,0,0,64.95820400000001,427.36800000000017,74.6,0.2619047619047619,0.238095238095238,0.2023809523809523,0.1839080459770115,0.1764705882352941,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3828647969376759,0.074764785585543,0.4199112355709076,0.3680082601972074,0.5533435596460806,0.5629916398554419,0.2079494377145054,0.289345926450387,0.1329451650381088,0.1808425486087799,11.313716888427734,5.460397720336914,1.439505934715271,0.2645894587039947,3,5,1.8957,6,4,2,0,0,0,62.623997,392.4670000000002,94.83,0.3815789473684211,0.2875,0.2048192771084337,0.2,0.1923076923076923,False,False,False,False,False,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.7748608034237346,0.9157103753933786,0.7590279579162598,0.6286510700080434,0.84578007400937,0.515019027363847,0.7507713989259204,0.5124997796230673,0.7675332427024841,0.7911773324012756,8.71679973602295,7.023311614990234,0.8418143391609192,0.230529174208641,3,7,1.0922999999999998,7,4,4,10,0,0,44.04427400000001,286.33900000000006,101.88,0.3636363636363636,0.2857142857142857,0.2835820895522388,0.2272727272727272,0.2253521126760563,False,False,False,False,False,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,OCC1OC(n2cnc3c2N=CNCC3O)CC1O
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.5133490789536134,0.7673028514324848,0.643547534942627,0.4276055667416554,0.4843560385353698,0.4443933017130964,0.2893309811575707,0.2179173550218155,0.364347904920578,0.4896219968795776,6.757394313812256,4.385398387908936,-0.5627946257591248,-0.4098625481128692,2,2,0.5378999999999999,4,2,2,6,0,0,34.259102,218.25599999999997,58.2,0.4,0.3111111111111111,0.2592592592592592,0.2553191489361702,0.2413793103448276,False,False,False,False,False,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.4422856147364548,0.3302427296171577,0.1684198677539825,0.4054824562651469,0.2890120111758767,0.7414220265016834,0.1456205739177517,0.289345926450387,0.2526094317436218,0.247838407754898,10.967367172241213,5.961750984191895,1.2607213258743286,-0.9780444502830504,2,2,3.8145000000000016,4,4,1,0,0,0,68.288548,372.55300000000017,58.2,0.3134328358208955,0.2816901408450704,0.2394366197183098,0.2328767123287671,0.2222222222222222,False,False,False,False,False,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
